%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 0.0, 0.0, 0.0, 0.0, -6214.969601031495, -5966.552313155212, 0.0, 0.0, -0.302, -0.936, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567156427E9, 0.0, 2022-05-10 22:50:56.715
19.0, 0.0, 0.0, 0.0, 0.0, -6234.460322196523, -5981.975016829374, 0.0, 0.0, -0.302, -0.936, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567156496E9, 0.0, 2022-05-10 22:50:56.715
20.0, 0.0, 0.0, 0.0, 0.0, -6234.728543129986, -5982.198534273927, 0.0, 0.0, -0.302, -0.936, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241056715659E9, 0.0, 2022-05-10 22:50:56.715
21.0, 0.0, 0.0, 0.0, 0.0, -6225.474920925489, -5975.6047696596115, 0.0, 0.0, -0.302, -0.936, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567156656E9, 0.0, 2022-05-10 22:50:56.715
22.0, 0.0, 0.0, 0.0, 0.0, -6232.582775662277, -5984.724281397376, 0.0, 0.0, -0.302, -0.936, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567156725E9, 0.0, 2022-05-10 22:50:56.715
23.0, 0.0, 0.0, 0.0, 0.0, -6211.572135874288, -5955.108219994095, 0.0, 0.0, -0.302, -0.936, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567156792E9, 0.0, 2022-05-10 22:50:56.715
24.0, 0.0, 0.0, 0.0, 0.0, -6225.653734881132, -5964.473600920868, 0.0, 0.0, -0.31, -0.93, 0.188, 192.0, 246.0, 80.0, 226.0, 240.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6522410567156863E9, 0.0, 2022-05-10 22:50:56.715
25.0, 0.0, 0.0, 0.0, 0.0, -6223.776188346886, -5962.707813108899, 0.0, 0.0, -0.31, -0.93, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567156932E9, 0.0, 2022-05-10 22:50:56.715
26.0, 0.0, 0.0, 0.0, 0.0, -6239.288298998868, -5981.170354028983, 0.0, 0.0, -0.31, -0.93, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567157E9, 0.0, 2022-05-10 22:50:56.715
27.0, 0.0, 0.0, 0.0, 0.0, -6239.131836787682, -5982.265589507293, 0.0, 0.0, -0.31, -0.93, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241056715707E9, 0.0, 2022-05-10 22:50:56.715
28.0, 0.0, 0.0, 0.0, 0.0, -6239.5788716767875, -5982.846734863131, 0.0, 0.0, -0.31, -0.93, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567157142E9, 0.0, 2022-05-10 22:50:56.715
29.0, 0.0, 0.0, 0.0, 0.0, -6237.477807697989, -5981.796202873731, 0.0, 0.0, -0.31, -0.93, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567157223E9, 0.0, 2022-05-10 22:50:56.715
30.0, 0.0, 0.0, 0.0, 0.0, -6244.116275801215, -5988.859354121609, 0.0, 0.0, -0.31, -0.93, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567157292E9, 0.0, 2022-05-10 22:50:56.715
31.0, 0.0, 0.0, 0.0, 0.0, -6262.66822369912, -6006.226659563382, 0.0, 0.0, -0.31, -0.93, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567157364E9, 0.0, 2022-05-10 22:50:56.715
32.0, 0.0, 0.0, 0.0, 0.0, -6274.827572682807, -6021.00116264834, 0.0, 0.0, -0.31, -0.93, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567157438E9, 0.0, 2022-05-10 22:50:56.715
33.0, 0.0, 0.0, 0.0, 0.0, -6264.009328366438, -6011.389912532558, 0.0, 0.0, -0.31, -0.93, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567157512E9, 0.0, 2022-05-10 22:50:56.715
34.0, 0.0, 0.0, 0.0, 0.0, -6255.448610240056, -5996.481298980868, 0.0, 0.0, -0.31, -0.932, 0.19, 192.0, 246.0, 80.0, 226.0, 224.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.652241056715758E9, 0.0, 2022-05-10 22:50:56.715
35.0, 0.0, 0.0, 0.0, 0.0, -6247.424333980601, -5993.866144879597, 0.0, 0.0, -0.31, -0.932, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567157652E9, 0.0, 2022-05-10 22:50:56.715
36.0, 0.0, 0.0, 0.0, 0.0, -6248.988956092472, -5994.268476279793, 0.0, 0.0, -0.31, -0.932, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241056715772E9, 0.0, 2022-05-10 22:50:56.715
37.0, 0.0, 0.0, 0.0, 0.0, -6248.6760316700975, -5996.324836769681, 0.0, 0.0, -0.31, -0.932, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241056715779E9, 0.0, 2022-05-10 22:50:56.715
38.0, 0.0, 0.0, 0.0, 0.0, -6243.490426956467, -5990.580438444667, 0.0, 0.0, -0.31, -0.932, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567157857E9, 0.0, 2022-05-10 22:50:56.715
39.0, 0.0, 0.0, 0.0, 0.0, -6244.0939240567595, -5991.318046011692, 0.0, 0.0, -0.31, -0.932, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241056715793E9, 0.0, 2022-05-10 22:50:56.715
40.0, 0.0, 0.0, 0.0, 0.0, -6240.875272855195, -5983.494935452335, 0.0, 0.0, -0.31, -0.932, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567157998E9, 0.0, 2022-05-10 22:50:56.715
41.0, 0.0, 0.0, 0.0, 0.0, -6283.611808253742, -6024.9127179280185, 0.0, 0.0, -0.31, -0.932, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567158065E9, 0.0, 2022-05-10 22:50:56.715
42.0, 0.0, 0.0, 0.0, 0.0, -6282.807145453352, -6025.6726772394995, 0.0, 0.0, -0.31, -0.932, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567158134E9, 0.0, 2022-05-10 22:50:56.715
43.0, 0.0, 0.0, 0.0, 0.0, -6252.498179971955, -5992.703854167921, 0.0, 0.0, -0.31, -0.932, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567158203E9, 0.0, 2022-05-10 22:50:56.715
44.0, 0.0, 0.0, 0.0, 0.0, -6239.712982143519, -5978.666958649988, 0.0, 0.0, -0.302, -0.934, 0.19, 192.0, 246.0, 144.0, 226.0, 208.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6522410567158272E9, 0.0, 2022-05-10 22:50:56.715
45.0, 0.0, 0.0, 0.0, 0.0, -6224.156168002626, -5963.825400331664, 0.0, 0.0, -0.302, -0.934, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567158341E9, 0.0, 2022-05-10 22:50:56.715
46.0, 0.0, 0.0, 0.0, 0.0, -6196.618818833687, -5931.996516227307, 0.0, 0.0, -0.302, -0.934, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241056715841E9, 0.0, 2022-05-10 22:50:56.715
47.0, 0.0, 0.0, 0.0, 0.0, -6205.604220104721, -5942.41242914348, 0.0, 0.0, -0.302, -0.934, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241056715848E9, 0.0, 2022-05-10 22:50:56.715
48.0, 0.0, 0.0, 0.0, 0.0, -6228.939441316062, -5966.239388732838, 0.0, 0.0, -0.302, -0.934, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241056715855E9, 0.0, 2022-05-10 22:50:56.715
49.0, 0.0, 0.0, 0.0, 0.0, -6227.397170948645, -5967.781659100254, 0.0, 0.0, -0.302, -0.934, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241056715862E9, 0.0, 2022-05-10 22:50:56.715
50.0, 0.0, 0.0, 0.0, 0.0, -6214.902545798129, -5954.5941298716225, 0.0, 0.0, -0.302, -0.934, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567158687E9, 0.0, 2022-05-10 22:50:56.715
51.0, 0.0, 0.0, 0.0, 0.0, -6246.463208969022, -5989.060519821706, 0.0, 0.0, -0.302, -0.934, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567158756E9, 0.0, 2022-05-10 22:50:56.715
52.0, 0.0, 0.0, 0.0, 0.0, -6230.1240837721925, -5974.263664992293, 0.0, 0.0, -0.302, -0.934, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567158825E9, 0.0, 2022-05-10 22:50:56.715
53.0, 0.0, 0.0, 0.0, 0.0, -6197.043501978338, -5938.724391308355, 0.0, 0.0, -0.296, -0.928, 0.186, 192.0, 246.0, 192.0, 227.0, 0.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.652241056715906E9, 0.0, 2022-05-10 22:50:56.715
55.0, 0.0, 0.0, 0.0, 0.0, -6227.911261071117, -5966.552313155212, 0.0, 0.0, -0.296, -0.928, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567159133E9, 0.0, 2022-05-10 22:50:56.715
56.0, 0.0, 0.0, 0.0, 0.0, -6213.85201380873, -5951.241368203327, 0.0, 0.0, -0.296, -0.928, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567159207E9, 0.0, 2022-05-10 22:50:56.715
57.0, 0.0, 0.0, 0.0, 0.0, -6212.846185308241, -5953.4765426488575, 0.0, 0.0, -0.296, -0.928, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567159283E9, 0.0, 2022-05-10 22:50:56.715
58.0, 0.0, 0.0, 0.0, 0.0, -6223.865595324707, -5962.640757875533, 0.0, 0.0, -0.296, -0.928, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567159357E9, 0.0, 2022-05-10 22:50:56.715
59.0, 0.0, 0.0, 0.0, 0.0, -6236.069647797304, -5973.5484091697235, 0.0, 0.0, -0.296, -0.928, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567159429E9, 0.0, 2022-05-10 22:50:56.715
60.0, 0.0, 0.0, 0.0, 0.0, -6250.687688671075, -5990.938066355952, 0.0, 0.0, -0.296, -0.928, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567159505E9, 0.0, 2022-05-10 22:50:56.715
61.0, 0.0, 0.0, 0.0, 0.0, -6214.388455675657, -5957.99159502883, 0.0, 0.0, -0.296, -0.928, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567159576E9, 0.0, 2022-05-10 22:50:56.715
62.0, 0.0, 0.0, 0.0, 0.0, -6197.669350823087, -5939.640812831022, 0.0, 0.0, -0.296, -0.928, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241056715965E9, 0.0, 2022-05-10 22:50:56.715
63.0, 0.0, 0.0, 0.0, 0.0, -6243.646889167654, -5980.812726117698, 0.0, 0.0, -0.302, -0.932, 0.194, 192.0, 246.0, 144.0, 226.0, 224.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6522410567159724E9, 0.0, 2022-05-10 22:50:56.715
64.0, 0.0, 0.0, 0.0, 0.0, -6264.009328366438, -6003.52209848429, 0.0, 0.0, -0.302, -0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567159798E9, 0.0, 2022-05-10 22:50:56.715
65.0, 0.0, 0.0, 0.0, 0.0, -6227.8889093266625, -5963.043089275729, 0.0, 0.0, -0.302, -0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410567159872E9, 0.0, 2022-05-10 22:50:56.715
66.0, 0.0, 0.0, 0.0, 0.0, -6202.743196814442, -5938.009135485785, 0.0, 0.0, -0.302, -0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571457708E9, 0.0, 2022-05-10 22:50:57.145
67.0, 0.0, 0.0, 0.0, 0.0, -6160.7442689829195, -5897.865402444053, 0.0, 0.0, -0.302, -0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571458044E9, 0.0, 2022-05-10 22:50:57.145
68.0, 0.0, 0.0, 0.0, 0.0, -6164.0299754178495, -5900.838184456609, 0.0, 0.0, -0.302, -0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571458447E9, 0.0, 2022-05-10 22:50:57.145
69.0, 0.0, 0.0, 0.0, 0.0, -6169.260283620391, -5907.610763026567, 0.0, 0.0, -0.302, -0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571458483E9, 0.0, 2022-05-10 22:50:57.145
70.0, 0.0, 0.0, 0.0, 0.0, -6197.088205467249, -5940.311365164682, 0.0, 0.0, -0.302, -0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057145854E9, 0.0, 2022-05-10 22:50:57.145
71.0, 0.0, 0.0, 0.0, 0.0, -6181.911370982096, -5922.809949256176, 0.0, 0.0, -0.302, -0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057145857E9, 0.0, 2022-05-10 22:50:57.145
72.0, 0.0, 0.0, 0.0, 0.0, -6166.913350452584, -5903.341579835604, 0.0, 0.0, -0.302, -0.932, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057145864E9, 0.0, 2022-05-10 22:50:57.145
73.0, 0.0, 0.0, 0.0, 0.0, -6167.449792319512, -5907.946039193397, 0.0, 0.0, -0.3, -0.928, 0.2, 192.0, 246.0, 160.0, 227.0, 0.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6522410571458683E9, 0.0, 2022-05-10 22:50:57.145
74.0, 0.0, 0.0, 0.0, 0.0, -6190.382682130657, -5928.844920259109, 0.0, 0.0, -0.3, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057145872E9, 0.0, 2022-05-10 22:50:57.145
75.0, 0.0, 0.0, 0.0, 0.0, -6204.464281137501, -5939.953737253397, 0.0, 0.0, -0.3, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057145877E9, 0.0, 2022-05-10 22:50:57.145
76.0, 0.0, 0.0, 0.0, 0.0, -6209.292257939846, -5948.22388270186, 0.0, 0.0, -0.3, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571458802E9, 0.0, 2022-05-10 22:50:57.145
77.0, 0.0, 0.0, 0.0, 0.0, -6251.157075304637, -5985.618351175589, 0.0, 0.0, -0.3, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057145883E9, 0.0, 2022-05-10 22:50:57.145
78.0, 0.0, 0.0, 0.0, 0.0, -6283.142421620181, -6015.390874790058, 0.0, 0.0, -0.3, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571458876E9, 0.0, 2022-05-10 22:50:57.145
79.0, 0.0, 0.0, 0.0, 0.0, -6251.313537515824, -5979.51632493929, 0.0, 0.0, -0.3, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571458929E9, 0.0, 2022-05-10 22:50:57.145
80.0, 0.0, 0.0, 0.0, 0.0, -6233.320383229302, -5962.528999153256, 0.0, 0.0, -0.3, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057145896E9, 0.0, 2022-05-10 22:50:57.145
81.0, 0.0, 0.0, 0.0, 0.0, -6230.928746572584, -5963.154847998006, 0.0, 0.0, -0.3, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571458998E9, 0.0, 2022-05-10 22:50:57.145
82.0, 0.0, 0.0, 0.0, 0.0, -6249.7265636594975, -5985.461888964402, 0.0, 0.0, -0.3, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459029E9, 0.0, 2022-05-10 22:50:57.145
83.0, 0.0, 0.0, 0.0, 0.0, -6230.213490750014, -5963.825400331664, 0.0, 0.0, -0.3, -0.928, 0.198, 192.0, 246.0, 160.0, 227.0, 0.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.652241057145906E9, 0.0, 2022-05-10 22:50:57.145
84.0, 0.0, 0.0, 0.0, 0.0, -6237.18723502007, -5958.550388640212, 0.0, 0.0, -0.3, -0.928, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459093E9, 0.0, 2022-05-10 22:50:57.145
85.0, 0.0, 0.0, 0.0, 0.0, -6263.674052199609, -5946.502798378801, 0.0, 0.0, -0.3, -0.928, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459124E9, 0.0, 2022-05-10 22:50:57.145
86.0, 0.0, 0.0, 0.0, 0.0, -6257.750839918953, -5917.758455009277, 0.0, 0.0, -0.3, -0.928, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459155E9, 0.0, 2022-05-10 22:50:57.145
87.0, 0.0, 0.0, 0.0, 0.0, -6313.294924890391, -5933.762304039276, 0.0, 0.0, -0.3, -0.928, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459188E9, 0.0, 2022-05-10 22:50:57.145
88.0, 0.0, 0.0, 0.0, 0.0, -6367.095573794315, -5939.774923297754, 0.0, 0.0, -0.3, -0.928, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057145922E9, 0.0, 2022-05-10 22:50:57.145
89.0, 0.0, 0.0, 0.0, 0.0, -6369.420155217666, -5907.856632215576, 0.0, 0.0, -0.3, -0.928, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459253E9, 0.0, 2022-05-10 22:50:57.145
90.0, 0.0, 0.0, 0.0, 0.0, -6385.468707736577, -5883.470879014836, 0.0, 0.0, -0.3, -0.928, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459284E9, 0.0, 2022-05-10 22:50:57.145
91.0, 0.0, 0.0, 0.0, 0.0, -6405.942905657638, -5870.506867230758, 0.0, 0.0, -0.3, -0.928, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459315E9, 0.0, 2022-05-10 22:50:57.145
92.0, 0.0, 0.0, 0.0, 0.0, -6451.696926557652, -5882.5097540032575, 0.0, 0.0, -0.3, -0.928, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459348E9, 0.0, 2022-05-10 22:50:57.145
93.0, 0.0, 0.0, 0.0, 0.0, -6467.611368609831, -5855.978233334808, 0.0, 0.0, -0.308, -0.932, 0.202, 192.0, 246.0, 96.0, 226.0, 224.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6522410571459384E9, 0.0, 2022-05-10 22:50:57.145
94.0, 0.0, 0.0, 0.0, 0.0, -6446.220749166102, -5800.858831508021, 0.0, 0.0, -0.308, -0.932, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459415E9, 0.0, 2022-05-10 22:50:57.145
95.0, 0.0, 0.0, 0.0, 0.0, -6474.830982068895, -5784.832630733566, 0.0, 0.0, -0.308, -0.932, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459448E9, 0.0, 2022-05-10 22:50:57.145
96.0, 0.0, 0.0, 0.0, 0.0, -6525.9047181492715, -5790.711139525311, 0.0, 0.0, -0.308, -0.932, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459491E9, 0.0, 2022-05-10 22:50:57.145
97.0, 0.0, 0.0, 0.0, 0.0, -6530.57623274043, -5760.0668978770855, 0.0, 0.0, -0.308, -0.932, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459527E9, 0.0, 2022-05-10 22:50:57.145
98.0, 0.0, 0.0, 0.0, 0.0, -6514.840604643894, -5699.828946570033, 0.0, 0.0, -0.308, -0.932, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057145956E9, 0.0, 2022-05-10 22:50:57.145
99.0, 0.0, 0.0, 0.0, 0.0, -6492.600618910864, -5636.662916739335, 0.0, 0.0, -0.308, -0.932, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459591E9, 0.0, 2022-05-10 22:50:57.145
100.0, 0.0, 0.0, 0.0, 0.0, -6523.267212303545, -5627.386942790383, 0.0, 0.0, -0.308, -0.932, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459625E9, 0.0, 2022-05-10 22:50:57.145
101.0, 0.0, 0.0, 0.0, 0.0, -6540.276889834034, -5601.123643055397, 0.0, 0.0, -0.308, -0.932, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459658E9, 0.0, 2022-05-10 22:50:57.145
102.0, 0.0, 0.0, 0.0, 0.0, -6588.377843901854, -5611.58425946048, 0.0, 0.0, -0.308, -0.932, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241057145969E9, 0.0, 2022-05-10 22:50:57.145
103.0, 0.0, 0.0, 0.0, 0.0, -6623.045399552036, -5600.587201188469, 0.0, 0.0, -0.31, -0.93, 0.2, 192.0, 246.0, 80.0, 226.0, 240.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.652241057145972E9, 0.0, 2022-05-10 22:50:57.145
104.0, 0.0, 0.0, 0.0, 0.0, -6648.973423120192, -5586.2597329926175, 0.0, 0.0, -0.31, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459756E9, 0.0, 2022-05-10 22:50:57.145
105.0, 0.0, 0.0, 0.0, 0.0, -6662.116248859912, -5563.371546670383, 0.0, 0.0, -0.31, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459787E9, 0.0, 2022-05-10 22:50:57.145
106.0, 0.0, 0.0, 0.0, 0.0, -6690.838240484982, -5555.391973899838, 0.0, 0.0, -0.31, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459825E9, 0.0, 2022-05-10 22:50:57.145
107.0, 0.0, 0.0, 0.0, 0.0, -6701.075339445512, -5529.575709053959, 0.0, 0.0, -0.31, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459863E9, 0.0, 2022-05-10 22:50:57.145
108.0, 0.0, 0.0, 0.0, 0.0, -6697.968446966225, -5496.115147604364, 0.0, 0.0, -0.31, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571459897E9, 0.0, 2022-05-10 22:50:57.145
109.0, 0.0, 0.0, 0.0, 0.0, -6725.1258164794235, -5493.969380136655, 0.0, 0.0, -0.31, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410571460066E9, 0.0, 2022-05-10 22:50:57.146
