%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
187.0, 0.0, 0.0, 0.0, 0.0, -29215.4957908983, -5913.757492751777, 0.0, 0.0, -0.338, -0.87, 0.34400000000000003, 192.0, 245.0, 112.0, 228.0, 208.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6523330075328383E9, 0.0, 2022-05-12 00:23:27.532
188.0, 0.0, 0.0, 0.0, 0.0, -29209.30435768418, -5914.271582874248, 0.0, 0.0, -0.338, -0.87, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075328524E9, 0.0, 2022-05-12 00:23:27.532
189.0, 0.0, 0.0, 0.0, 0.0, -29214.132334486527, -5914.159824151972, 0.0, 0.0, -0.338, -0.87, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075328608E9, 0.0, 2022-05-12 00:23:27.532
190.0, 0.0, 0.0, 0.0, 0.0, -29213.953520530886, -5906.604934526078, 0.0, 0.0, -0.338, -0.87, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007532868E9, 0.0, 2022-05-12 00:23:27.532
191.0, 0.0, 0.0, 0.0, 0.0, -29222.268369468256, -5921.1335684220285, 0.0, 0.0, -0.338, -0.87, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075328748E9, 0.0, 2022-05-12 00:23:27.532
192.0, 0.0, 0.0, 0.0, 0.0, -29234.047738796206, -5935.215167428872, 0.0, 0.0, -0.338, -0.87, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007532882E9, 0.0, 2022-05-12 00:23:27.532
193.0, 0.0, 0.0, 0.0, 0.0, -29229.197410249402, -5935.371629640059, 0.0, 0.0, -0.338, -0.87, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075328903E9, 0.0, 2022-05-12 00:23:27.532
194.0, 0.0, 0.0, 0.0, 0.0, -29215.96517753186, -5921.737065522321, 0.0, 0.0, -0.338, -0.87, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075328977E9, 0.0, 2022-05-12 00:23:27.532
195.0, 0.0, 0.0, 0.0, 0.0, -29196.5415116002, -5902.5816205241235, 0.0, 0.0, -0.338, -0.87, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075329044E9, 0.0, 2022-05-12 00:23:27.532
196.0, 0.0, 0.0, 0.0, 0.0, -29188.87486325203, -5901.151108878984, 0.0, 0.0, -0.338, -0.87, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075329127E9, 0.0, 2022-05-12 00:23:27.532
197.0, 0.0, 0.0, 0.0, 0.0, -29203.962290759362, -5917.6690480314555, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 245.0, 96.0, 228.0, 144.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.65233300753292E9, 0.0, 2022-05-12 00:23:27.532
198.0, 0.0, 0.0, 0.0, 0.0, -29194.86513076605, -5903.565097280157, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075329273E9, 0.0, 2022-05-12 00:23:27.532
199.0, 0.0, 0.0, 0.0, 0.0, -29208.320880928146, -5918.004324198285, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075329342E9, 0.0, 2022-05-12 00:23:27.532
200.0, 0.0, 0.0, 0.0, 0.0, -29217.529799643733, -5925.3580481240815, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007532941E9, 0.0, 2022-05-12 00:23:27.532
201.0, 0.0, 0.0, 0.0, 0.0, -29188.226662662826, -5900.122928634039, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075329475E9, 0.0, 2022-05-12 00:23:27.532
202.0, 0.0, 0.0, 0.0, 0.0, -29184.136293427506, -5903.45333855788, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007532954E9, 0.0, 2022-05-12 00:23:27.532
203.0, 0.0, 0.0, 0.0, 0.0, -29211.852456552086, -5929.135492937028, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007532961E9, 0.0, 2022-05-12 00:23:27.532
204.0, 0.0, 0.0, 0.0, 0.0, -29216.769840332254, -5932.845882516609, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075329673E9, 0.0, 2022-05-12 00:23:27.532
205.0, 0.0, 0.0, 0.0, 0.0, -29204.5434361152, -5922.497024833801, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075329752E9, 0.0, 2022-05-12 00:23:27.532
206.0, 0.0, 0.0, 0.0, 0.0, -29186.930261484416, -5913.958658451875, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075329828E9, 0.0, 2022-05-12 00:23:27.532
207.0, 0.0, 0.0, 0.0, 0.0, -29177.564880557646, -5905.5767542811345, 0.0, 0.0, -0.338, -0.876, 0.34, 192.0, 245.0, 112.0, 228.0, 160.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523330075329905E9, 0.0, 2022-05-12 00:23:27.532
208.0, 0.0, 0.0, 0.0, 0.0, -29190.953575486372, -5910.829414228131, 0.0, 0.0, -0.338, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075329971E9, 0.0, 2022-05-12 00:23:27.532
209.0, 0.0, 0.0, 0.0, 0.0, -29185.477398094823, -5904.213297869361, 0.0, 0.0, -0.338, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533004E9, 0.0, 2022-05-12 00:23:27.533
210.0, 0.0, 0.0, 0.0, 0.0, -29176.849624735074, -5898.312437333159, 0.0, 0.0, -0.338, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075330112E9, 0.0, 2022-05-12 00:23:27.533
211.0, 0.0, 0.0, 0.0, 0.0, -29174.145063655982, -5897.328960577126, 0.0, 0.0, -0.338, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533018E9, 0.0, 2022-05-12 00:23:27.533
212.0, 0.0, 0.0, 0.0, 0.0, -29189.456008607867, -5915.679742774933, 0.0, 0.0, -0.338, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075330248E9, 0.0, 2022-05-12 00:23:27.533
213.0, 0.0, 0.0, 0.0, 0.0, -29185.544453328188, -5915.567984052656, 0.0, 0.0, -0.338, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075330317E9, 0.0, 2022-05-12 00:23:27.533
214.0, 0.0, 0.0, 0.0, 0.0, -29176.939031712896, -5900.659370500966, 0.0, 0.0, -0.338, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075330384E9, 0.0, 2022-05-12 00:23:27.533
215.0, 0.0, 0.0, 0.0, 0.0, -29171.01581943224, -5889.796422695687, 0.0, 0.0, -0.338, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075330453E9, 0.0, 2022-05-12 00:23:27.533
216.0, 0.0, 0.0, 0.0, 0.0, -29171.44050257689, -5893.305646575171, 0.0, 0.0, -0.338, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533052E9, 0.0, 2022-05-12 00:23:27.533
217.0, 0.0, 0.0, 0.0, 0.0, -29184.76214227225, -5904.280353102727, 0.0, 0.0, -0.34, -0.878, 0.334, 192.0, 245.0, 96.0, 228.0, 144.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.652333007533059E9, 0.0, 2022-05-12 00:23:27.533
218.0, 0.0, 0.0, 0.0, 0.0, -29189.90304349697, -5913.958658451875, 0.0, 0.0, -0.34, -0.878, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075330656E9, 0.0, 2022-05-12 00:23:27.533
219.0, 0.0, 0.0, 0.0, 0.0, -29195.334517399613, -5923.704019034389, 0.0, 0.0, -0.34, -0.878, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075330725E9, 0.0, 2022-05-12 00:23:27.533
220.0, 0.0, 0.0, 0.0, 0.0, -29188.383124874013, -5917.6690480314555, 0.0, 0.0, -0.34, -0.878, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075330794E9, 0.0, 2022-05-12 00:23:27.533
221.0, 0.0, 0.0, 0.0, 0.0, -29176.871976479528, -5907.253135115282, 0.0, 0.0, -0.34, -0.878, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075330863E9, 0.0, 2022-05-12 00:23:27.533
222.0, 0.0, 0.0, 0.0, 0.0, -29177.54252881319, -5909.26479211626, 0.0, 0.0, -0.34, -0.878, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075330932E9, 0.0, 2022-05-12 00:23:27.533
223.0, 0.0, 0.0, 0.0, 0.0, -29182.415209104445, -5913.377513096037, 0.0, 0.0, -0.34, -0.878, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075331004E9, 0.0, 2022-05-12 00:23:27.533
224.0, 0.0, 0.0, 0.0, 0.0, -29185.991488217296, -5914.137472407517, 0.0, 0.0, -0.34, -0.878, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075331073E9, 0.0, 2022-05-12 00:23:27.533
225.0, 0.0, 0.0, 0.0, 0.0, -29195.803904033175, -5921.6029550555895, 0.0, 0.0, -0.34, -0.878, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075331144E9, 0.0, 2022-05-12 00:23:27.533
226.0, 0.0, 0.0, 0.0, 0.0, -29166.54547054118, -5901.21816411235, 0.0, 0.0, -0.34, -0.878, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533122E9, 0.0, 2022-05-12 00:23:27.533
227.0, 0.0, 0.0, 0.0, 0.0, -29156.889516936484, -5889.707015717866, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 245.0, 96.0, 228.0, 144.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523330075331297E9, 0.0, 2022-05-12 00:23:27.533
228.0, 0.0, 0.0, 0.0, 0.0, -29162.924487939417, -5891.6069139965675, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075331385E9, 0.0, 2022-05-12 00:23:27.533
229.0, 0.0, 0.0, 0.0, 0.0, -29158.700008237363, -5892.813908197154, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075331495E9, 0.0, 2022-05-12 00:23:27.533
230.0, 0.0, 0.0, 0.0, 0.0, -29168.177147886414, -5900.771129223243, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075331578E9, 0.0, 2022-05-12 00:23:27.533
231.0, 0.0, 0.0, 0.0, 0.0, -29190.819465019642, -5922.675838789444, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075331657E9, 0.0, 2022-05-12 00:23:27.533
232.0, 0.0, 0.0, 0.0, 0.0, -29181.655249792966, -5914.182175896428, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533173E9, 0.0, 2022-05-12 00:23:27.533
233.0, 0.0, 0.0, 0.0, 0.0, -29174.145063655982, -5908.996571182796, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533182E9, 0.0, 2022-05-12 00:23:27.533
234.0, 0.0, 0.0, 0.0, 0.0, -29165.271421107223, -5902.045178657196, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075331903E9, 0.0, 2022-05-12 00:23:27.533
235.0, 0.0, 0.0, 0.0, 0.0, -29152.91090642344, -5890.981065151819, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075331972E9, 0.0, 2022-05-12 00:23:27.533
236.0, 0.0, 0.0, 0.0, 0.0, -29182.34815387108, -5914.137472407517, 0.0, 0.0, -0.34, -0.878, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533204E9, 0.0, 2022-05-12 00:23:27.533
237.0, 0.0, 0.0, 0.0, 0.0, -29169.71941825383, -5904.6379810140115, 0.0, 0.0, -0.34, -0.882, 0.338, 192.0, 245.0, 96.0, 228.0, 112.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6523330075332108E9, 0.0, 2022-05-12 00:23:27.533
238.0, 0.0, 0.0, 0.0, 0.0, -29136.840002160076, -5885.415480782447, 0.0, 0.0, -0.34, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533218E9, 0.0, 2022-05-12 00:23:27.533
239.0, 0.0, 0.0, 0.0, 0.0, -29149.06640637713, -5890.645788984989, 0.0, 0.0, -0.34, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075332246E9, 0.0, 2022-05-12 00:23:27.533
240.0, 0.0, 0.0, 0.0, 0.0, -29170.05469442066, -5907.1637281374615, 0.0, 0.0, -0.34, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075332317E9, 0.0, 2022-05-12 00:23:27.533
241.0, 0.0, 0.0, 0.0, 0.0, -29167.640706019487, -5911.902297961986, 0.0, 0.0, -0.34, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533239E9, 0.0, 2022-05-12 00:23:27.533
242.0, 0.0, 0.0, 0.0, 0.0, -29148.708778465843, -5887.002454638774, 0.0, 0.0, -0.34, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533246E9, 0.0, 2022-05-12 00:23:27.533
243.0, 0.0, 0.0, 0.0, 0.0, -29149.96047615534, -5891.562210507657, 0.0, 0.0, -0.34, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533254E9, 0.0, 2022-05-12 00:23:27.533
244.0, 0.0, 0.0, 0.0, 0.0, -29177.140197412995, -5923.525205078746, 0.0, 0.0, -0.34, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075332618E9, 0.0, 2022-05-12 00:23:27.533
245.0, 0.0, 0.0, 0.0, 0.0, -29203.31409017016, -5947.575682112656, 0.0, 0.0, -0.34, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075332706E9, 0.0, 2022-05-12 00:23:27.533
246.0, 0.0, 0.0, 0.0, 0.0, -29183.33163062711, -5927.12383593605, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 245.0, 128.0, 228.0, 160.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523330075332785E9, 0.0, 2022-05-12 00:23:27.533
247.0, 0.0, 0.0, 0.0, 0.0, -29166.992505430284, -5917.311420120171, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533286E9, 0.0, 2022-05-12 00:23:27.533
248.0, 0.0, 0.0, 0.0, 0.0, -29169.182976386903, -5920.440664343913, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075332944E9, 0.0, 2022-05-12 00:23:27.533
249.0, 0.0, 0.0, 0.0, 0.0, -29148.99935114376, -5901.106405390073, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075333023E9, 0.0, 2022-05-12 00:23:27.533
250.0, 0.0, 0.0, 0.0, 0.0, -29164.757330984754, -5916.305591619682, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075333097E9, 0.0, 2022-05-12 00:23:27.533
251.0, 0.0, 0.0, 0.0, 0.0, -29187.82433126263, -5934.03052497274, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075333169E9, 0.0, 2022-05-12 00:23:27.533
252.0, 0.0, 0.0, 0.0, 0.0, -29167.685409508398, -5912.88577471802, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075333235E9, 0.0, 2022-05-12 00:23:27.533
253.0, 0.0, 0.0, 0.0, 0.0, -29153.268534334726, -5901.620495512545, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075333304E9, 0.0, 2022-05-12 00:23:27.533
254.0, 0.0, 0.0, 0.0, 0.0, -29147.94881915436, -5898.781823966721, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075333376E9, 0.0, 2022-05-12 00:23:27.533
255.0, 0.0, 0.0, 0.0, 0.0, -29155.526060524713, -5907.275486859738, 0.0, 0.0, -0.336, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075333445E9, 0.0, 2022-05-12 00:23:27.533
0.0, 0.0, 0.0, 0.0, 0.0, -29179.218909647338, -5927.056780702685, 0.0, 0.0, -0.334, -0.878, 0.342, 192.0, 245.0, 144.0, 228.0, 144.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6523330075333524E9, 0.0, 2022-05-12 00:23:27.533
1.0, 0.0, 0.0, 0.0, 0.0, -29169.607659531554, -5917.8478619870975, 0.0, 0.0, -0.334, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533362E9, 0.0, 2022-05-12 00:23:27.533
2.0, 0.0, 0.0, 0.0, 0.0, -29149.848717433062, -5897.999512910786, 0.0, 0.0, -0.334, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075333748E9, 0.0, 2022-05-12 00:23:27.533
3.0, 0.0, 0.0, 0.0, 0.0, -29161.7845489722, -5913.489271818313, 0.0, 0.0, -0.334, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075333855E9, 0.0, 2022-05-12 00:23:27.533
4.0, 0.0, 0.0, 0.0, 0.0, -29158.901173937462, -5913.9139549629635, 0.0, 0.0, -0.334, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075333965E9, 0.0, 2022-05-12 00:23:27.533
5.0, 0.0, 0.0, 0.0, 0.0, -29170.00999093175, -5919.524242821246, 0.0, 0.0, -0.334, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075334065E9, 0.0, 2022-05-12 00:23:27.533
6.0, 0.0, 0.0, 0.0, 0.0, -29168.71358975334, -5917.624344542545, 0.0, 0.0, -0.334, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533416E9, 0.0, 2022-05-12 00:23:27.533
7.0, 0.0, 0.0, 0.0, 0.0, -29162.34334258358, -5914.875079974542, 0.0, 0.0, -0.334, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075334263E9, 0.0, 2022-05-12 00:23:27.533
8.0, 0.0, 0.0, 0.0, 0.0, -29156.86716519203, -5907.655466515478, 0.0, 0.0, -0.334, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075334404E9, 0.0, 2022-05-12 00:23:27.533
9.0, 0.0, 0.0, 0.0, 0.0, -29157.805938459154, -5905.599106025589, 0.0, 0.0, -0.334, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075334558E9, 0.0, 2022-05-12 00:23:27.533
10.0, 0.0, 0.0, 0.0, 0.0, -29159.10233963756, -5912.863422973564, 0.0, 0.0, -0.334, -0.872, 0.34400000000000003, 192.0, 245.0, 144.0, 228.0, 192.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6523330075334706E9, 0.0, 2022-05-12 00:23:27.533
11.0, 0.0, 0.0, 0.0, 0.0, -29139.991598128272, -5894.266771586749, 0.0, 0.0, -0.334, -0.872, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075334833E9, 0.0, 2022-05-12 00:23:27.533
12.0, 0.0, 0.0, 0.0, 0.0, -29123.875990375996, -5882.777974936721, 0.0, 0.0, -0.334, -0.872, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533494E9, 0.0, 2022-05-12 00:23:27.533
13.0, 0.0, 0.0, 0.0, 0.0, -29131.185010812882, -5887.985931394807, 0.0, 0.0, -0.334, -0.872, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075335045E9, 0.0, 2022-05-12 00:23:27.533
14.0, 0.0, 0.0, 0.0, 0.0, -29128.18987705587, -5883.202658081372, 0.0, 0.0, -0.334, -0.872, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333007533516E9, 0.0, 2022-05-12 00:23:27.533
15.0, 0.0, 0.0, 0.0, 0.0, -29122.46783047531, -5880.49809700228, 0.0, 0.0, -0.334, -0.872, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075335326E9, 0.0, 2022-05-12 00:23:27.533
16.0, 0.0, 0.0, 0.0, 0.0, -29124.14421130946, -5885.460184271358, 0.0, 0.0, -0.334, -0.872, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075335453E9, 0.0, 2022-05-12 00:23:27.533
17.0, 0.0, 0.0, 0.0, 0.0, -29155.19078435788, -5913.288106118215, 0.0, 0.0, -0.334, -0.872, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075335577E9, 0.0, 2022-05-12 00:23:27.533
18.0, 0.0, 0.0, 0.0, 0.0, -29161.181051871903, -5920.418312599459, 0.0, 0.0, -0.334, -0.872, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075335684E9, 0.0, 2022-05-12 00:23:27.533
19.0, 0.0, 0.0, 0.0, 0.0, -29137.845830660564, -5895.741986720799, 0.0, 0.0, -0.334, -0.872, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075335813E9, 0.0, 2022-05-12 00:23:27.533
20.0, 0.0, 0.0, 0.0, 0.0, -29136.460022504336, -5894.579696009123, 0.0, 0.0, -0.338, -0.876, 0.34800000000000003, 192.0, 245.0, 112.0, 228.0, 160.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.652333007533592E9, 0.0, 2022-05-12 00:23:27.533
21.0, 0.0, 0.0, 0.0, 0.0, -29130.51445847922, -5891.115175618551, 0.0, 0.0, -0.338, -0.876, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330075336032E9, 0.0, 2022-05-12 00:23:27.533
