%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 26202.391231345086, 18841.671209534554, 31457.487518487877, -83004.45473247228, 2942.473047074443, -2736.747591107797, -187500.02235174447, -158197.6900336373, 0.112, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541210337E9, 0.0, 2021-11-30 16:57:34.121
96.0, 26207.733298269904, 18858.97145974296, 31534.869257792147, -83141.89560912795, 2961.7402507949178, -2699.129605189515, -187500.02235174447, -158349.77130291122, 0.112, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541210368E9, 0.0, 2021-11-30 16:57:34.121
97.0, 26227.402833390577, 18848.957878226982, 31454.961771364426, -83132.8208008791, 2960.82382927225, -2711.6912855733976, -187500.02235174447, -158341.99289584075, 0.112, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541210403E9, 0.0, 2021-11-30 16:57:34.121
98.0, 26226.419356634542, 18838.58666879972, 31453.486556230375, -82997.48098820222, 2947.0998581766917, -2734.3336027066234, -187500.02235174447, -158201.98156857272, 0.112, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541210437E9, 0.0, 2021-11-30 16:57:34.121
99.0, 26155.296105777754, 18820.459404046465, 31262.513251604232, -83022.44788675879, 2921.082427630714, -2852.6190343641088, -187500.02235174447, -158236.9396969008, 0.10400000000000001, -0.23600000000000002, 0.998, 192.0, 3.0, 64.0, 248.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6383094541210468E9, 0.0, 2021-11-30 16:57:34.121
100.0, 26164.907355893538, 18803.270912560336, 31352.546078270207, -83165.29788557267, 2927.273860844834, -2784.446213775422, -187500.02235174447, -158396.30763486715, 0.10400000000000001, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541210504E9, 0.0, 2021-11-30 16:57:34.121
101.0, 26219.66912980904, 18821.308770335767, 31477.80525419775, -83175.7361502333, 2946.9657477099595, -2712.294782673691, -187500.02235174447, -158407.01412046124, 0.10400000000000001, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541210537E9, 0.0, 2021-11-30 16:57:34.121
102.0, 26208.04622269228, 18835.792700742808, 31398.54596835923, -83038.33997706651, 2947.4574860879766, -2789.698873722419, -187500.02235174447, -158259.33614484503, 0.10400000000000001, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541210568E9, 0.0, 2021-11-30 16:57:34.121
103.0, 26236.544696872796, 18851.59538407271, 31473.401960540054, -82952.66574056933, 2967.0599659752806, -2717.9944775097943, -187500.02235174447, -158177.59581537198, 0.10400000000000001, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830945412106E9, 0.0, 2021-11-30 16:57:34.121
104.0, 26227.447536879485, 18820.124127879637, 31582.85845313769, -83094.73342832726, 2951.5478553232974, -2658.605892492043, -187500.02235174447, -158333.36512248102, 0.10400000000000001, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454121063E9, 0.0, 2021-11-30 16:57:34.121
105.0, 26167.16488208352, 18817.82189820074, 31408.514846386297, -83230.38616542652, 2924.05520964327, -2807.356751842112, -187500.02235174447, -158473.19763579342, 0.10400000000000001, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454121066E9, 0.0, 2021-11-30 16:57:34.121
106.0, 26191.23771086189, 18830.58474428472, 31456.571096965206, -83096.58862311704, 2924.2340235989122, -2773.0244723587602, -187500.02235174447, -158333.61099167002, 0.10400000000000001, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541210692E9, 0.0, 2021-11-30 16:57:34.121
107.0, 26215.221132662435, 18849.181395671534, 31480.3310013212, -82980.42660718282, 2946.094029676203, -2731.9419660499057, -187500.02235174447, -158217.47132748025, 0.10400000000000001, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541210723E9, 0.0, 2021-11-30 16:57:34.121
108.0, 26181.537053768287, 18841.090064178716, 31382.45271235141, -83103.83058832058, 2947.3904308546107, -2797.1196528815813, -187500.02235174447, -158355.22512855832, 0.10400000000000001, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541210756E9, 0.0, 2021-11-30 16:57:34.121
109.0, 26179.100713622658, 18802.823877671228, 31402.099895727624, -83219.5455693657, 2921.730628219918, -2754.606634927587, -187500.02235174447, -158480.14902831902, 0.10400000000000001, -0.23600000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541210787E9, 0.0, 2021-11-30 16:57:34.121
110.0, 26209.968472715434, 18824.080386648224, 31415.846218567636, -83109.91026281241, 2932.951203936482, -2754.1372482940255, -187500.02235174447, -158363.31646005114, 0.11, -0.23800000000000002, 0.998, 192.0, 3.0, 112.0, 248.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6383094541210823E9, 0.0, 2021-11-30 16:57:34.121
111.0, 26204.447591834974, 18844.532232824833, 31359.229249862346, -82973.1846419793, 2938.7179540059515, -2780.8252311736624, -187500.02235174447, -158223.95333337228, 0.11, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211052E9, 0.0, 2021-11-30 16:57:34.121
112.0, 26150.490480719865, 18824.460366303967, 31336.229304817833, -83101.2154342193, 2924.993982910393, -2838.157455701525, -187500.02235174447, -158364.99284088527, 0.11, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211083E9, 0.0, 2021-11-30 16:57:34.121
113.0, 26186.812065459737, 18816.63725574461, 31499.32998410821, -83225.893464791, 2929.7102009904625, -2751.4997424482995, -187500.02235174447, -158498.18688609445, 0.11, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454121132E9, 0.0, 2021-11-30 16:57:34.121
114.0, 26234.488336382907, 18852.82473001775, 31448.41271023902, -83136.44178348086, 2948.731535521929, -2721.5037013892775, -187500.02235174447, -158400.75563201375, 0.11, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211352E9, 0.0, 2021-11-30 16:57:34.121
115.0, 26233.840135793704, 18853.361171884677, 31365.599497032108, -82986.93096481932, 2952.0619454457697, -2724.342372935101, -187500.02235174447, -158247.46736853928, 0.11, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211383E9, 0.0, 2021-11-30 16:57:34.121
116.0, 26197.76442024284, 18839.190165900014, 31363.76665398677, -83058.18832614283, 2952.4642768459653, -2781.1158038515814, -187500.02235174447, -158331.95696258033, 0.11, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211417E9, 0.0, 2021-11-30 16:57:34.121
117.0, 26198.0326411763, 18801.86275265965, 31462.740178434873, -83198.31141213315, 2940.9978319403926, -2753.064364560171, -187500.02235174447, -158483.07710684265, 0.11, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454121145E9, 0.0, 2021-11-30 16:57:34.121
118.0, 26215.75757452936, 18821.4428808025, 31318.996109842792, -83148.93640863137, 2953.313643135267, -2777.450117760911, -187500.02235174447, -158427.08598698213, 0.11, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454121148E9, 0.0, 2021-11-30 16:57:34.121
119.0, 26262.696237885506, 18833.423415830544, 31571.369656487666, -82971.97764777871, 2956.8675705036608, -2655.1190203570154, -187500.02235174447, -158238.97370564626, 0.11, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211514E9, 0.0, 2021-11-30 16:57:34.121
120.0, 26231.627313092627, 18840.643029289608, 31498.726487007916, -83011.98727035371, 2954.1630094245684, -2738.8263033421404, -187500.02235174447, -158285.19711317983, 0.112, -0.23800000000000002, 0.994, 192.0, 3.0, 128.0, 248.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.638309454121155E9, 0.0, 2021-11-30 16:57:34.121
121.0, 26144.231992272376, 18831.545869296297, 31217.116858615504, -83244.80304060019, 2929.7772562238288, -2907.984305379904, -187500.02235174447, -158533.05560744472, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211581E9, 0.0, 2021-11-30 16:57:34.121
122.0, 26189.98601317239, 18811.51870626434, 31335.759918184274, -83233.29189220571, 2921.574166008731, -2773.7844316702403, -187500.02235174447, -158521.38799683907, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211615E9, 0.0, 2021-11-30 16:57:34.121
123.0, 26251.073330768744, 18819.051244145783, 31545.553391641784, -83042.2962358351, 2936.952166193982, -2677.67193051242, -187500.02235174447, -158321.04931128613, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211643E9, 0.0, 2021-11-30 16:57:34.121
124.0, 26212.293054138787, 18806.042528872793, 31478.386399553587, -83027.05234611659, 2929.7102009904625, -2748.415201713467, -187500.02235174447, -158310.34282569206, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454121168E9, 0.0, 2021-11-30 16:57:34.121
125.0, 26170.04825711826, 18815.45261328848, 31247.381120607988, -83207.29681340419, 2928.77142772334, -2817.3256298691786, -187500.02235174447, -158503.08191813016, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211712E9, 0.0, 2021-11-30 16:57:34.121
126.0, 26171.50112050785, 18812.47983127592, 31186.092637311536, -83253.83314536014, 2920.277764830323, -2823.584118316665, -187500.02235174447, -158551.16052045353, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211908E9, 0.0, 2021-11-30 16:57:34.121
127.0, 26214.0364902063, 18826.315561093757, 31366.87354646606, -83081.47884386526, 2936.885110960616, -2789.698873722419, -187500.02235174447, -158372.0336403887, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211936E9, 0.0, 2021-11-30 16:57:34.121
128.0, 26244.412510921065, 18823.499241292386, 31560.886688338127, -82982.93000256181, 2945.5128843203647, -2700.24719241228, -187500.02235174447, -158275.2058834083, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541211967E9, 0.0, 2021-11-30 16:57:34.121
129.0, 26235.136536972113, 18843.057017690782, 31481.1803676105, -83114.04533553665, 2956.3311286367334, -2708.025599482727, -187500.02235174447, -158418.34645490008, 0.112, -0.23800000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212003E9, 0.0, 2021-11-30 16:57:34.121
130.0, 26288.26663354238, 18880.54089314233, 31521.793487285795, -83173.83625195459, 2986.505983651398, -2635.158912558426, -187500.02235174447, -158479.6125864521, 0.11800000000000001, -0.23600000000000002, 0.994, 192.0, 3.0, 176.0, 248.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6383094541212034E9, 0.0, 2021-11-30 16:57:34.121
131.0, 26297.654366213606, 18907.206524277513, 31473.33490530669, -83050.29816035011, 3005.92964958306, -2695.665084798942, -187500.02235174447, -158344.33982900856, 0.11800000000000001, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212063E9, 0.0, 2021-11-30 16:57:34.121
132.0, 26242.467909153453, 18855.12695969665, 31546.805089331283, -82986.70744737476, 2963.640149073619, -2750.6280244145423, -187500.02235174447, -158279.05038345463, 0.11800000000000001, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830945412121E9, 0.0, 2021-11-30 16:57:34.121
133.0, 26140.83452711517, 18761.696667873464, 31410.63826210955, -83191.3376678631, 2886.57133419172, -2819.7843217592626, -187500.02235174447, -158498.99154889485, 0.11800000000000001, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212132E9, 0.0, 2021-11-30 16:57:34.121
134.0, 26150.356370253132, 18771.777304622807, 31242.597847294554, -83300.61534650509, 2894.4167964955327, -2822.6229933050863, -187500.02235174447, -158614.5947712177, 0.11800000000000001, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212163E9, 0.0, 2021-11-30 16:57:34.121
135.0, 26175.18915834298, 18812.122203364637, 31143.043177490614, -83183.35809509255, 2914.1980903384797, -2860.2633309678235, -187500.02235174447, -158488.21800806737, 0.11800000000000001, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212196E9, 0.0, 2021-11-30 16:57:34.121
136.0, 26238.399891662586, 18827.030816916325, 31457.375759765597, -83023.07373560354, 2927.3632678226554, -2696.4473958548783, -187500.02235174447, -158324.15620376542, 0.11800000000000001, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212227E9, 0.0, 2021-11-30 16:57:34.121
137.0, 26163.298030292754, 18837.737302510417, 31218.70383247183, -83159.01704538072, 2929.441980056999, -2854.18365647598, -187500.02235174447, -158471.49890321482, 0.11800000000000001, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454121226E9, 0.0, 2021-11-30 16:57:34.121
138.0, 26196.780943486803, 18799.784040425307, 31446.624570682598, -83251.3968052145, 2926.4915497888983, -2746.6047104125873, -187500.02235174447, -158570.78535208528, 0.11800000000000001, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212296E9, 0.0, 2021-11-30 16:57:34.121
139.0, 26252.48149066943, 18810.95991265296, 31561.624295905152, -83150.18810632087, 2935.365192337655, -2674.4979827997668, -187500.02235174447, -158458.8031123642, 0.11800000000000001, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454121233E9, 0.0, 2021-11-30 16:57:34.121
140.0, 26214.014138461847, 18835.122148409147, 31347.405177045486, -83036.5518375101, 2937.5556632942753, -2814.0399234342485, -187500.02235174447, -158337.880174861, 0.112, -0.232, 0.996, 192.0, 3.0, 128.0, 248.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094541212368E9, 0.0, 2021-11-30 16:57:34.121
141.0, 26219.311501897755, 18826.874354705138, 31359.43041556244, -83072.42638736086, 2944.3058901197783, -2747.2752627462464, -187500.02235174447, -158379.29795733668, 0.112, -0.232, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212423E9, 0.0, 2021-11-30 16:57:34.121
142.0, 26210.884894238105, 18828.863659961662, 31425.099840772134, -83238.05281377469, 2944.44000058651, -2747.54348367971, -187500.02235174447, -158553.19452919895, 0.112, -0.232, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212456E9, 0.0, 2021-11-30 16:57:34.121
143.0, 26253.554374403284, 18841.35828511218, 31440.723710146394, -83183.44750207037, 2959.9074077495825, -2731.0031927827827, -187500.02235174447, -158492.5095430028, 0.112, -0.232, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212492E9, 0.0, 2021-11-30 16:57:34.121
144.0, 26272.463950212474, 18856.848044019705, 31489.115236892136, -82991.64718289938, 2971.150335210602, -2711.1324919620147, -187500.02235174447, -158288.37106089247, 0.112, -0.232, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212528E9, 0.0, 2021-11-30 16:57:34.121
145.0, 26260.48341518443, 18875.534102384343, 31449.41853873951, -83003.51595920515, 2984.5837336282416, -2716.228689697825, -187500.02235174447, -158301.73740407676, 0.112, -0.232, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212564E9, 0.0, 2021-11-30 16:57:34.121
146.0, 26237.930505029024, 18844.06284619127, 31456.124062076102, -83198.75844702226, 2958.9462827380044, -2710.3948843949897, -187500.02235174447, -158504.89240943105, 0.112, -0.232, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830945412126E9, 0.0, 2021-11-30 16:57:34.121
147.0, 26177.13376011059, 18801.52747649282, 31271.364542408533, -83290.89233766703, 2904.408026267055, -2810.217775132391, -187500.02235174447, -158594.96993958592, 0.112, -0.232, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212652E9, 0.0, 2021-11-30 16:57:34.121
148.0, 26207.71094652545, 18822.761633725364, 31291.458760673853, -83101.23778596375, 2923.0046776538707, -2791.9116964234945, -187500.02235174447, -158395.2794546222, 0.112, -0.232, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212692E9, 0.0, 2021-11-30 16:57:34.121
149.0, 26231.96258925946, 18847.48266309293, 31390.54404384423, -83024.28072980413, 2950.3632128671666, -2772.197457813914, -187500.02235174447, -158318.7247298628, 0.112, -0.232, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212726E9, 0.0, 2021-11-30 16:57:34.121
150.0, 26229.593304347196, 18824.68388374852, 31535.405699659077, -83177.4795863008, 2942.450695329988, -2706.729198304319, -187500.02235174447, -158480.88663588604, 0.112, -0.23600000000000002, 0.994, 192.0, 3.0, 128.0, 248.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.638309454121276E9, 0.0, 2021-11-30 16:57:34.121
151.0, 26193.204664373956, 18805.215514327945, 31263.85435627155, -83283.47155850787, 2919.4283985410216, -2807.5132140532987, -187500.02235174447, -158585.9845383149, 0.112, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094541212788E9, 0.0, 2021-11-30 16:57:34.121
152.0, 26209.007347703857, 18779.689822159984, 31408.336032430656, -83164.62733323901, 2894.1932790509795, -2769.9846351128385, -187500.02235174447, -158456.59028966312, 0.112, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094545998368E9, 0.0, 2021-11-30 16:57:34.599
153.0, 26183.481655535896, 18775.75591513585, 31268.347056907067, -83103.27179470919, 2893.343912761678, -2819.2255281478797, -187500.02235174447, -158393.647777277, 0.112, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094545998745E9, 0.0, 2021-11-30 16:57:34.599
154.0, 26153.195041798957, 18810.62463648613, 31132.15787794088, -83230.56497938216, 2919.629564241119, -2870.2322089948907, -187500.02235174447, -158532.34035162214, 0.112, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094545999167E9, 0.0, 2021-11-30 16:57:34.599
155.0, 26215.534057084806, 18843.884032235626, 31365.44303482092, -83274.64261944803, 2939.276747617334, -2755.187780283425, -187500.02235174447, -158576.48504692139, 0.112, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094545999491E9, 0.0, 2021-11-30 16:57:34.599
156.0, 26241.797356819792, 18821.599343013688, 31483.639059500583, -83142.76732716171, 2919.987192152404, -2703.5552505916658, -187500.02235174447, -158432.00337076228, 0.112, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094545999553E9, 0.0, 2021-11-30 16:57:34.599
157.0, 26240.858583552672, 18810.06584287475, 31533.662263591563, -83043.86085794699, 2924.0775613877254, -2693.7875382646967, -187500.02235174447, -158328.2689247452, 0.112, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094545999851E9, 0.0, 2021-11-30 16:57:34.599
158.0, 26204.38053660161, 18818.73831972341, 31404.960919017904, -83162.50391751574, 2946.9433959655044, -2795.2421063473353, -187500.02235174447, -158454.7574466178, 0.112, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094545999916E9, 0.0, 2021-11-30 16:57:34.599
159.0, 26187.214396859934, 18836.686770521017, 31284.552071637165, -83298.13430287056, 2948.150390166091, -2844.862979038117, -187500.02235174447, -158593.1370965406, 0.112, -0.23600000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454599998E9, 0.0, 2021-11-30 16:57:34.599
160.0, 26219.020929219834, 18824.43801455951, 31417.299081957233, -83195.65155454297, 2929.7772562238288, -2760.574550697154, -187500.02235174447, -158478.04796434022, 0.112, -0.234, 0.998, 192.0, 3.0, 128.0, 248.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6383094546000023E9, 0.0, 2021-11-30 16:57:34.600
161.0, 26235.38240616112, 18842.140596168112, 31377.378866360054, -83061.09405292202, 2939.790837739806, -2721.8613293005624, -187500.02235174447, -158333.3204189921, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600006E9, 0.0, 2021-11-30 16:57:34.600
162.0, 26209.007347703857, 18861.16193069958, 31271.364542408533, -83128.50691419923, 2949.044459944303, -2773.7173764368745, -187500.02235174447, -158406.1871059164, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830945460001E9, 0.0, 2021-11-30 16:57:34.600
163.0, 26253.777891847836, 18883.670137366073, 31395.93081425796, -83251.41915695896, 2977.5205823803644, -2716.4298553979224, -187500.02235174447, -158531.75920626632, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000135E9, 0.0, 2021-11-30 16:57:34.600
164.0, 26236.343531172697, 18862.614794089175, 31355.474156793854, -83205.0839907031, 2955.794686769806, -2791.4870132788437, -187500.02235174447, -158473.86818812706, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000173E9, 0.0, 2021-11-30 16:57:34.600
165.0, 26213.56710357274, 18811.96574115345, 31459.387416766574, -83058.21067788728, 2915.6733054725296, -2781.6522457185088, -187500.02235174447, -158315.39431993896, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000216E9, 0.0, 2021-11-30 16:57:34.600
166.0, 26193.09290565168, 18794.374918267124, 31392.466293867386, -83113.26302448071, 2913.728703704918, -2752.4832192043327, -187500.02235174447, -158373.66531773395, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000247E9, 0.0, 2021-11-30 16:57:34.600
167.0, 26178.31840256672, 18798.107659591158, 31328.96498786986, -83278.5541747277, 2913.192261837991, -2752.997309326805, -187500.02235174447, -158545.5278808508, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600028E9, 0.0, 2021-11-30 16:57:34.600
168.0, 26215.66816755154, 18801.303959048266, 31273.040923242683, -83253.09553779311, 2911.8064536817615, -2767.8165159006735, -187500.02235174447, -158510.12271763358, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094546000311E9, 0.0, 2021-11-30 16:57:34.600
169.0, 26241.126804486135, 18839.950125211493, 31305.830932358618, -83096.56627137259, 2937.935642950016, -2794.951533669416, -187500.02235174447, -158339.89183186195, 0.112, -0.234, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309454600035E9, 0.0, 2021-11-30 16:57:34.600
170.0, 26214.371766373133, 18817.91130517856, 31348.701578223896, -83086.23976543425, 2926.022163155337, -2791.9787516568604, -187500.02235174447, -158331.30876199112, 0.11800000000000001, -0.24, 0.996, 192.0, 3.0, 176.0, 248.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.638309454600038E9, 0.0, 2021-11-30 16:57:34.600
