%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
98.0, 6774.679633936838, -5210.616315676727, 22832.41871981844, 0.0, -15488.26134064929, 11169.658442694956, 0.0, 0.0, 0.024, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082577271E9, 0.0, 2021-11-30 16:21:48.257
99.0, 6772.667976935862, -5209.431673220596, 22833.737472741304, 0.0, -15487.657843548996, 11171.915968884941, 0.0, 0.0, 0.024, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308257731E9, 0.0, 2021-11-30 16:21:48.257
100.0, 6759.212226773767, -5219.8028826478585, 22823.23215284731, 0.0, -15487.121401682069, 11170.552512473168, 0.0, 0.0, 0.024, -0.01, 1.02, 192.0, 0.0, 192.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383073082577348E9, 0.0, 2021-11-30 16:21:48.257
101.0, 6759.368688984953, -5221.8592431377465, 22820.348777812575, 0.0, -15489.06600344968, 11166.082163582107, 0.0, 0.0, 0.024, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082577393E9, 0.0, 2021-11-30 16:21:48.257
102.0, 6765.828343132537, -5214.751388400959, 22826.09317613759, 0.0, -15492.038785462235, 11167.467971738335, 0.0, 0.0, 0.024, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308257743E9, 0.0, 2021-11-30 16:21:48.257
103.0, 6774.366709514465, -5203.799033617858, 22840.778272244726, 0.0, -15486.2049801594, 11175.089916597595, 0.0, 0.0, 0.024, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082577467E9, 0.0, 2021-11-30 16:21:48.257
104.0, 6754.719526138249, -5219.065275080833, 22822.76276621375, 0.0, -15491.010605217292, 11169.457276994859, 0.0, 0.0, 0.024, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082577505E9, 0.0, 2021-11-30 16:21:48.257
105.0, 6749.623328402439, -5225.860205395246, 22810.9833968858, 0.0, -15496.576189586664, 11155.77800938821, 0.0, 0.0, 0.024, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308257754E9, 0.0, 2021-11-30 16:21:48.257
106.0, 6764.621348931951, -5217.4559494800515, 22823.343911569587, 0.0, -15495.324491897165, 11160.538930957191, 0.0, 0.0, 0.024, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308257758E9, 0.0, 2021-11-30 16:21:48.257
107.0, 6777.115974082467, -5204.626048162705, 22836.598496031584, 0.0, -15488.663672049484, 11171.580692718113, 0.0, 0.0, 0.024, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082577615E9, 0.0, 2021-11-30 16:21:48.257
108.0, 6759.48044770723, -5216.0477895793665, 22821.823992946625, 0.0, -15490.004776716803, 11168.607910705556, 0.0, 0.0, 0.024, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082577653E9, 0.0, 2021-11-30 16:21:48.257
109.0, 6759.949834340791, -5219.266440780931, 22821.868696435537, 0.0, -15489.73655578334, 11167.378564760515, 0.0, 0.0, 0.024, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308257769E9, 0.0, 2021-11-30 16:21:48.257
110.0, 6768.24233153371, -5215.421940734618, 22827.411929060454, 0.0, -15492.754041284805, 11166.752715915765, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 224.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383073082577727E9, 0.0, 2021-11-30 16:21:48.257
111.0, 6772.779735658138, -5208.895231353668, 22833.335141341107, 0.0, -15495.279788408256, 11166.909178126953, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082577765E9, 0.0, 2021-11-30 16:21:48.257
112.0, 6765.783639643627, -5211.912716855135, 22827.47898429382, 0.0, -15486.607311559595, 11175.000509619775, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082577803E9, 0.0, 2021-11-30 16:21:48.257
113.0, 6756.552369183585, -5219.713475670037, 22815.677263221416, 0.0, -15487.769602271272, 11167.579730460613, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308257784E9, 0.0, 2021-11-30 16:21:48.257
114.0, 6765.9848053437245, -5212.98560058899, 22820.639350490495, 0.0, -15488.730727282851, 11167.222102549327, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082577877E9, 0.0, 2021-11-30 16:21:48.257
115.0, 6783.665035207872, -5200.334513227286, 22833.84923146358, 0.0, -15483.075735935658, 11173.525294485724, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308257792E9, 0.0, 2021-11-30 16:21:48.257
116.0, 6775.506648481685, -5207.755292386448, 22826.629618004517, 0.0, -15482.986328957837, 11175.358137531059, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308257796E9, 0.0, 2021-11-30 16:21:48.257
117.0, 6763.056726820079, -5220.674600681616, 22816.079594621613, 0.0, -15488.596616816118, 11169.92666362842, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082578003E9, 0.0, 2021-11-30 16:21:48.257
118.0, 6771.192761801811, -5213.812615133836, 22824.12622262552, 0.0, -15488.68602379394, 11173.234721807805, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082578044E9, 0.0, 2021-11-30 16:21:48.257
119.0, 6785.363767786475, -5201.720321383515, 22834.85505996407, 0.0, -15484.618006303073, 11176.363966031548, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308257808E9, 0.0, 2021-11-30 16:21:48.257
120.0, 6778.881761894437, -5203.061426050834, 22831.256429106765, 0.0, -15484.416840602977, 11178.956768388363, 0.0, 0.0, 0.024, -0.014, 1.024, 192.0, 0.0, 192.0, 255.0, 144.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082578115E9, 0.0, 2021-11-30 16:21:48.257
121.0, 6758.2958052510985, -5222.865071638235, 22813.33033005361, 0.0, -15496.911465753492, 11169.367870017037, 0.0, 0.0, 0.024, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082578151E9, 0.0, 2021-11-30 16:21:48.257
122.0, 6768.1976280448, -5215.533699456894, 22825.17675461492, 0.0, -15493.312834896189, 11175.715765442344, 0.0, 0.0, 0.024, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082578192E9, 0.0, 2021-11-30 16:21:48.257
123.0, 6777.563008971573, -5208.448196464562, 22834.09510065259, 0.0, -15493.469297107375, 11176.811000920654, 0.0, 0.0, 0.024, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073082578237E9, 0.0, 2021-11-30 16:21:48.257
124.0, 6781.608674717984, -5203.821385362314, 22837.13493789851, 0.0, -15489.334224383143, 11184.142373101995, 0.0, 0.0, 0.024, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308257829E9, 0.0, 2021-11-30 16:21:48.257
125.0, 6769.829305390037, -5212.136234299688, 22826.026120904222, 0.0, -15484.550951069708, 11181.370756789536, 0.0, 0.0, 0.024, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087368777E9, 0.0, 2021-11-30 16:21:48.736
126.0, 6771.595093202007, -5212.136234299688, 22825.24380984829, 0.0, -15486.808477259694, 11179.06852711064, 0.0, 0.0, 0.024, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308736944E9, 0.0, 2021-11-30 16:21:48.736
127.0, 6782.0110061181795, -5202.636742906183, 22835.503260553272, 0.0, -15487.747250526816, 11183.494172512792, 0.0, 0.0, 0.024, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087369711E9, 0.0, 2021-11-30 16:21:48.736
128.0, 6783.061538107579, -5198.032283548389, 22838.31958035464, 0.0, -15487.099049937613, 11186.712823714355, 0.0, 0.0, 0.024, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087369764E9, 0.0, 2021-11-30 16:21:48.736
129.0, 6766.856523377482, -5212.136234299688, 22825.75789997076, 0.0, -15488.149581927013, 11184.321187057638, 0.0, 0.0, 0.024, -0.014, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087369807E9, 0.0, 2021-11-30 16:21:48.736
130.0, 6771.0362995906235, -5213.0526558223555, 22826.584914515606, 0.0, -15487.724898782362, 11184.12002135754, 0.0, 0.0, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 208.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383073087369864E9, 0.0, 2021-11-30 16:21:48.736
131.0, 6780.602846217495, -5202.435577206084, 22834.72094949734, 0.0, -15487.791954015727, 11185.550533002679, 0.0, 0.0, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087369933E9, 0.0, 2021-11-30 16:21:48.736
132.0, 6785.989616631225, -5195.104205024744, 22840.37594084453, 0.0, -15487.680195293451, 11186.064623125152, 0.0, 0.0, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087369995E9, 0.0, 2021-11-30 16:21:48.736
133.0, 6771.639796690917, -5207.978809831001, 22832.217554118342, 0.0, -15486.562608070686, 11186.6904719699, 0.0, 0.0, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370095E9, 0.0, 2021-11-30 16:21:48.737
134.0, 6773.383232758431, -5212.851490122258, 22831.591705273593, 0.0, -15484.461544091886, 11190.758489460766, 0.0, 0.0, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370236E9, 0.0, 2021-11-30 16:21:48.737
135.0, 6783.553276485596, -5205.989504574479, 22832.99986517428, 0.0, -15484.126267925058, 11188.16568710395, 0.0, 0.0, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370272E9, 0.0, 2021-11-30 16:21:48.737
136.0, 6795.891439424925, -5194.299542224353, 22842.02996993422, 0.0, -15481.242892890323, 11193.30658832867, 0.0, 0.0, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370307E9, 0.0, 2021-11-30 16:21:48.737
137.0, 6784.268532308166, -5202.524984183906, 22833.938638441403, 0.0, -15477.756020755294, 11194.178306362428, 0.0, 0.0, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370367E9, 0.0, 2021-11-30 16:21:48.737
138.0, 6779.641721205917, -5211.1751092881095, 22827.389577315997, 0.0, -15481.309948123688, 11190.467916782847, 0.0, 0.0, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830730873704E9, 0.0, 2021-11-30 16:21:48.737
139.0, 6794.080948124046, -5200.513327182928, 22839.548926299685, 0.0, -15477.577206799651, 11198.536896531212, 0.0, 0.0, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370431E9, 0.0, 2021-11-30 16:21:48.737
140.0, 6808.63193376445, -5185.135326997677, 22856.022161963247, 0.0, -15470.603462529596, 11208.103443158085, 0.0, 0.0, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370467E9, 0.0, 2021-11-30 16:21:48.737
141.0, 6797.2101923477885, -5198.278152737397, 22843.28166762372, 0.0, -15477.890131222026, 11203.83425996712, 0.0, 0.0, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 208.0, 255.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383073087370505E9, 0.0, 2021-11-30 16:21:48.737
142.0, 6785.72139569776, -5209.230507520498, 22832.150498884977, 0.0, -15480.192360900923, 11198.73806223131, 0.0, 0.0, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370543E9, 0.0, 2021-11-30 16:21:48.737
143.0, 6793.67861672385, -5201.273286494409, 22839.43716757741, 0.0, -15475.431439331942, 11200.50385004328, 0.0, 0.0, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737058E9, 0.0, 2021-11-30 16:21:48.737
144.0, 6798.908924926392, -5199.283981237886, 22845.89682172499, 0.0, -15480.952320212404, 11198.02280640874, 0.0, 0.0, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370617E9, 0.0, 2021-11-30 16:21:48.737
145.0, 6794.796203946616, -5197.495841681462, 22844.220440890844, 0.0, -15477.68896552193, 11202.604914022078, 0.0, 0.0, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370658E9, 0.0, 2021-11-30 16:21:48.737
146.0, 6785.386119530931, -5208.671713909115, 22831.81522271815, 0.0, -15479.387698100532, 11201.30851284367, 0.0, 0.0, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370691E9, 0.0, 2021-11-30 16:21:48.737
147.0, 6796.9196196698695, -5205.0283795629, 22838.76661524375, 0.0, -15478.270110877767, 11203.946018689398, 0.0, 0.0, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737072E9, 0.0, 2021-11-30 16:21:48.737
148.0, 6805.905020940902, -5195.1489085136545, 22847.81907174815, 0.0, -15478.046593433213, 11205.532992545724, 0.0, 0.0, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737075E9, 0.0, 2021-11-30 16:21:48.737
149.0, 6802.954590672803, -5189.963303800024, 22846.90265022548, 0.0, -15472.97274744186, 11207.187021635416, 0.0, 0.0, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370777E9, 0.0, 2021-11-30 16:21:48.737
150.0, 6785.609636975484, -5202.055597550345, 22834.788004730704, 0.0, -15476.370212599066, 11204.437757067413, 0.0, 0.0, 0.026000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370803E9, 0.0, 2021-11-30 16:21:48.737
151.0, 6786.5260584981515, -5203.463757451029, 22833.983341930314, 0.0, -15480.460581834386, 11200.190925620906, 0.0, 0.0, 0.022, -0.014, 1.016, 192.0, 0.0, 176.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383073087370834E9, 0.0, 2021-11-30 16:21:48.737
152.0, 6793.566858001574, -5198.6134289042275, 22839.034836177212, 0.0, -15481.980500457348, 11197.084033141618, 0.0, 0.0, 0.022, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737086E9, 0.0, 2021-11-30 16:21:48.737
153.0, 6796.96432315878, -5191.527925911895, 22844.108682168568, 0.0, -15479.63356728954, 11199.967408176351, 0.0, 0.0, 0.022, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370892E9, 0.0, 2021-11-30 16:21:48.737
154.0, 6783.285055552132, -5203.597867917761, 22832.776347729727, 0.0, -15479.54416031172, 11199.229800609328, 0.0, 0.0, 0.022, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087370915E9, 0.0, 2021-11-30 16:21:48.737
155.0, 6786.883686409436, -5210.0798738098, 22835.302094853174, 0.0, -15481.377003357054, 11201.554382032678, 0.0, 0.0, 0.022, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737095E9, 0.0, 2021-11-30 16:21:48.737
156.0, 6795.019721391168, -5203.977847573501, 22840.510051311263, 0.0, -15479.410049844988, 11201.375568077037, 0.0, 0.0, 0.022, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737098E9, 0.0, 2021-11-30 16:21:48.737
157.0, 6812.387026832942, -5188.1081090102325, 22851.842385750104, 0.0, -15469.172950884456, 11210.517431559258, 0.0, 0.0, 0.022, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371008E9, 0.0, 2021-11-30 16:21:48.737
158.0, 6798.707759226294, -5200.60273416075, 22841.64999027848, 0.0, -15473.464485819875, 11210.428024581435, 0.0, 0.0, 0.022, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371035E9, 0.0, 2021-11-30 16:21:48.737
159.0, 6794.527983013151, -5205.475414452007, 22838.252525121276, 0.0, -15475.811418987683, 11207.522297802247, 0.0, 0.0, 0.022, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371063E9, 0.0, 2021-11-30 16:21:48.737
160.0, 6797.165488858877, -5202.055597550345, 22841.560583300663, 0.0, -15477.48779982183, 11202.828431466633, 0.0, 0.0, 0.022, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371087E9, 0.0, 2021-11-30 16:21:48.737
161.0, 6805.279172096154, -5194.478356179995, 22846.500318825285, 0.0, -15477.085468421636, 11204.281294856226, 0.0, 0.0, 0.02, -0.01, 1.022, 192.0, 0.0, 160.0, 255.0, 176.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383073087371123E9, 0.0, 2021-11-30 16:21:48.737
162.0, 6793.879782423947, -5202.0779492947995, 22838.43133907692, 0.0, -15474.962052698382, 11204.88479195652, 0.0, 0.0, 0.02, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371151E9, 0.0, 2021-11-30 16:21:48.737
163.0, 6794.2150585907775, -5202.167356272621, 22839.75009199978, 0.0, -15473.755058497794, 11209.98098969233, 0.0, 0.0, 0.02, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371175E9, 0.0, 2021-11-30 16:21:48.737
164.0, 6799.579477260051, -5199.060463793334, 22839.638333277504, 0.0, -15475.29732886521, 11205.890620457008, 0.0, 0.0, 0.02, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371206E9, 0.0, 2021-11-30 16:21:48.737
165.0, 6810.040093665135, -5192.444347434563, 22850.188356660412, 0.0, -15475.63260503204, 11208.639885025012, 0.0, 0.0, 0.02, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371235E9, 0.0, 2021-11-30 16:21:48.737
166.0, 6804.899192440414, -5196.378254458697, 22850.434225849418, 0.0, -15473.240968375323, 11216.954733962386, 0.0, 0.0, 0.02, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371264E9, 0.0, 2021-11-30 16:21:48.737
167.0, 6795.936142913836, -5205.721283641014, 22837.917248954447, 0.0, -15470.15642764049, 11213.043178682707, 0.0, 0.0, 0.02, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371297E9, 0.0, 2021-11-30 16:21:48.737
168.0, 6802.507555783696, -5201.049769049856, 22838.453690821374, 0.0, -15469.731744495839, 11209.958637947875, 0.0, 0.0, 0.02, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737132E9, 0.0, 2021-11-30 16:21:48.737
169.0, 6817.505576313207, -5189.382158444186, 22849.383693860018, 0.0, -15467.317756094666, 11212.394978093504, 0.0, 0.0, 0.02, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371352E9, 0.0, 2021-11-30 16:21:48.737
170.0, 6815.471567567774, -5188.421033432607, 22847.640257792504, 0.0, -15461.551006025196, 11213.624324038545, 0.0, 0.0, 0.02, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371378E9, 0.0, 2021-11-30 16:21:48.737
171.0, 6797.232544092244, -5205.3636557297295, 22833.558658785663, 0.0, -15469.172950884456, 11208.483422813824, 0.0, 0.0, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 208.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383073087371404E9, 0.0, 2021-11-30 16:21:48.737
172.0, 6802.731073228249, -5205.989504574479, 22836.419682075943, 0.0, -15473.86681722007, 11208.326960602637, 0.0, 0.0, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371433E9, 0.0, 2021-11-30 16:21:48.737
173.0, 6815.739788501238, -5193.807803846336, 22849.495452582294, 0.0, -15469.217654373368, 11213.959600205375, 0.0, 0.0, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737146E9, 0.0, 2021-11-30 16:21:48.737
174.0, 6818.511404813696, -5187.683425865582, 22854.971629973847, 0.0, -15463.62971825954, 11220.419254352959, 0.0, 0.0, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371485E9, 0.0, 2021-11-30 16:21:48.737
175.0, 6797.8583929369925, -5205.386007474185, 22833.759824485758, 0.0, -15471.96691894137, 11211.053873426185, 0.0, 0.0, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371514E9, 0.0, 2021-11-30 16:21:48.737
176.0, 6799.244201093221, -5207.844699364269, 22828.95419942787, 0.0, -15478.180703899945, 11205.644751268, 0.0, 0.0, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371545E9, 0.0, 2021-11-30 16:21:48.737
177.0, 6814.801015234115, -5197.115862025722, 22841.560583300663, 0.0, -15474.045631175713, 11212.327922860137, 0.0, 0.0, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737157E9, 0.0, 2021-11-30 16:21:48.737
178.0, 6824.63578279445, -5186.856411320736, 22856.178624174434, 0.0, -15467.854197961593, 11223.369684621059, 0.0, 0.0, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830730873716E9, 0.0, 2021-11-30 16:21:48.737
179.0, 6807.961381430791, -5199.529850426895, 22847.349685114586, 0.0, -15467.876549706049, 11223.190870665416, 0.0, 0.0, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073087371633E9, 0.0, 2021-11-30 16:21:48.737
180.0, 6803.222811606266, -5207.59883017526, 22840.085368166612, 0.0, -15473.822113731161, 11215.345408361603, 0.0, 0.0, 0.026000000000000002, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307308737166E9, 0.0, 2021-11-30 16:21:48.737
