%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
109.0, 0.0, 0.0, 0.0, 0.0, -34091.32767812344, -12878.650472003279, 0.0, 0.0, -0.296, -0.906, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333089931929E9, 0.0, 2022-05-12 00:24:49.931
110.0, 0.0, 0.0, 0.0, 0.0, -34078.56483203946, -12864.323003807427, 0.0, 0.0, -0.296, -0.906, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899319355E9, 0.0, 2022-05-12 00:24:49.931
111.0, 0.0, 0.0, 0.0, 0.0, -34071.27816334703, -12855.851692658865, 0.0, 0.0, -0.296, -0.906, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333089931942E9, 0.0, 2022-05-12 00:24:49.931
112.0, 0.0, 0.0, 0.0, 0.0, -34091.48414033462, -12876.974091169131, 0.0, 0.0, -0.296, -0.906, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333089931949E9, 0.0, 2022-05-12 00:24:49.931
113.0, 0.0, 0.0, 0.0, 0.0, -34081.85053847439, -12870.782657955011, 0.0, 0.0, -0.296, -0.906, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333089931955E9, 0.0, 2022-05-12 00:24:49.931
114.0, 0.0, 0.0, 0.0, 0.0, -34064.34912256588, -12850.286108289494, 0.0, 0.0, -0.296, -0.908, 0.28600000000000003, 192.0, 246.0, 192.0, 227.0, 160.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6523330899319615E9, 0.0, 2022-05-12 00:24:49.931
115.0, 0.0, 0.0, 0.0, 0.0, -34073.98272442612, -12859.383268282803, 0.0, 0.0, -0.296, -0.908, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899319682E9, 0.0, 2022-05-12 00:24:49.931
116.0, 0.0, 0.0, 0.0, 0.0, -34058.33650330741, -12842.038314585485, 0.0, 0.0, -0.296, -0.908, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333089931975E9, 0.0, 2022-05-12 00:24:49.931
117.0, 0.0, 0.0, 0.0, 0.0, -34059.40938704126, -12839.49021571758, 0.0, 0.0, -0.296, -0.908, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333089931981E9, 0.0, 2022-05-12 00:24:49.931
118.0, 0.0, 0.0, 0.0, 0.0, -34078.60953552837, -12859.87500666082, 0.0, 0.0, -0.296, -0.908, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899319875E9, 0.0, 2022-05-12 00:24:49.931
119.0, 0.0, 0.0, 0.0, 0.0, -34075.793215727, -12856.812817670443, 0.0, 0.0, -0.296, -0.908, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899319942E9, 0.0, 2022-05-12 00:24:49.931
120.0, 0.0, 0.0, 0.0, 0.0, -34078.162500639264, -12864.188893340695, 0.0, 0.0, -0.296, -0.908, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899320006E9, 0.0, 2022-05-12 00:24:49.932
121.0, 0.0, 0.0, 0.0, 0.0, -34074.58622152641, -12859.405620027259, 0.0, 0.0, -0.296, -0.908, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899320073E9, 0.0, 2022-05-12 00:24:49.932
122.0, 0.0, 0.0, 0.0, 0.0, -34083.25869837507, -12864.92650090772, 0.0, 0.0, -0.296, -0.908, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899320135E9, 0.0, 2022-05-12 00:24:49.932
123.0, 0.0, 0.0, 0.0, 0.0, -34084.08571291992, -12866.938157908698, 0.0, 0.0, -0.3, -0.916, 0.28400000000000003, 192.0, 246.0, 160.0, 227.0, 96.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.65233308993202E9, 0.0, 2022-05-12 00:24:49.932
124.0, 0.0, 0.0, 0.0, 0.0, -34078.98951518411, -12864.88179741881, 0.0, 0.0, -0.3, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333089932027E9, 0.0, 2022-05-12 00:24:49.932
125.0, 0.0, 0.0, 0.0, 0.0, -34069.80294821298, -12855.248195558572, 0.0, 0.0, -0.3, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899320338E9, 0.0, 2022-05-12 00:24:49.932
126.0, 0.0, 0.0, 0.0, 0.0, -34064.30441907697, -12845.413427998237, 0.0, 0.0, -0.3, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899320405E9, 0.0, 2022-05-12 00:24:49.932
127.0, 0.0, 0.0, 0.0, 0.0, -34077.380189583324, -12860.478503761115, 0.0, 0.0, -0.3, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333089932047E9, 0.0, 2022-05-12 00:24:49.932
128.0, 0.0, 0.0, 0.0, 0.0, -34101.2518526616, -12883.813724972455, 0.0, 0.0, -0.3, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333089932053E9, 0.0, 2022-05-12 00:24:49.932
129.0, 0.0, 0.0, 0.0, 0.0, -34075.90497444927, -12860.769076439034, 0.0, 0.0, -0.3, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899320595E9, 0.0, 2022-05-12 00:24:49.932
130.0, 0.0, 0.0, 0.0, 0.0, -34058.00122714057, -12844.497006475569, 0.0, 0.0, -0.3, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899320662E9, 0.0, 2022-05-12 00:24:49.932
131.0, 0.0, 0.0, 0.0, 0.0, -34080.4423785737, -12867.36284105335, 0.0, 0.0, -0.3, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899320726E9, 0.0, 2022-05-12 00:24:49.932
132.0, 0.0, 0.0, 0.0, 0.0, -34079.7941779845, -12861.394925283781, 0.0, 0.0, -0.3, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899320793E9, 0.0, 2022-05-12 00:24:49.932
133.0, 0.0, 0.0, 0.0, 0.0, -34076.88845120531, -12862.490160762092, 0.0, 0.0, -0.306, -0.91, 0.28800000000000003, 192.0, 246.0, 112.0, 227.0, 144.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899320867E9, 0.0, 2022-05-12 00:24:49.932
134.0, 0.0, 0.0, 0.0, 0.0, -34098.41318111577, -12884.976015684131, 0.0, 0.0, -0.306, -0.91, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899320939E9, 0.0, 2022-05-12 00:24:49.932
135.0, 0.0, 0.0, 0.0, 0.0, -34092.8475967464, -12876.348242324382, 0.0, 0.0, -0.306, -0.91, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330899321012E9, 0.0, 2022-05-12 00:24:49.932
136.0, 0.0, 0.0, 0.0, 0.0, -34091.01475370106, -12874.515399279047, 0.0, 0.0, -0.306, -0.91, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904115663E9, 0.0, 2022-05-12 00:24:50.411
137.0, 0.0, 0.0, 0.0, 0.0, -34089.78540775602, -12875.320062079438, 0.0, 0.0, -0.306, -0.91, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904116745E9, 0.0, 2022-05-12 00:24:50.411
138.0, 0.0, 0.0, 0.0, 0.0, -34093.65225954679, -12883.567855783445, 0.0, 0.0, -0.306, -0.91, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904118125E9, 0.0, 2022-05-12 00:24:50.411
139.0, 0.0, 0.0, 0.0, 0.0, -34086.0973699209, -12873.73308822311, 0.0, 0.0, -0.306, -0.91, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904118252E9, 0.0, 2022-05-12 00:24:50.411
140.0, 0.0, 0.0, 0.0, 0.0, -34090.36655311186, -12878.851637703376, 0.0, 0.0, -0.306, -0.91, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904118395E9, 0.0, 2022-05-12 00:24:50.411
141.0, 0.0, 0.0, 0.0, 0.0, -34074.72033199314, -12859.763247938545, 0.0, 0.0, -0.306, -0.91, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904118533E9, 0.0, 2022-05-12 00:24:50.411
142.0, 0.0, 0.0, 0.0, 0.0, -34071.233459858115, -12856.231672314605, 0.0, 0.0, -0.306, -0.91, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904118676E9, 0.0, 2022-05-12 00:24:50.411
143.0, 0.0, 0.0, 0.0, 0.0, -34102.25768116208, -12888.172315141239, 0.0, 0.0, -0.306, -0.914, 0.29, 192.0, 246.0, 112.0, 227.0, 112.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6523330904118812E9, 0.0, 2022-05-12 00:24:50.411
144.0, 0.0, 0.0, 0.0, 0.0, -34094.658088047276, -12882.092640649396, 0.0, 0.0, -0.306, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090411893E9, 0.0, 2022-05-12 00:24:50.411
145.0, 0.0, 0.0, 0.0, 0.0, -34093.71931478016, -12881.131515637819, 0.0, 0.0, -0.306, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904119053E9, 0.0, 2022-05-12 00:24:50.411
146.0, 0.0, 0.0, 0.0, 0.0, -34083.482215819626, -12870.380326554816, 0.0, 0.0, -0.306, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090411916E9, 0.0, 2022-05-12 00:24:50.411
147.0, 0.0, 0.0, 0.0, 0.0, -34081.82818672993, -12868.033393387008, 0.0, 0.0, -0.306, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090411926E9, 0.0, 2022-05-12 00:24:50.411
148.0, 0.0, 0.0, 0.0, 0.0, -34097.18383517073, -12883.88078020582, 0.0, 0.0, -0.306, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904119396E9, 0.0, 2022-05-12 00:24:50.411
149.0, 0.0, 0.0, 0.0, 0.0, -34094.47927409164, -12885.847733717888, 0.0, 0.0, -0.306, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904119542E9, 0.0, 2022-05-12 00:24:50.411
150.0, 0.0, 0.0, 0.0, 0.0, -34081.13528265182, -12872.16846611124, 0.0, 0.0, -0.306, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090411964E9, 0.0, 2022-05-12 00:24:50.411
151.0, 0.0, 0.0, 0.0, 0.0, -34075.94967793819, -12866.602881741868, 0.0, 0.0, -0.306, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090411975E9, 0.0, 2022-05-12 00:24:50.411
152.0, 0.0, 0.0, 0.0, 0.0, -34084.15276815328, -12874.627158001324, 0.0, 0.0, -0.306, -0.914, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904119852E9, 0.0, 2022-05-12 00:24:50.411
153.0, 0.0, 0.0, 0.0, 0.0, -34092.46761709066, -12882.27145460504, 0.0, 0.0, -0.302, -0.91, 0.29, 192.0, 246.0, 144.0, 227.0, 144.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6523330904120102E9, 0.0, 2022-05-12 00:24:50.412
154.0, 0.0, 0.0, 0.0, 0.0, -34104.26933816306, -12897.98473095712, 0.0, 0.0, -0.302, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412024E9, 0.0, 2022-05-12 00:24:50.412
155.0, 0.0, 0.0, 0.0, 0.0, -34087.01379144356, -12876.549408024479, 0.0, 0.0, -0.302, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904120336E9, 0.0, 2022-05-12 00:24:50.412
156.0, 0.0, 0.0, 0.0, 0.0, -34069.98176216862, -12856.477541503615, 0.0, 0.0, -0.302, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412043E9, 0.0, 2022-05-12 00:24:50.412
157.0, 0.0, 0.0, 0.0, 0.0, -34077.73781749461, -12867.653413731268, 0.0, 0.0, -0.302, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412053E9, 0.0, 2022-05-12 00:24:50.412
158.0, 0.0, 0.0, 0.0, 0.0, -34082.72225650815, -12875.45417254617, 0.0, 0.0, -0.302, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904120624E9, 0.0, 2022-05-12 00:24:50.412
159.0, 0.0, 0.0, 0.0, 0.0, -34068.01480865655, -12857.6845357042, 0.0, 0.0, -0.302, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904120712E9, 0.0, 2022-05-12 00:24:50.412
160.0, 0.0, 0.0, 0.0, 0.0, -34069.02063715704, -12862.579567739913, 0.0, 0.0, -0.302, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412083E9, 0.0, 2022-05-12 00:24:50.412
161.0, 0.0, 0.0, 0.0, 0.0, -34086.633811787826, -12882.293806349493, 0.0, 0.0, -0.302, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412094E9, 0.0, 2022-05-12 00:24:50.412
162.0, 0.0, 0.0, 0.0, 0.0, -34094.50162583609, -12885.579512784423, 0.0, 0.0, -0.302, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904121027E9, 0.0, 2022-05-12 00:24:50.412
163.0, 0.0, 0.0, 0.0, 0.0, -34093.09346593541, -12882.047937160485, 0.0, 0.0, -0.302, -0.912, 0.29, 192.0, 246.0, 144.0, 227.0, 128.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6523330904121115E9, 0.0, 2022-05-12 00:24:50.412
164.0, 0.0, 0.0, 0.0, 0.0, -34084.33158210893, -12873.017832400541, 0.0, 0.0, -0.302, -0.912, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233309041212E9, 0.0, 2022-05-12 00:24:50.412
165.0, 0.0, 0.0, 0.0, 0.0, -34088.734875766626, -12876.638815002301, 0.0, 0.0, -0.302, -0.912, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904121287E9, 0.0, 2022-05-12 00:24:50.412
166.0, 0.0, 0.0, 0.0, 0.0, -34083.83984373091, -12871.676727733224, 0.0, 0.0, -0.302, -0.912, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904121375E9, 0.0, 2022-05-12 00:24:50.412
167.0, 0.0, 0.0, 0.0, 0.0, -34081.00117218509, -12866.602881741868, 0.0, 0.0, -0.302, -0.912, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412146E9, 0.0, 2022-05-12 00:24:50.412
168.0, 0.0, 0.0, 0.0, 0.0, -34094.76984676955, -12879.365727825849, 0.0, 0.0, -0.302, -0.912, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904121547E9, 0.0, 2022-05-12 00:24:50.412
169.0, 0.0, 0.0, 0.0, 0.0, -34087.05849493248, -12873.017832400541, 0.0, 0.0, -0.302, -0.912, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904121633E9, 0.0, 2022-05-12 00:24:50.412
170.0, 0.0, 0.0, 0.0, 0.0, -34079.12362565084, -12866.40171604177, 0.0, 0.0, -0.302, -0.912, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904121716E9, 0.0, 2022-05-12 00:24:50.412
171.0, 0.0, 0.0, 0.0, 0.0, -34086.67851527673, -12876.92938768022, 0.0, 0.0, -0.302, -0.912, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233309041218E9, 0.0, 2022-05-12 00:24:50.412
172.0, 0.0, 0.0, 0.0, 0.0, -34082.7446082526, -12876.258835346562, 0.0, 0.0, -0.302, -0.912, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904121883E9, 0.0, 2022-05-12 00:24:50.412
173.0, 0.0, 0.0, 0.0, 0.0, -34079.23538437312, -12872.526094022525, 0.0, 0.0, -0.306, -0.916, 0.28800000000000003, 192.0, 246.0, 112.0, 227.0, 96.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412197E9, 0.0, 2022-05-12 00:24:50.412
174.0, 0.0, 0.0, 0.0, 0.0, -34074.385055826315, -12870.11210562135, 0.0, 0.0, -0.306, -0.916, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233309041221E9, 0.0, 2022-05-12 00:24:50.412
175.0, 0.0, 0.0, 0.0, 0.0, -34078.162500639264, -12875.968262668643, 0.0, 0.0, -0.306, -0.916, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233309041222E9, 0.0, 2022-05-12 00:24:50.412
176.0, 0.0, 0.0, 0.0, 0.0, -34096.31211713697, -12895.92837046723, 0.0, 0.0, -0.306, -0.916, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904122295E9, 0.0, 2022-05-12 00:24:50.412
177.0, 0.0, 0.0, 0.0, 0.0, -34103.665841062764, -12902.991521715108, 0.0, 0.0, -0.306, -0.916, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412256E9, 0.0, 2022-05-12 00:24:50.412
178.0, 0.0, 0.0, 0.0, 0.0, -34105.074000963454, -12900.733995525123, 0.0, 0.0, -0.306, -0.916, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904122653E9, 0.0, 2022-05-12 00:24:50.412
179.0, 0.0, 0.0, 0.0, 0.0, -34099.30725089398, -12894.117879166351, 0.0, 0.0, -0.306, -0.916, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904122748E9, 0.0, 2022-05-12 00:24:50.412
180.0, 0.0, 0.0, 0.0, 0.0, -34093.02641070204, -12887.278245363028, 0.0, 0.0, -0.306, -0.916, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904122844E9, 0.0, 2022-05-12 00:24:50.412
181.0, 0.0, 0.0, 0.0, 0.0, -34103.263509662575, -12900.041091447007, 0.0, 0.0, -0.306, -0.916, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904122963E9, 0.0, 2022-05-12 00:24:50.412
182.0, 0.0, 0.0, 0.0, 0.0, -34115.26639643507, -12913.675655564744, 0.0, 0.0, -0.306, -0.916, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904123075E9, 0.0, 2022-05-12 00:24:50.412
183.0, 0.0, 0.0, 0.0, 0.0, -34098.36847762686, -12891.860352976366, 0.0, 0.0, -0.306, -0.912, 0.28600000000000003, 192.0, 246.0, 112.0, 227.0, 128.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.652333090412316E9, 0.0, 2022-05-12 00:24:50.412
184.0, 0.0, 0.0, 0.0, 0.0, -34101.34125963942, -12893.581437299425, 0.0, 0.0, -0.306, -0.912, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412325E9, 0.0, 2022-05-12 00:24:50.412
185.0, 0.0, 0.0, 0.0, 0.0, -34100.31307939447, -12896.464812334158, 0.0, 0.0, -0.306, -0.912, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904123335E9, 0.0, 2022-05-12 00:24:50.412
186.0, 0.0, 0.0, 0.0, 0.0, -34083.057532674975, -12881.01975691554, 0.0, 0.0, -0.306, -0.912, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904123423E9, 0.0, 2022-05-12 00:24:50.412
187.0, 0.0, 0.0, 0.0, 0.0, -34088.42195134425, -12887.926445952231, 0.0, 0.0, -0.306, -0.912, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904123511E9, 0.0, 2022-05-12 00:24:50.412
188.0, 0.0, 0.0, 0.0, 0.0, -34098.63669856032, -12900.21990540265, 0.0, 0.0, -0.306, -0.912, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412362E9, 0.0, 2022-05-12 00:24:50.412
189.0, 0.0, 0.0, 0.0, 0.0, -34085.33741060941, -12887.300597107482, 0.0, 0.0, -0.306, -0.912, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904123774E9, 0.0, 2022-05-12 00:24:50.412
190.0, 0.0, 0.0, 0.0, 0.0, -34084.75626525358, -12886.831210473922, 0.0, 0.0, -0.306, -0.912, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904123878E9, 0.0, 2022-05-12 00:24:50.412
191.0, 0.0, 0.0, 0.0, 0.0, -34089.51718682256, -12890.653358775779, 0.0, 0.0, -0.306, -0.912, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904123983E9, 0.0, 2022-05-12 00:24:50.412
192.0, 0.0, 0.0, 0.0, 0.0, -34078.855404717375, -12878.248140603084, 0.0, 0.0, -0.306, -0.912, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904124088E9, 0.0, 2022-05-12 00:24:50.412
193.0, 0.0, 0.0, 0.0, 0.0, -34088.93604146672, -12886.7418034961, 0.0, 0.0, -0.298, -0.908, 0.28400000000000003, 192.0, 246.0, 176.0, 227.0, 160.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330904124193E9, 0.0, 2022-05-12 00:24:50.412
194.0, 0.0, 0.0, 0.0, 0.0, -34097.18383517073, -12893.626140788334, 0.0, 0.0, -0.298, -0.908, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904124284E9, 0.0, 2022-05-12 00:24:50.412
195.0, 0.0, 0.0, 0.0, 0.0, -34089.628945544835, -12886.920617451742, 0.0, 0.0, -0.298, -0.908, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412438E9, 0.0, 2022-05-12 00:24:50.412
196.0, 0.0, 0.0, 0.0, 0.0, -34096.200358414695, -12894.296693121994, 0.0, 0.0, -0.298, -0.908, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333090412447E9, 0.0, 2022-05-12 00:24:50.412
197.0, 0.0, 0.0, 0.0, 0.0, -34116.115762724374, -12914.659132320778, 0.0, 0.0, -0.298, -0.908, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904124565E9, 0.0, 2022-05-12 00:24:50.412
198.0, 0.0, 0.0, 0.0, 0.0, -34100.13426543883, -12899.50464958008, 0.0, 0.0, -0.298, -0.908, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330904124672E9, 0.0, 2022-05-12 00:24:50.412
