%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
37.0, -660.4269934209577, -31026.56823713401, -55478.102621805985, -90493.07143605608, -11073.098906648029, -24133.044377928305, -187500.02235174447, -107000.99700701202, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882273903E9, 0.0, 2021-11-30 15:24:42.273
38.0, -517.5769946070903, -30893.396543669292, -55444.038563256094, -90041.96852945907, -11050.277775559161, -24097.661566455554, -187500.02235174447, -106547.45776026938, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822739067E9, 0.0, 2021-11-30 15:24:42.273
39.0, -352.0623269155415, -30691.60499472678, -55401.614952279924, -89420.54533011263, -11002.46739416926, -24044.95615302994, -187500.02235174447, -105899.83831642132, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822739108E9, 0.0, 2021-11-30 15:24:42.273
40.0, -509.2844974141714, -30803.698993170143, -55406.84526048246, -90072.90334378522, -10987.536428873114, -24047.81717632022, -187500.02235174447, -106554.0515248837, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882273914E9, 0.0, 2021-11-30 15:24:42.273
41.0, -668.0712900246727, -31024.020138266103, -55476.135668293915, -90612.89913808097, -11062.99591815423, -24125.042453413305, -187500.02235174447, -107119.59536309188, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822739177E9, 0.0, 2021-11-30 15:24:42.273
42.0, -548.4224019554141, -30919.391622470812, -55462.76932510964, -90226.66099389327, -11059.173769852374, -24109.396232294588, -187500.02235174447, -106737.96167826197, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822739236E9, 0.0, 2021-11-30 15:24:42.273
43.0, -381.3431121519938, -30724.842038731822, -55427.006533981155, -89574.16886975395, -11023.030999068142, -24069.18544401949, -187500.02235174447, -106063.36367885635, 0.032, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822739315E9, 0.0, 2021-11-30 15:24:42.273
44.0, -450.7229269412669, -30750.211268688592, -55390.46143179673, -89930.00864148243, -10983.177838704329, -24036.32837967019, -187500.02235174447, -106405.09949983354, 0.028, -0.014, 1.02, 192.0, 0.0, 224.0, 255.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383038822739372E9, 0.0, 2021-11-30 15:24:42.273
45.0, -668.1159935135834, -31028.781059835084, -55462.18817975381, -90688.76095876229, -11062.19125535384, -24118.225171354436, -187500.02235174447, -107197.49119251862, 0.028, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822739432E9, 0.0, 2021-11-30 15:24:42.273
46.0, -563.6439399294782, -30953.008646131595, -55451.50404590417, -90359.13978327988, -11065.164037366396, -24105.551732248277, -187500.02235174447, -106883.35977594374, 0.028, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830388227395E9, 0.0, 2021-11-30 15:24:42.273
47.0, -394.21771695825066, -30749.585419843846, -55423.698475801764, -89699.53980440377, -11027.300182259105, -24064.46922593942, -187500.02235174447, -106206.70541604822, 0.028, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822739568E9, 0.0, 2021-11-30 15:24:42.273
48.0, -385.00879824266417, -30682.083151588817, -55377.787992690566, -89751.66407247355, -10964.469428595237, -24014.244856148347, -187500.02235174447, -106233.30399195004, 0.028, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822739627E9, 0.0, 2021-11-30 15:24:42.273
49.0, -660.4269934209577, -31003.03185022257, -55466.65852864487, -90660.44129853742, -11055.28456631715, -24113.553656763277, -187500.02235174447, -107170.15500904978, 0.028, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822739675E9, 0.0, 2021-11-30 15:24:42.273
50.0, -586.6662367184445, -30971.00180041812, -55473.2969967481, -90421.9928886882, -11074.775287482178, -24117.509915531864, -187500.02235174447, -106949.31977383135, 0.028, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882273975E9, 0.0, 2021-11-30 15:24:42.273
51.0, -433.8473598775101, -30779.827330091877, -55447.614842368945, -89812.66198309207, -11046.56738597958, -24083.021173837325, -187500.02235174447, -106327.06955994005, 0.028, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822739823E9, 0.0, 2021-11-30 15:24:42.273
52.0, -367.97676896772015, -30650.50013667347, -55401.14556564636, -89592.13967229602, -10986.88822828391, -24036.95422851494, -187500.02235174447, -106075.76889702903, 0.028, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822739894E9, 0.0, 2021-11-30 15:24:42.273
53.0, -618.4951208228017, -30919.548084682, -55435.388438151895, -90521.65931721442, -11029.177728793351, -24083.445856981976, -187500.02235174447, -107024.48869043455, 0.028, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882273996E9, 0.0, 2021-11-30 15:24:42.273
54.0, -601.619553759045, -30956.629628733353, -55456.93551980681, -90412.22517636123, -11068.069764145584, -24106.110525859658, -187500.02235174447, -106935.48404401352, 0.028, -0.01, 1.018, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383038822740057E9, 0.0, 2021-11-30 15:24:42.274
55.0, -461.6529299799121, -30802.782571647476, -55429.666391571336, -89847.28483525335, -11046.589737724034, -24079.109618557646, -187500.02235174447, -106362.74294409073, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740133E9, 0.0, 2021-11-30 15:24:42.274
56.0, -330.0011551381535, -30620.05706072534, -55368.757887930624, -89377.62998075843, -10981.054422981075, -24012.188495658458, -187500.02235174447, -105856.09595252229, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274021E9, 0.0, 2021-11-30 15:24:42.274
57.0, -574.842163901587, -30860.5841828089, -55409.39335935037, -90279.0087794076, -11009.865821583966, -24054.76856884582, -187500.02235174447, -106762.19096925152, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740252E9, 0.0, 2021-11-30 15:24:42.274
58.0, -629.3357168836257, -30978.04259992154, -55473.87814210393, -90400.19993784427, -11072.137781636451, -24119.074537643737, -187500.02235174447, -106902.02348256392, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274029E9, 0.0, 2021-11-30 15:24:42.274
59.0, -497.8627559975095, -30847.217839624627, -55457.29314771809, -89910.3167546173, -11057.8103134406, -24101.26019731286, -187500.02235174447, -106409.01105511321, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740324E9, 0.0, 2021-11-30 15:24:42.274
60.0, -342.339318077483, -30650.88011632921, -55400.72088250171, -89322.42117195383, -10998.086452256019, -24043.14566172906, -187500.02235174447, -105788.23605635596, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274036E9, 0.0, 2021-11-30 15:24:42.274
61.0, -525.2436429552606, -30812.05854559643, -55390.573190519004, -90095.12097777378, -10990.59861786349, -24044.5761733742, -187500.02235174447, -106565.07093490017, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740395E9, 0.0, 2021-11-30 15:24:42.274
62.0, -641.2715484227597, -30987.922070970784, -55458.05310702958, -90431.13475217042, -11062.414772798393, -24113.53130501882, -187500.02235174447, -106918.36260776075, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274044E9, 0.0, 2021-11-30 15:24:42.274
63.0, -508.32337240259324, -30860.517127575535, -55449.9394237923, -89986.17857529862, -11043.125217333463, -24088.631461695608, -187500.02235174447, -106467.46086686384, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740476E9, 0.0, 2021-11-30 15:24:42.274
64.0, -348.9777861807092, -30662.4359682126, -55415.51773733112, -89356.66404445935, -11004.143775003407, -24050.834661821686, -187500.02235174447, -105810.38663511118, 0.03, -0.01, 1.016, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383038822740517E9, 0.0, 2021-11-30 15:24:42.274
65.0, -473.8569824525097, -30747.99844598752, -55387.24278059516, -89940.20103695405, -10979.60155959148, -24030.89690576755, -187500.02235174447, -106393.92362760588, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740552E9, 0.0, 2021-11-30 15:24:42.274
66.0, -666.5066679128013, -31000.215530421203, -55465.9432728223, -90534.8691981875, -11072.696575247834, -24121.62263651164, -187500.02235174447, -107012.15052749522, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740593E9, 0.0, 2021-11-30 15:24:42.274
67.0, -540.845160585065, -30884.612308098356, -55442.92097603333, -90138.70687946164, -11052.624708726968, -24096.90160714407, -187500.02235174447, -106617.28460994776, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740633E9, 0.0, 2021-11-30 15:24:42.274
68.0, -378.5491440950804, -30690.196834826093, -55412.41084485184, -89506.35367707655, -11019.007685066186, -24060.71413287093, -187500.02235174447, -105965.99948000902, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740672E9, 0.0, 2021-11-30 15:24:42.274
69.0, -429.28760400862745, -30685.145340579194, -55372.84825716594, -89812.9972592589, -10970.392640875894, -24023.923161497496, -187500.02235174447, -106264.37291674291, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740707E9, 0.0, 2021-11-30 15:24:42.274
70.0, -667.3336824576477, -30968.65486725031, -55459.39421169689, -90611.31216422466, -11052.28943256014, -24114.559485263766, -187500.02235174447, -107088.79465923246, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740743E9, 0.0, 2021-11-30 15:24:42.274
71.0, -566.7731841532212, -30900.593805383898, -55456.39907793988, -90301.06995118498, -11050.993031381731, -24106.266988070845, -187500.02235174447, -106783.13455380614, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274078E9, 0.0, 2021-11-30 15:24:42.274
72.0, -406.89115606440976, -30719.768192740466, -55422.26796415663, -89676.9645425039, -11020.549955433602, -24064.759798617342, -187500.02235174447, -106140.14192106032, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274082E9, 0.0, 2021-11-30 15:24:42.274
73.0, -388.2945046775943, -30658.59146816629, -55380.31373981402, -89713.50964468833, -10970.280882153616, -24024.14667894205, -187500.02235174447, -106157.308060802, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740855E9, 0.0, 2021-11-30 15:24:42.274
74.0, -659.8681998095751, -30972.745236485633, -55454.56623489455, -90661.17890610444, -11054.926938405864, -24113.19602885199, -187500.02235174447, -107136.60504062237, 0.03, -0.01, 1.018, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.63830388227409E9, 0.0, 2021-11-30 15:24:42.274
75.0, -602.7594927262655, -30965.257402093102, -55460.93648206431, -90464.46120315329, -11079.33504335106, -24123.43312781252, -187500.02235174447, -106961.3450123483, 0.03, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740946E9, 0.0, 2021-11-30 15:24:42.274
76.0, -450.9687961302753, -30780.117902769794, -55435.947231763275, -89883.7628822044, -11041.024153354663, -24087.446819239478, -187500.02235174447, -106374.29879597411, 0.03, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822740989E9, 0.0, 2021-11-30 15:24:42.274
77.0, -364.0428619435861, -30629.73536607449, -55390.707300985734, -89623.34270755562, -10975.488838611704, -24033.512059868823, -187500.02235174447, -106085.84953377838, 0.03, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822741027E9, 0.0, 2021-11-30 15:24:42.274
78.0, -615.7458562547989, -30902.851331573886, -55434.74023756269, -90593.4307686604, -11016.973676320753, -24082.976470348414, -187500.02235174447, -107079.09400213887, 0.03, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822741096E9, 0.0, 2021-11-30 15:24:42.274
79.0, -620.9761644573408, -30968.31959108348, -55465.16096176636, -90544.05576515863, -11065.409906555404, -24118.11341263216, -187500.02235174447, -107054.93176638268, 0.03, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274116E9, 0.0, 2021-11-30 15:24:42.274
80.0, -485.32342735808226, -30822.787382934977, -55447.748952835675, -90000.43898826111, -11048.556691236103, -24093.19121756449, -187500.02235174447, -106508.69983538389, 0.03, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822741203E9, 0.0, 2021-11-30 15:24:42.274
81.0, -337.6678034863238, -30619.96765374752, -55373.87643741089, -89493.85905192603, -10974.483010111215, -24024.70547255343, -187500.02235174447, -105970.46982890008, 0.03, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822741241E9, 0.0, 2021-11-30 15:24:42.274
82.0, -564.4486027298692, -30851.77759549351, -55397.05519641104, -90388.10764409395, -10998.824059823044, -24057.38372294709, -187500.02235174447, -106876.43073516259, 0.03, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274128E9, 0.0, 2021-11-30 15:24:42.274
83.0, -655.710775340888, -30999.656736809822, -55482.997653841696, -90526.44259052785, -11079.089174162053, -24134.072558173248, -187500.02235174447, -107043.15239705473, 0.03, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822741325E9, 0.0, 2021-11-30 15:24:42.274
84.0, -536.2183494828164, -30870.754226536064, -55477.87910436143, -90020.17557861515, -11071.444877558337, -24123.25431385688, -187500.02235174447, -106533.75614091828, 0.03, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822741387E9, 0.0, 2021-11-30 15:24:42.274
85.0, -353.8728182164214, -30647.527354660913, -55411.15914716234, -89354.87590490293, -10999.941647045809, -24048.912411798527, -187500.02235174447, -105831.79960629936, 0.034, -0.01, 1.02, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638303882274145E9, 0.0, 2021-11-30 15:24:42.274
86.0, -517.0182009957076, -30783.604774904823, -55402.598429035956, -90053.39027087574, -10983.736632315711, -24047.101920497647, -187500.02235174447, -106522.69202741291, 0.034, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274151E9, 0.0, 2021-11-30 15:24:42.274
87.0, -654.8837607960417, -30986.871538981384, -55466.7926391116, -90425.68092652333, -11059.687859974845, -24121.82380221174, -187500.02235174447, -106916.6862269266, 0.034, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822741582E9, 0.0, 2021-11-30 15:24:42.274
88.0, -530.3398406910707, -30875.559851593956, -55443.30095568907, -89962.23985698698, -11052.401191282415, -24101.349604290677, -187500.02235174447, -106450.11591316652, 0.034, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822741632E9, 0.0, 2021-11-30 15:24:42.274
89.0, -363.7522892656671, -30672.98599159551, -55409.05808318354, -89269.71575852821, -11012.860955340977, -24057.428426436, -187500.02235174447, -105721.96313404597, 0.034, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822741668E9, 0.0, 2021-11-30 15:24:42.274
90.0, -466.4585550378031, -30733.246294647015, -55395.93760918827, -89754.03335738581, -10981.635568336913, -24041.692798339463, -187500.02235174447, -106188.7122617617, 0.034, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274171E9, 0.0, 2021-11-30 15:24:42.274
91.0, -666.3502057016142, -30994.717001285197, -55468.312557734556, -90364.10187054896, -11067.958005423308, -24122.87433420114, -187500.02235174447, -106815.07519663278, 0.034, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822741752E9, 0.0, 2021-11-30 15:24:42.274
92.0, -564.4038992409586, -30918.475200948145, -55459.79654309709, -89980.34476999579, -11071.087249647051, -24118.33693007671, -187500.02235174447, -106426.19954659934, 0.034, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274179E9, 0.0, 2021-11-30 15:24:42.274
93.0, -377.29744640558323, -30700.232768086527, -55398.3739493339, -89308.60779388044, -11014.649094897402, -24056.512004913333, -187500.02235174447, -105727.9086980711, 0.034, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822741835E9, 0.0, 2021-11-30 15:24:42.274
94.0, -413.14964451189576, -30691.20266332658, -55365.02514660659, -89567.28453246171, -10977.612254334957, -24015.809478260217, -187500.02235174447, -105976.77302083648, 0.034, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830388227419E9, 0.0, 2021-11-30 15:24:42.274
95.0, -662.9303887999522, -30983.630536035365, -55460.24357798619, -90395.57312674202, -11056.200987839817, -24108.05512762727, -187500.02235174447, -106830.07321716228, 0.036000000000000004, -0.008, 1.022, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383038822741969E9, 0.0, 2021-11-30 15:24:42.274
96.0, -580.3630447820478, -30931.707433665688, -55476.44859271629, -90100.68656214316, -11063.085325132051, -24117.73343297642, -187500.02235174447, -106534.4937484853, 0.036000000000000004, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742012E9, 0.0, 2021-11-30 15:24:42.274
97.0, -423.9678888282644, -30751.105338466805, -55449.40298192537, -89504.9231654314, -11039.146606820417, -24088.072668084227, -187500.02235174447, -105919.17257537515, 0.036000000000000004, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742047E9, 0.0, 2021-11-30 15:24:42.274
98.0, -383.53358310861387, -30656.512755931948, -55388.98621666268, -89487.89113615647, -10982.395527648394, -24030.047539478248, -187500.02235174447, -105883.3427290133, 0.036000000000000004, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742093E9, 0.0, 2021-11-30 15:24:42.274
99.0, -651.7992200612092, -30956.629628733353, -55437.489502130695, -90447.6973948118, -11048.333173791549, -24101.90839790206, -187500.02235174447, -106867.82531354729, 0.036000000000000004, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742126E9, 0.0, 2021-11-30 15:24:42.274
100.0, -595.8081002006651, -30948.31477979598, -55449.17946448082, -90264.52484900056, -11070.014365913197, -24112.190200351502, -187500.02235174447, -106690.68773873898, 0.036000000000000004, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274216E9, 0.0, 2021-11-30 15:24:42.274
101.0, -450.14178158542893, -30774.641725378246, -55428.79467353757, -89724.35024074916, -11041.135912076941, -24086.642156439088, -187500.02235174447, -106136.81151113648, 0.036000000000000004, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742193E9, 0.0, 2021-11-30 15:24:42.274
102.0, -340.57353026551374, -30611.563397832324, -55376.91627465681, -89442.60650189001, -10968.7386117862, -24021.598580074144, -187500.02235174447, -105831.44197838807, 0.036000000000000004, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742229E9, 0.0, 2021-11-30 15:24:42.274
103.0, -598.4679577908466, -30883.114741219848, -55425.88894675839, -90412.06871415004, -11010.514022173169, -24072.448798709967, -187500.02235174447, -106820.12669087967, 0.036000000000000004, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742264E9, 0.0, 2021-11-30 15:24:42.274
104.0, -630.4756558508464, -30978.13200689936, -55468.13374377892, -90435.8509702505, -11071.176656624873, -24126.271799358346, -187500.02235174447, -106856.2694616639, 0.036000000000000004, -0.008, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830388227423E9, 0.0, 2021-11-30 15:24:42.274
105.0, -487.3797878479705, -30829.872885927307, -55434.36025790695, -89947.71122309104, -11045.71801969028, -24095.09111584319, -187500.02235174447, -106361.37948767895, 0.032, -0.012, 1.024, 192.0, 1.0, 0.0, 255.0, 160.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274233E9, 0.0, 2021-11-30 15:24:42.274
106.0, -343.4122018113377, -30634.6303981102, -55379.06204212452, -89466.29935101264, -10982.350824159483, -24032.75210055734, -187500.02235174447, -105854.71014436605, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274237E9, 0.0, 2021-11-30 15:24:42.274
107.0, -574.5962947125787, -30850.4811943151, -55413.237859396686, -90357.61986465691, -11003.450870925293, -24065.944441073472, -187500.02235174447, -106762.88387332963, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742407E9, 0.0, 2021-11-30 15:24:42.274
108.0, -660.4046416765025, -30994.694649540743, -55486.93156086583, -90591.88849829299, -11070.774325224678, -24135.033683184825, -187500.02235174447, -107020.9571148106, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742443E9, 0.0, 2021-11-30 15:24:42.274
109.0, -532.5526633921461, -30870.038970713496, -55472.425278714334, -90163.56201929593, -11065.186389110851, -24118.560447521264, -187500.02235174447, -106592.47417360237, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303882274248E9, 0.0, 2021-11-30 15:24:42.274
110.0, -357.76202175164485, -30648.86845932823, -55407.8287372385, -89550.5877793536, -11002.55680114708, -24051.684028110987, -187500.02235174447, -105952.58843333584, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742517E9, 0.0, 2021-11-30 15:24:42.274
111.0, -524.8189598106098, -30784.90117608323, -55402.06198716903, -90246.1517150583, -10996.164202232863, -24054.410940934533, -187500.02235174447, -106650.49930220835, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742553E9, 0.0, 2021-11-30 15:24:42.274
112.0, -660.739917843332, -30994.672297796285, -55453.80627558307, -90710.48685437285, -11064.269967588183, -24120.750918477886, -187500.02235174447, -107146.75273260508, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742589E9, 0.0, 2021-11-30 15:24:42.274
113.0, -529.4010674239478, -30883.427665642223, -55439.992897509685, -90304.62387855338, -11051.685935459845, -24096.119296088138, -187500.02235174447, -106749.8975098011, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742624E9, 0.0, 2021-11-30 15:24:42.274
114.0, -364.5346003216029, -30680.876157388233, -55419.89867924436, -89638.29602459622, -11009.955228561786, -24058.70247586995, -187500.02235174447, -106061.62024278883, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038822742665E9, 0.0, 2021-11-30 15:24:42.274
