%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 0.0, 0.0, 0.0, 0.0, -12386.26389339732, 45.95518660011132, 0.0, 0.0, -0.352, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598656676E9, 0.0, 2022-05-10 22:35:59.865
4.0, 0.0, 0.0, 0.0, 0.0, -12390.510724843827, 28.878453836256725, 0.0, 0.0, -0.352, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598656745E9, 0.0, 2022-05-10 22:35:59.865
5.0, 0.0, 0.0, 0.0, 0.0, -12411.096681487166, -4.850328546801633, 0.0, 0.0, -0.352, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159865683E9, 0.0, 2022-05-10 22:35:59.865
6.0, 0.0, 0.0, 0.0, 0.0, -12413.153041977053, -27.894977080223214, 0.0, 0.0, -0.352, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598656929E9, 0.0, 2022-05-10 22:35:59.865
7.0, 0.0, 0.0, 0.0, 0.0, -12387.359128875629, -14.841558318323889, 0.0, 0.0, -0.352, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598657014E9, 0.0, 2022-05-10 22:35:59.865
8.0, 0.0, 0.0, 0.0, 0.0, -12366.080268154177, -11.220575716564145, 0.0, 0.0, -0.352, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598657105E9, 0.0, 2022-05-10 22:35:59.865
9.0, 0.0, 0.0, 0.0, 0.0, -12372.741088001858, -30.621889903770676, 0.0, 0.0, -0.352, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598657176E9, 0.0, 2022-05-10 22:35:59.865
10.0, 0.0, 0.0, 0.0, 0.0, -12375.646814781048, -44.83759937734597, 0.0, 0.0, -0.352, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159865728E9, 0.0, 2022-05-10 22:35:59.865
11.0, 0.0, 0.0, 0.0, 0.0, -12360.380573318074, -39.54023594143819, 0.0, 0.0, -0.342, -0.912, 0.194, 192.0, 245.0, 80.0, 227.0, 128.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6522401598657358E9, 0.0, 2022-05-10 22:35:59.865
12.0, 0.0, 0.0, 0.0, 0.0, -12386.26389339732, -75.57124800339318, 0.0, 0.0, -0.342, -0.912, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598657436E9, 0.0, 2022-05-10 22:35:59.865
13.0, 0.0, 0.0, 0.0, 0.0, -12376.20560839243, -70.78797468995747, 0.0, 0.0, -0.342, -0.912, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159865753E9, 0.0, 2022-05-10 22:35:59.865
14.0, 0.0, 0.0, 0.0, 0.0, -12370.617672278604, -77.38173930427305, 0.0, 0.0, -0.342, -0.912, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598657608E9, 0.0, 2022-05-10 22:35:59.865
15.0, 0.0, 0.0, 0.0, 0.0, -12364.225073364387, -78.07464338238756, 0.0, 0.0, -0.342, -0.912, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159865775E9, 0.0, 2022-05-10 22:35:59.865
16.0, 0.0, 0.0, 0.0, 0.0, -12336.10657883961, -60.372061773784374, 0.0, 0.0, -0.342, -0.912, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598657825E9, 0.0, 2022-05-10 22:35:59.865
17.0, 0.0, 0.0, 0.0, 0.0, -12347.975355145378, -77.15822185971999, 0.0, 0.0, -0.342, -0.912, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159865795E9, 0.0, 2022-05-10 22:35:59.865
18.0, 0.0, 0.0, 0.0, 0.0, -12366.01321292081, -99.3758558482952, 0.0, 0.0, -0.342, -0.912, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159865804E9, 0.0, 2022-05-10 22:35:59.865
19.0, 0.0, 0.0, 0.0, 0.0, -12360.87231169609, -104.87438498430073, 0.0, 0.0, -0.342, -0.912, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598658154E9, 0.0, 2022-05-10 22:35:59.865
20.0, 0.0, 0.0, 0.0, 0.0, -12360.961718673912, -103.4662250836164, 0.0, 0.0, -0.342, -0.912, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159865824E9, 0.0, 2022-05-10 22:35:59.865
21.0, 0.0, 0.0, 0.0, 0.0, -12312.279619250254, -56.929893127667086, 0.0, 0.0, -0.352, -0.91, 0.192, 192.0, 245.0, 0.0, 227.0, 144.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598658316E9, 0.0, 2022-05-10 22:35:59.865
22.0, 0.0, 0.0, 0.0, 0.0, -12310.62559016056, -62.808401919412844, 0.0, 0.0, -0.352, -0.91, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598658395E9, 0.0, 2022-05-10 22:35:59.865
23.0, 0.0, 0.0, 0.0, 0.0, -12335.72659918387, -85.22720160808584, 0.0, 0.0, -0.352, -0.91, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598658469E9, 0.0, 2022-05-10 22:35:59.865
24.0, 0.0, 0.0, 0.0, 0.0, -12303.584790657138, -60.23795130705253, 0.0, 0.0, -0.352, -0.91, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159865857E9, 0.0, 2022-05-10 22:35:59.865
25.0, 0.0, 0.0, 0.0, 0.0, -12286.441002659918, -47.51980871198282, 0.0, 0.0, -0.352, -0.91, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598658645E9, 0.0, 2022-05-10 22:35:59.865
26.0, 0.0, 0.0, 0.0, 0.0, -12285.278711948242, -46.558683700404615, 0.0, 0.0, -0.352, -0.91, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598658724E9, 0.0, 2022-05-10 22:35:59.865
27.0, 0.0, 0.0, 0.0, 0.0, -12295.515810908773, -65.44590776513908, 0.0, 0.0, -0.352, -0.91, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598658776E9, 0.0, 2022-05-10 22:35:59.865
28.0, 0.0, 0.0, 0.0, 0.0, -12298.801517343703, -73.78310844696861, 0.0, 0.0, -0.352, -0.91, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598658888E9, 0.0, 2022-05-10 22:35:59.865
29.0, 0.0, 0.0, 0.0, 0.0, -12265.564473338662, -49.24089303504146, 0.0, 0.0, -0.352, -0.91, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598659072E9, 0.0, 2022-05-10 22:35:59.865
30.0, 0.0, 0.0, 0.0, 0.0, -12246.207862640365, -34.06405854988796, 0.0, 0.0, -0.352, -0.91, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598659568E9, 0.0, 2022-05-10 22:35:59.865
31.0, 0.0, 0.0, 0.0, 0.0, -12238.675324758928, -27.202073002108694, 0.0, 0.0, -0.37, -0.9, 0.186, 192.0, 244.0, 112.0, 227.0, 224.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6522401598659651E9, 0.0, 2022-05-10 22:35:59.865
32.0, 0.0, 0.0, 0.0, 0.0, -12241.983382938311, -36.88037835125665, 0.0, 0.0, -0.37, -0.9, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598659732E9, 0.0, 2022-05-10 22:35:59.865
33.0, 0.0, 0.0, 0.0, 0.0, -12261.138827936511, -56.0134716049995, 0.0, 0.0, -0.37, -0.9, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598659825E9, 0.0, 2022-05-10 22:35:59.865
34.0, 0.0, 0.0, 0.0, 0.0, -12290.263150961775, -86.52360278649364, 0.0, 0.0, -0.37, -0.9, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159865998E9, 0.0, 2022-05-10 22:35:59.865
35.0, 0.0, 0.0, 0.0, 0.0, -12295.605217886594, -98.03475118097678, 0.0, 0.0, -0.37, -0.9, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159866011E9, 0.0, 2022-05-10 22:35:59.866
36.0, 0.0, 0.0, 0.0, 0.0, -12297.90744756549, -103.1533006612421, 0.0, 0.0, -0.37, -0.9, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159866017E9, 0.0, 2022-05-10 22:35:59.866
37.0, 0.0, 0.0, 0.0, 0.0, -12319.320418753674, -132.74701032006865, 0.0, 0.0, -0.37, -0.9, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598660233E9, 0.0, 2022-05-10 22:35:59.866
38.0, 0.0, 0.0, 0.0, 0.0, -12307.742215125825, -120.23003342509669, 0.0, 0.0, -0.37, -0.9, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598660293E9, 0.0, 2022-05-10 22:35:59.866
39.0, 0.0, 0.0, 0.0, 0.0, -12273.029955986734, -84.35548357432886, 0.0, 0.0, -0.37, -0.9, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159866035E9, 0.0, 2022-05-10 22:35:59.866
40.0, 0.0, 0.0, 0.0, 0.0, -12260.177702924932, -76.75589045952445, 0.0, 0.0, -0.358, -0.908, 0.188, 192.0, 244.0, 208.0, 227.0, 160.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.652240159866042E9, 0.0, 2022-05-10 22:35:59.866
41.0, 0.0, 0.0, 0.0, 0.0, -12254.030973199722, -68.39633803323962, 0.0, 0.0, -0.358, -0.908, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159866048E9, 0.0, 2022-05-10 22:35:59.866
42.0, 0.0, 0.0, 0.0, 0.0, -12265.542121594206, -81.53916377296017, 0.0, 0.0, -0.358, -0.908, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598660667E9, 0.0, 2022-05-10 22:35:59.866
43.0, 0.0, 0.0, 0.0, 0.0, -12277.902636277991, -100.71696051561362, 0.0, 0.0, -0.358, -0.908, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598660746E9, 0.0, 2022-05-10 22:35:59.866
44.0, 0.0, 0.0, 0.0, 0.0, -12270.504208863284, -92.20094587814164, 0.0, 0.0, -0.358, -0.908, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598660803E9, 0.0, 2022-05-10 22:35:59.866
45.0, 0.0, 0.0, 0.0, 0.0, -12298.823869088159, -121.39232413677266, 0.0, 0.0, -0.358, -0.908, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598660865E9, 0.0, 2022-05-10 22:35:59.866
46.0, 0.0, 0.0, 0.0, 0.0, -12324.640133934037, -144.86165581484508, 0.0, 0.0, -0.358, -0.908, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598660932E9, 0.0, 2022-05-10 22:35:59.866
47.0, 0.0, 0.0, 0.0, 0.0, -12283.647034603006, -112.07164669890962, 0.0, 0.0, -0.358, -0.908, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598660994E9, 0.0, 2022-05-10 22:35:59.866
48.0, 0.0, 0.0, 0.0, 0.0, -12279.400203156496, -106.95309721864429, 0.0, 0.0, -0.358, -0.908, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598661065E9, 0.0, 2022-05-10 22:35:59.866
49.0, 0.0, 0.0, 0.0, 0.0, -12299.069738277167, -127.44964688416087, 0.0, 0.0, -0.358, -0.908, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598661137E9, 0.0, 2022-05-10 22:35:59.866
50.0, 0.0, 0.0, 0.0, 0.0, -12322.427311232963, -157.3339292209064, 0.0, 0.0, -0.356, -0.912, 0.184, 192.0, 244.0, 224.0, 227.0, 128.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.652240159866119E9, 0.0, 2022-05-10 22:35:59.866
51.0, 0.0, 0.0, 0.0, 0.0, -12301.640188889527, -135.69744058816917, 0.0, 0.0, -0.356, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598661306E9, 0.0, 2022-05-10 22:35:59.866
52.0, 0.0, 0.0, 0.0, 0.0, -12290.039633517223, -121.03469622548775, 0.0, 0.0, -0.356, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401598661363E9, 0.0, 2022-05-10 22:35:59.866
53.0, 0.0, 0.0, 0.0, 0.0, -12268.336089651119, -103.91325997272253, 0.0, 0.0, -0.356, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240159866142E9, 0.0, 2022-05-10 22:35:59.866
54.0, 0.0, 0.0, 0.0, 0.0, -12239.23411837031, -74.27484682498537, 0.0, 0.0, -0.356, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603442085E9, 0.0, 2022-05-10 22:36:00.344
55.0, 0.0, 0.0, 0.0, 0.0, -12244.66559227295, -77.00175964853283, 0.0, 0.0, -0.356, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603443704E9, 0.0, 2022-05-10 22:36:00.344
56.0, 0.0, 0.0, 0.0, 0.0, -12252.108723176567, -88.44585280965005, 0.0, 0.0, -0.356, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444011E9, 0.0, 2022-05-10 22:36:00.344
57.0, 0.0, 0.0, 0.0, 0.0, -12238.362400336553, -71.5255822569826, 0.0, 0.0, -0.356, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224016034442E9, 0.0, 2022-05-10 22:36:00.344
58.0, 0.0, 0.0, 0.0, 0.0, -12262.591691326106, -93.27382961199638, 0.0, 0.0, -0.356, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444269E9, 0.0, 2022-05-10 22:36:00.344
59.0, 0.0, 0.0, 0.0, 0.0, -12274.460467631874, -101.76749250501305, 0.0, 0.0, -0.356, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444324E9, 0.0, 2022-05-10 22:36:00.344
60.0, 0.0, 0.0, 0.0, 0.0, -12262.52463609274, -90.61397202181483, 0.0, 0.0, -0.356, -0.91, 0.184, 192.0, 244.0, 224.0, 227.0, 144.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.652240160344438E9, 0.0, 2022-05-10 22:36:00.344
61.0, 0.0, 0.0, 0.0, 0.0, -12275.421592643452, -102.34863786085104, 0.0, 0.0, -0.356, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444436E9, 0.0, 2022-05-10 22:36:00.344
62.0, 0.0, 0.0, 0.0, 0.0, -12283.691738091915, -106.9754489630996, 0.0, 0.0, -0.356, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444493E9, 0.0, 2022-05-10 22:36:00.344
63.0, 0.0, 0.0, 0.0, 0.0, -12262.681098303927, -84.62370450779254, 0.0, 0.0, -0.356, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444548E9, 0.0, 2022-05-10 22:36:00.344
64.0, 0.0, 0.0, 0.0, 0.0, -12276.852104288591, -99.15233840374214, 0.0, 0.0, -0.356, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224016034446E9, 0.0, 2022-05-10 22:36:00.344
65.0, 0.0, 0.0, 0.0, 0.0, -12258.85895000207, -84.02020740749924, 0.0, 0.0, -0.356, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444655E9, 0.0, 2022-05-10 22:36:00.344
66.0, 0.0, 0.0, 0.0, 0.0, -12268.00081348429, -93.16207088971984, 0.0, 0.0, -0.356, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444707E9, 0.0, 2022-05-10 22:36:00.344
67.0, 0.0, 0.0, 0.0, 0.0, -12281.814191557669, -105.92491697370016, 0.0, 0.0, -0.356, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444765E9, 0.0, 2022-05-10 22:36:00.344
68.0, 0.0, 0.0, 0.0, 0.0, -12293.48180216334, -126.8908532727782, 0.0, 0.0, -0.356, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444817E9, 0.0, 2022-05-10 22:36:00.344
69.0, 0.0, 0.0, 0.0, 0.0, -12306.132889525044, -143.92288254772217, 0.0, 0.0, -0.356, -0.91, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444872E9, 0.0, 2022-05-10 22:36:00.344
70.0, 0.0, 0.0, 0.0, 0.0, -12299.829697588648, -133.9093010317446, 0.0, 0.0, -0.356, -0.906, 0.184, 192.0, 244.0, 224.0, 227.0, 176.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6522401603444932E9, 0.0, 2022-05-10 22:36:00.344
71.0, 0.0, 0.0, 0.0, 0.0, -12288.273845705253, -126.6226323393145, 0.0, 0.0, -0.356, -0.906, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603444984E9, 0.0, 2022-05-10 22:36:00.344
72.0, 0.0, 0.0, 0.0, 0.0, -12275.28748217672, -115.8267397674012, 0.0, 0.0, -0.356, -0.906, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445044E9, 0.0, 2022-05-10 22:36:00.344
73.0, 0.0, 0.0, 0.0, 0.0, -12295.33699695313, -136.94913827766638, 0.0, 0.0, -0.356, -0.906, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445098E9, 0.0, 2022-05-10 22:36:00.344
74.0, 0.0, 0.0, 0.0, 0.0, -12295.180534741943, -136.3456411773731, 0.0, 0.0, -0.356, -0.906, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344515E9, 0.0, 2022-05-10 22:36:00.344
75.0, 0.0, 0.0, 0.0, 0.0, -12291.581903884638, -134.66926034322506, 0.0, 0.0, -0.356, -0.906, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445203E9, 0.0, 2022-05-10 22:36:00.344
76.0, 0.0, 0.0, 0.0, 0.0, -12317.219354774876, -160.55258042247064, 0.0, 0.0, -0.356, -0.906, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344526E9, 0.0, 2022-05-10 22:36:00.344
77.0, 0.0, 0.0, 0.0, 0.0, -12289.100860250099, -131.87529228631166, 0.0, 0.0, -0.356, -0.906, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445315E9, 0.0, 2022-05-10 22:36:00.344
78.0, 0.0, 0.0, 0.0, 0.0, -12262.256415159276, -101.40986459372814, 0.0, 0.0, -0.356, -0.906, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445368E9, 0.0, 2022-05-10 22:36:00.344
79.0, 0.0, 0.0, 0.0, 0.0, -12267.911406506468, -102.28158262748512, 0.0, 0.0, -0.356, -0.906, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445423E9, 0.0, 2022-05-10 22:36:00.344
80.0, 0.0, 0.0, 0.0, 0.0, -12234.1379206345, -66.02705312097706, 0.0, 0.0, -0.36, -0.914, 0.17400000000000002, 192.0, 244.0, 192.0, 227.0, 112.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6522401603445475E9, 0.0, 2022-05-10 22:36:00.344
81.0, 0.0, 0.0, 0.0, 0.0, -12260.177702924932, -90.34575108835115, 0.0, 0.0, -0.36, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445535E9, 0.0, 2022-05-10 22:36:00.344
82.0, 0.0, 0.0, 0.0, 0.0, -12291.850124818102, -117.54782409045984, 0.0, 0.0, -0.36, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344559E9, 0.0, 2022-05-10 22:36:00.344
83.0, 0.0, 0.0, 0.0, 0.0, -12293.191229485421, -120.00651598054363, 0.0, 0.0, -0.36, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445644E9, 0.0, 2022-05-10 22:36:00.344
84.0, 0.0, 0.0, 0.0, 0.0, -12287.178610226943, -115.80438802294589, 0.0, 0.0, -0.36, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445697E9, 0.0, 2022-05-10 22:36:00.344
85.0, 0.0, 0.0, 0.0, 0.0, -12281.590674113117, -105.43317859568342, 0.0, 0.0, -0.36, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445756E9, 0.0, 2022-05-10 22:36:00.344
86.0, 0.0, 0.0, 0.0, 0.0, -12277.85793278908, -106.79663500745714, 0.0, 0.0, -0.36, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445811E9, 0.0, 2022-05-10 22:36:00.344
87.0, 0.0, 0.0, 0.0, 0.0, -12288.631473616539, -126.37676315030613, 0.0, 0.0, -0.36, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445864E9, 0.0, 2022-05-10 22:36:00.344
88.0, 0.0, 0.0, 0.0, 0.0, -12275.533351365728, -118.93363224668889, 0.0, 0.0, -0.36, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603445916E9, 0.0, 2022-05-10 22:36:00.344
89.0, 0.0, 0.0, 0.0, 0.0, -12268.42549662894, -113.45745485513865, 0.0, 0.0, -0.36, -0.914, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240160344597E9, 0.0, 2022-05-10 22:36:00.344
90.0, 0.0, 0.0, 0.0, 0.0, -12250.812321998159, -101.14164366026446, 0.0, 0.0, -0.354, -0.914, 0.178, 192.0, 244.0, 240.0, 227.0, 112.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.6522401603446033E9, 0.0, 2022-05-10 22:36:00.344
91.0, 0.0, 0.0, 0.0, 0.0, -12247.61602254105, -107.22131815210798, 0.0, 0.0, -0.354, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603446093E9, 0.0, 2022-05-10 22:36:00.344
92.0, 0.0, 0.0, 0.0, 0.0, -12244.084446917112, -98.4370825811723, 0.0, 0.0, -0.354, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603446147E9, 0.0, 2022-05-10 22:36:00.344
93.0, 0.0, 0.0, 0.0, 0.0, -12273.208769942376, -124.40980963823911, 0.0, 0.0, -0.354, -0.914, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401603446205E9, 0.0, 2022-05-10 22:36:00.344
