%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
218.0, 42858.844144206545, -187500.02235174447, 0.0, 0.0, -17553.249603897286, 26269.066485055268, 0.0, 0.0, -0.328, -0.838, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717200532E9, 0.0, 2022-05-11 16:46:11.720
219.0, 42829.831579903555, -187500.02235174447, 0.0, 0.0, -17583.893845545514, 26239.13749922961, 0.0, 0.0, -0.328, -0.838, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720062E9, 0.0, 2022-05-11 16:46:11.720
220.0, 42783.45171015879, -187500.02235174447, 0.0, 0.0, -17639.750854939324, 26193.47288530742, 0.0, 0.0, -0.328, -0.838, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717200704E9, 0.0, 2022-05-11 16:46:11.720
221.0, 42809.983230827245, -187500.02235174447, 0.0, 0.0, -17606.424403956462, 26218.685653053006, 0.0, 0.0, -0.336, -0.838, 0.428, 192.0, 245.0, 128.0, 229.0, 208.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6523055717200792E9, 0.0, 2022-05-11 16:46:11.720
222.0, 42849.99285340224, -187500.02235174447, 0.0, 0.0, -17569.946357005403, 26255.96836280446, 0.0, 0.0, -0.336, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720088E9, 0.0, 2022-05-11 16:46:11.720
223.0, 42842.95205389882, -187500.02235174447, 0.0, 0.0, -17583.15623797849, 26249.464005167963, 0.0, 0.0, -0.336, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717200963E9, 0.0, 2022-05-11 16:46:11.720
224.0, 42795.52165216466, -187500.02235174447, 0.0, 0.0, -17631.413654257496, 26203.061783678746, 0.0, 0.0, -0.336, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717201164E9, 0.0, 2022-05-11 16:46:11.720
225.0, 42794.113492263976, -187500.02235174447, 0.0, 0.0, -17628.64203794504, 26203.37470810112, 0.0, 0.0, -0.336, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720126E9, 0.0, 2022-05-11 16:46:11.720
226.0, 42844.650786477425, -187500.02235174447, 0.0, 0.0, -17581.0998774886, 26258.784682605827, 0.0, 0.0, -0.336, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717201357E9, 0.0, 2022-05-11 16:46:11.720
227.0, 42847.0647748786, -187500.02235174447, 0.0, 0.0, -17582.083354244634, 26259.276420983842, 0.0, 0.0, -0.336, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717201571E9, 0.0, 2022-05-11 16:46:11.720
228.0, 42779.27193394565, -187500.02235174447, 0.0, 0.0, -17645.182328841966, 26194.769286485825, 0.0, 0.0, -0.336, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717201653E9, 0.0, 2022-05-11 16:46:11.720
229.0, 42766.911419261865, -187500.02235174447, 0.0, 0.0, -17652.9160324235, 26182.14055086858, 0.0, 0.0, -0.336, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717201734E9, 0.0, 2022-05-11 16:46:11.720
230.0, 42818.923928609365, -187500.02235174447, 0.0, 0.0, -17599.04832828621, 26236.768214317348, 0.0, 0.0, -0.336, -0.838, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717201817E9, 0.0, 2022-05-11 16:46:11.720
231.0, 42821.784951899645, -187500.02235174447, 0.0, 0.0, -17595.740270106828, 26243.585496376218, 0.0, 0.0, -0.342, -0.84, 0.432, 192.0, 245.0, 80.0, 229.0, 192.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.65230557172019E9, 0.0, 2022-05-11 16:46:11.720
232.0, 42754.14857317789, -187500.02235174447, 0.0, 0.0, -17661.9684889279, 26170.785864685284, 0.0, 0.0, -0.342, -0.84, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720198E9, 0.0, 2022-05-11 16:46:11.720
233.0, 42748.69474753079, -187500.02235174447, 0.0, 0.0, -17667.8693494641, 26164.147396582055, 0.0, 0.0, -0.342, -0.84, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720206E9, 0.0, 2022-05-11 16:46:11.720
234.0, 42809.67030640487, -187500.02235174447, 0.0, 0.0, -17607.63139815705, 26229.839173536206, 0.0, 0.0, -0.342, -0.84, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720214E9, 0.0, 2022-05-11 16:46:11.720
235.0, 42842.6614812209, -187500.02235174447, 0.0, 0.0, -17578.216502453866, 26266.563089676274, 0.0, 0.0, -0.342, -0.84, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720222E9, 0.0, 2022-05-11 16:46:11.720
236.0, 42799.65672488889, -187500.02235174447, 0.0, 0.0, -17618.807270384703, 26221.189048432, 0.0, 0.0, -0.342, -0.84, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717202318E9, 0.0, 2022-05-11 16:46:11.720
237.0, 42775.718006577255, -187500.02235174447, 0.0, 0.0, -17632.821814158182, 26193.539940540784, 0.0, 0.0, -0.342, -0.84, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717202396E9, 0.0, 2022-05-11 16:46:11.720
238.0, 42811.0561145611, -187500.02235174447, 0.0, 0.0, -17599.0036247973, 26232.1414032151, 0.0, 0.0, -0.342, -0.84, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717202475E9, 0.0, 2022-05-11 16:46:11.720
239.0, 42843.84612367703, -187500.02235174447, 0.0, 0.0, -17570.81807503916, 26268.038304810325, 0.0, 0.0, -0.342, -0.84, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717202551E9, 0.0, 2022-05-11 16:46:11.720
240.0, 42821.53908271064, -187500.02235174447, 0.0, 0.0, -17593.639206128028, 26247.117072000157, 0.0, 0.0, -0.342, -0.84, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720263E9, 0.0, 2022-05-11 16:46:11.720
241.0, 42772.65581758688, -187500.02235174447, 0.0, 0.0, -17641.1143113511, 26193.361126585143, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 245.0, 96.0, 229.0, 208.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.652305571720271E9, 0.0, 2022-05-11 16:46:11.720
242.0, 42798.09210277702, -187500.02235174447, 0.0, 0.0, -17618.807270384703, 26220.205571675968, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720279E9, 0.0, 2022-05-11 16:46:11.720
243.0, 42835.33010903956, -187500.02235174447, 0.0, 0.0, -17584.542046134717, 26264.61848790866, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717202868E9, 0.0, 2022-05-11 16:46:11.720
244.0, 42813.894786106925, -187500.02235174447, 0.0, 0.0, -17606.044424300722, 26238.399891662586, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717202947E9, 0.0, 2022-05-11 16:46:11.720
245.0, 42775.22626819924, -187500.02235174447, 0.0, 0.0, -17643.77416894128, 26198.725545254416, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717203023E9, 0.0, 2022-05-11 16:46:11.720
246.0, 42809.91617559388, -187500.02235174447, 0.0, 0.0, -17609.397185969017, 26237.349359673186, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720315E9, 0.0, 2022-05-11 16:46:11.720
247.0, 42852.71976622579, -187500.02235174447, 0.0, 0.0, -17565.34189764761, 26282.946918362013, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720323E9, 0.0, 2022-05-11 16:46:11.720
248.0, 42832.93847238284, -187500.02235174447, 0.0, 0.0, -17587.738345591824, 26254.359037203674, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720331E9, 0.0, 2022-05-11 16:46:11.720
249.0, 42763.491602360205, -187500.02235174447, 0.0, 0.0, -17656.089980136156, 26184.28631833629, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717203388E9, 0.0, 2022-05-11 16:46:11.720
250.0, 42778.46727114526, -187500.02235174447, 0.0, 0.0, -17635.63813395955, 26202.07830692271, 0.0, 0.0, -0.34, -0.838, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717203467E9, 0.0, 2022-05-11 16:46:11.720
251.0, 42835.15129508392, -187500.02235174447, 0.0, 0.0, -17572.0474209842, 26259.81286285077, 0.0, 0.0, -0.342, -0.844, 0.432, 192.0, 245.0, 80.0, 229.0, 160.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6523055717203548E9, 0.0, 2022-05-11 16:46:11.720
252.0, 42824.82478914557, -187500.02235174447, 0.0, 0.0, -17579.445848398907, 26254.38138894813, 0.0, 0.0, -0.342, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720363E9, 0.0, 2022-05-11 16:46:11.720
253.0, 42772.83463154252, -187500.02235174447, 0.0, 0.0, -17645.182328841966, 26201.027774933315, 0.0, 0.0, -0.342, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717203705E9, 0.0, 2022-05-11 16:46:11.720
254.0, 42768.81131754057, -187500.02235174447, 0.0, 0.0, -17653.787750457257, 26198.56908304323, 0.0, 0.0, -0.342, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717203784E9, 0.0, 2022-05-11 16:46:11.720
255.0, 42826.70233567981, -187500.02235174447, 0.0, 0.0, -17595.002662539802, 26260.30460122879, 0.0, 0.0, -0.342, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717203865E9, 0.0, 2022-05-11 16:46:11.720
0.0, 42837.028841618165, -187500.02235174447, 0.0, 0.0, -17579.445848398907, 26261.645705896106, 0.0, 0.0, -0.342, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717203941E9, 0.0, 2022-05-11 16:46:11.720
1.0, 42783.898745047896, -187500.02235174447, 0.0, 0.0, -17623.702302420414, 26208.202684903466, 0.0, 0.0, -0.342, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717204022E9, 0.0, 2022-05-11 16:46:11.720
2.0, 42760.69763430329, -187500.02235174447, 0.0, 0.0, -17642.321305551686, 26186.543844526273, 0.0, 0.0, -0.342, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230557172041E9, 0.0, 2022-05-11 16:46:11.720
3.0, 42812.486626206235, -187500.02235174447, 0.0, 0.0, -17597.1037265186, 26243.540792887306, 0.0, 0.0, -0.342, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720418E9, 0.0, 2022-05-11 16:46:11.720
4.0, 42821.092047821534, -187500.02235174447, 0.0, 0.0, -17598.37777595255, 26256.39304594911, 0.0, 0.0, -0.342, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720426E9, 0.0, 2022-05-11 16:46:11.720
5.0, 42766.73260530622, -187500.02235174447, 0.0, 0.0, -17649.049180632734, 26202.011251689346, 0.0, 0.0, -0.338, -0.848, 0.432, 192.0, 245.0, 112.0, 229.0, 128.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6523055717204359E9, 0.0, 2022-05-11 16:46:11.720
6.0, 42743.75501200617, -187500.02235174447, 0.0, 0.0, -17672.227939632885, 26181.268832834823, 0.0, 0.0, -0.338, -0.848, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717204456E9, 0.0, 2022-05-11 16:46:11.720
7.0, 42805.55758542509, -187500.02235174447, 0.0, 0.0, -17609.3077789912, 26230.62148459214, 0.0, 0.0, -0.338, -0.848, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717204552E9, 0.0, 2022-05-11 16:46:11.720
8.0, 42852.36213831451, -187500.02235174447, 0.0, 0.0, -17562.86085401307, 26276.196691536512, 0.0, 0.0, -0.338, -0.848, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717204638E9, 0.0, 2022-05-11 16:46:11.720
9.0, 42827.439943246834, -187500.02235174447, 0.0, 0.0, -17589.19120898142, 26252.123862758144, 0.0, 0.0, -0.338, -0.848, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717204716E9, 0.0, 2022-05-11 16:46:11.720
10.0, 42772.0970239755, -187500.02235174447, 0.0, 0.0, -17645.02586663078, 26199.731373754905, 0.0, 0.0, -0.338, -0.848, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717204795E9, 0.0, 2022-05-11 16:46:11.720
11.0, 42803.389466212924, -187500.02235174447, 0.0, 0.0, -17614.24751451582, 26231.180278203523, 0.0, 0.0, -0.338, -0.848, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717204912E9, 0.0, 2022-05-11 16:46:11.720
12.0, 42850.90927492491, -187500.02235174447, 0.0, 0.0, -17570.303984916685, 26280.957613105493, 0.0, 0.0, -0.338, -0.848, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717204993E9, 0.0, 2022-05-11 16:46:11.720
13.0, 42830.032745603654, -187500.02235174447, 0.0, 0.0, -17590.711127604383, 26262.09274078521, 0.0, 0.0, -0.338, -0.848, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717205071E9, 0.0, 2022-05-11 16:46:11.720
14.0, 42768.11841346245, -187500.02235174447, 0.0, 0.0, -17648.40098004353, 26205.43106859101, 0.0, 0.0, -0.338, -0.848, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717205153E9, 0.0, 2022-05-11 16:46:11.720
15.0, 42796.549832409604, -187500.02235174447, 0.0, 0.0, -17624.708130920902, 26232.744900315392, 0.0, 0.0, -0.336, -0.838, 0.434, 192.0, 245.0, 128.0, 229.0, 208.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.652305571720523E9, 0.0, 2022-05-11 16:46:11.720
16.0, 42857.6147982615, -187500.02235174447, 0.0, 0.0, -17564.85015926959, 26291.932319633048, 0.0, 0.0, -0.336, -0.838, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720531E9, 0.0, 2022-05-11 16:46:11.720
17.0, 42840.09103060854, -187500.02235174447, 0.0, 0.0, -17580.228159454844, 26276.084932814236, 0.0, 0.0, -0.336, -0.838, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717205396E9, 0.0, 2022-05-11 16:46:11.720
18.0, 42786.335085193525, -187500.02235174447, 0.0, 0.0, -17627.367988511087, 26225.1900106895, 0.0, 0.0, -0.336, -0.838, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717205484E9, 0.0, 2022-05-11 16:46:11.720
19.0, 42797.19803299881, -187500.02235174447, 0.0, 0.0, -17614.046348815722, 26241.596191119694, 0.0, 0.0, -0.336, -0.838, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717205577E9, 0.0, 2022-05-11 16:46:11.720
20.0, 42840.113382352996, -187500.02235174447, 0.0, 0.0, -17578.95411002089, 26277.984831092934, 0.0, 0.0, -0.336, -0.838, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720566E9, 0.0, 2022-05-11 16:46:11.720
21.0, 42828.69164093633, -187500.02235174447, 0.0, 0.0, -17590.57701713765, 26266.741903631915, 0.0, 0.0, -0.336, -0.838, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720574E9, 0.0, 2022-05-11 16:46:11.720
22.0, 42763.2457331712, -187500.02235174447, 0.0, 0.0, -17648.177462598975, 26201.85478947816, 0.0, 0.0, -0.336, -0.838, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720582E9, 0.0, 2022-05-11 16:46:11.720
23.0, 42760.85409651448, -187500.02235174447, 0.0, 0.0, -17637.403921771518, 26200.22311213292, 0.0, 0.0, -0.336, -0.838, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230557172059E9, 0.0, 2022-05-11 16:46:11.720
24.0, 42817.940451853334, -187500.02235174447, 0.0, 0.0, -17585.81609556867, 26253.554374403284, 0.0, 0.0, -0.336, -0.838, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717205975E9, 0.0, 2022-05-11 16:46:11.720
25.0, 42822.969594355774, -187500.02235174447, 0.0, 0.0, -17596.187304995932, 26255.0966447707, 0.0, 0.0, -0.34, -0.836, 0.44, 192.0, 245.0, 96.0, 229.0, 224.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6523055717206056E9, 0.0, 2022-05-11 16:46:11.720
26.0, 42775.27097168815, -187500.02235174447, 0.0, 0.0, -17644.2659073193, 26210.884894238105, 0.0, 0.0, -0.34, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717206142E9, 0.0, 2022-05-11 16:46:11.720
27.0, 42762.150497692885, -187500.02235174447, 0.0, 0.0, -17666.01415467431, 26206.41454534704, 0.0, 0.0, -0.34, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717206223E9, 0.0, 2022-05-11 16:46:11.720
28.0, 42832.491437493736, -187500.02235174447, 0.0, 0.0, -17606.558514423195, 26286.120866074667, 0.0, 0.0, -0.34, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230557172063E9, 0.0, 2022-05-11 16:46:11.720
29.0, 42839.9122166529, -187500.02235174447, 0.0, 0.0, -17593.19217123892, 26289.987717865435, 0.0, 0.0, -0.34, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720638E9, 0.0, 2022-05-11 16:46:11.720
30.0, 42799.209689999785, -187500.02235174447, 0.0, 0.0, -17633.894697892036, 26241.81970856425, 0.0, 0.0, -0.34, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720647E9, 0.0, 2022-05-11 16:46:11.720
31.0, 42773.192259453805, -187500.02235174447, 0.0, 0.0, -17661.834378461168, 26215.71287104045, 0.0, 0.0, -0.34, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717206557E9, 0.0, 2022-05-11 16:46:11.720
32.0, 42823.595443200524, -187500.02235174447, 0.0, 0.0, -17618.606104684604, 26270.76521763387, 0.0, 0.0, -0.34, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717206671E9, 0.0, 2022-05-11 16:46:11.720
33.0, 42846.95301615632, -187500.02235174447, 0.0, 0.0, -17593.81802008367, 26294.502770245406, 0.0, 0.0, -0.34, -0.836, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717206757E9, 0.0, 2022-05-11 16:46:11.720
34.0, 42801.98130631224, -187500.02235174447, 0.0, 0.0, -17636.129872337566, 26246.53592664432, 0.0, 0.0, -0.34800000000000003, -0.834, 0.436, 192.0, 245.0, 32.0, 229.0, 240.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6523055717206838E9, 0.0, 2022-05-11 16:46:11.720
35.0, 42763.15632619338, -187500.02235174447, 0.0, 0.0, -17679.045221691755, 26210.259045393355, 0.0, 0.0, -0.34800000000000003, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717206917E9, 0.0, 2022-05-11 16:46:11.720
36.0, 42791.453634673795, -187500.02235174447, 0.0, 0.0, -17648.289221321254, 26242.065577753256, 0.0, 0.0, -0.34800000000000003, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717206995E9, 0.0, 2022-05-11 16:46:11.720
37.0, 42839.33107129706, -187500.02235174447, 0.0, 0.0, -17595.47204917336, 26287.529025975353, 0.0, 0.0, -0.34800000000000003, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717207077E9, 0.0, 2022-05-11 16:46:11.720
38.0, 42824.98125135675, -187500.02235174447, 0.0, 0.0, -17608.748985379814, 26273.022743823858, 0.0, 0.0, -0.34800000000000003, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230557172072E9, 0.0, 2022-05-11 16:46:11.720
39.0, 42781.104776990986, -187500.02235174447, 0.0, 0.0, -17655.844110947146, 26227.38048164612, 0.0, 0.0, -0.34800000000000003, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717207506E9, 0.0, 2022-05-11 16:46:11.720
40.0, 42812.486626206235, -187500.02235174447, 0.0, 0.0, -17625.73631116585, 26259.455234939487, 0.0, 0.0, -0.34800000000000003, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720759E9, 0.0, 2022-05-11 16:46:11.720
41.0, 42839.86751316399, -187500.02235174447, 0.0, 0.0, -17597.39429919652, 26288.87013064267, 0.0, 0.0, -0.34800000000000003, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717207668E9, 0.0, 2022-05-11 16:46:11.720
42.0, 42820.5556059546, -187500.02235174447, 0.0, 0.0, -17616.23681977234, 26270.988735078423, 0.0, 0.0, -0.34800000000000003, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305571720775E9, 0.0, 2022-05-11 16:46:11.720
43.0, 42783.09408224751, -187500.02235174447, 0.0, 0.0, -17657.02875340328, 26225.547638600787, 0.0, 0.0, -0.34800000000000003, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717207828E9, 0.0, 2022-05-11 16:46:11.720
44.0, 42791.744207351716, -187500.02235174447, 0.0, 0.0, -17645.562308497705, 26237.349359673186, 0.0, 0.0, -0.352, -0.844, 0.432, 192.0, 245.0, 0.0, 229.0, 160.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6523055717207909E9, 0.0, 2022-05-11 16:46:11.720
45.0, 42838.369946285486, -187500.02235174447, 0.0, 0.0, -17589.504133403796, 26285.316203274277, 0.0, 0.0, -0.352, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717207985E9, 0.0, 2022-05-11 16:46:11.720
46.0, 42834.27957705016, -187500.02235174447, 0.0, 0.0, -17592.745136349815, 26278.521272959864, 0.0, 0.0, -0.352, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717208066E9, 0.0, 2022-05-11 16:46:11.720
47.0, 42775.27097168815, -187500.02235174447, 0.0, 0.0, -17651.105541122623, 26221.68078681002, 0.0, 0.0, -0.352, -0.844, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055717208147E9, 0.0, 2022-05-11 16:46:11.720
