%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, 0.0, 0.0, 0.0, 0.0, -31843.25627604202, -9933.4952155942, 0.0, 0.0, -0.34400000000000003, -0.87, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477067173E9, 0.0, 2022-05-12 00:24:07.706
25.0, 0.0, 0.0, 0.0, 0.0, -31832.080403814365, -9920.620610787942, 0.0, 0.0, -0.34400000000000003, -0.87, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477067256E9, 0.0, 2022-05-12 00:24:07.706
26.0, 0.0, 0.0, 0.0, 0.0, -31824.34670023283, -9912.730444995219, 0.0, 0.0, -0.34400000000000003, -0.87, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047706734E9, 0.0, 2022-05-12 00:24:07.706
27.0, 0.0, 0.0, 0.0, 0.0, -31820.658662397705, -9908.885944948906, 0.0, 0.0, -0.34400000000000003, -0.87, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477067432E9, 0.0, 2022-05-12 00:24:07.706
28.0, 0.0, 0.0, 0.0, 0.0, -31840.708177174114, -9928.86840449195, 0.0, 0.0, -0.34400000000000003, -0.87, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477067678E9, 0.0, 2022-05-12 00:24:07.706
29.0, 0.0, 0.0, 0.0, 0.0, -31852.331084290876, -9940.692477308809, 0.0, 0.0, -0.34400000000000003, -0.87, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477067761E9, 0.0, 2022-05-12 00:24:07.706
30.0, 0.0, 0.0, 0.0, 0.0, -31834.136764304254, -9923.034599189115, 0.0, 0.0, -0.34400000000000003, -0.87, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477067845E9, 0.0, 2022-05-12 00:24:07.706
31.0, 0.0, 0.0, 0.0, 0.0, -31829.599360179825, -9919.078340420525, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 245.0, 32.0, 228.0, 160.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6523330477067928E9, 0.0, 2022-05-12 00:24:07.706
32.0, 0.0, 0.0, 0.0, 0.0, -31848.017197611, -9936.445645862299, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047706802E9, 0.0, 2022-05-12 00:24:07.706
33.0, 0.0, 0.0, 0.0, 0.0, -31856.06382561491, -9946.414523889367, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477068105E9, 0.0, 2022-05-12 00:24:07.706
34.0, 0.0, 0.0, 0.0, 0.0, -31854.119223847298, -9947.710925067775, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477068195E9, 0.0, 2022-05-12 00:24:07.706
35.0, 0.0, 0.0, 0.0, 0.0, -31838.182430050663, -9929.58366031452, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477068324E9, 0.0, 2022-05-12 00:24:07.706
36.0, 0.0, 0.0, 0.0, 0.0, -31847.34664527734, -9936.691515051309, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477068436E9, 0.0, 2022-05-12 00:24:07.706
37.0, 0.0, 0.0, 0.0, 0.0, -31859.77421519449, -9953.54473037061, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047706852E9, 0.0, 2022-05-12 00:24:07.706
38.0, 0.0, 0.0, 0.0, 0.0, -31841.714005674603, -9935.909203995372, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477068603E9, 0.0, 2022-05-12 00:24:07.706
39.0, 0.0, 0.0, 0.0, 0.0, -31816.38947920674, -9908.193040870792, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477068691E9, 0.0, 2022-05-12 00:24:07.706
40.0, 0.0, 0.0, 0.0, 0.0, -31820.993938564534, -9913.311590351057, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477068777E9, 0.0, 2022-05-12 00:24:07.706
41.0, 0.0, 0.0, 0.0, 0.0, -31831.566313691896, -9927.549651569087, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 245.0, 32.0, 228.0, 160.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6523330477068863E9, 0.0, 2022-05-12 00:24:07.706
42.0, 0.0, 0.0, 0.0, 0.0, -31824.078479299365, -9919.72654100973, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477068949E9, 0.0, 2022-05-12 00:24:07.706
43.0, 0.0, 0.0, 0.0, 0.0, -31826.58187467836, -9919.659485776363, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477069037E9, 0.0, 2022-05-12 00:24:07.706
44.0, 0.0, 0.0, 0.0, 0.0, -31828.593531679337, -9923.526337567131, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047706912E9, 0.0, 2022-05-12 00:24:07.706
45.0, 0.0, 0.0, 0.0, 0.0, -31831.40985148071, -9930.611840559464, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477069206E9, 0.0, 2022-05-12 00:24:07.706
46.0, 0.0, 0.0, 0.0, 0.0, -31844.865601642803, -9949.96845125776, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477069287E9, 0.0, 2022-05-12 00:24:07.706
47.0, 0.0, 0.0, 0.0, 0.0, -31821.888008342747, -9926.901450979884, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477069376E9, 0.0, 2022-05-12 00:24:07.706
48.0, 0.0, 0.0, 0.0, 0.0, -31810.756839604004, -9911.791671728095, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047706946E9, 0.0, 2022-05-12 00:24:07.706
49.0, 0.0, 0.0, 0.0, 0.0, -31800.38563017674, -9899.855840188962, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477069545E9, 0.0, 2022-05-12 00:24:07.706
50.0, 0.0, 0.0, 0.0, 0.0, -31777.542147343418, -9872.877284631406, 0.0, 0.0, -0.34800000000000003, -0.876, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047706966E9, 0.0, 2022-05-12 00:24:07.706
51.0, 0.0, 0.0, 0.0, 0.0, -31784.58294684684, -9892.368005796434, 0.0, 0.0, -0.34800000000000003, -0.88, 0.324, 192.0, 245.0, 32.0, 228.0, 128.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6523330477069745E9, 0.0, 2022-05-12 00:24:07.706
52.0, 0.0, 0.0, 0.0, 0.0, -31819.652833897217, -9946.839207034018, 0.0, 0.0, -0.34800000000000003, -0.88, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477069824E9, 0.0, 2022-05-12 00:24:07.706
53.0, 0.0, 0.0, 0.0, 0.0, -31828.749993890524, -9971.694346868318, 0.0, 0.0, -0.34800000000000003, -0.88, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047706991E9, 0.0, 2022-05-12 00:24:07.706
54.0, 0.0, 0.0, 0.0, 0.0, -31812.187351249144, -9977.326986471056, 0.0, 0.0, -0.34800000000000003, -0.88, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477069995E9, 0.0, 2022-05-12 00:24:07.706
55.0, 0.0, 0.0, 0.0, 0.0, -31798.73160108705, -9994.806050635107, 0.0, 0.0, -0.34800000000000003, -0.88, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477070084E9, 0.0, 2022-05-12 00:24:07.707
56.0, 0.0, 0.0, 0.0, 0.0, -31779.687914811126, -10000.036358837648, 0.0, 0.0, -0.34800000000000003, -0.88, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477070167E9, 0.0, 2022-05-12 00:24:07.707
57.0, 0.0, 0.0, 0.0, 0.0, -31774.167033930666, -10014.564992733598, 0.0, 0.0, -0.34800000000000003, -0.88, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477070253E9, 0.0, 2022-05-12 00:24:07.707
58.0, 0.0, 0.0, 0.0, 0.0, -31777.273926409955, -10044.60573728153, 0.0, 0.0, -0.34800000000000003, -0.88, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477070339E9, 0.0, 2022-05-12 00:24:07.707
59.0, 0.0, 0.0, 0.0, 0.0, -31769.562574572872, -10064.029403213191, 0.0, 0.0, -0.34800000000000003, -0.88, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477070425E9, 0.0, 2022-05-12 00:24:07.707
60.0, 0.0, 0.0, 0.0, 0.0, -31731.85518167677, -10054.239339141768, 0.0, 0.0, -0.34800000000000003, -0.88, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477070508E9, 0.0, 2022-05-12 00:24:07.707
61.0, 0.0, 0.0, 0.0, 0.0, -31721.171047827134, -10070.824333527606, 0.0, 0.0, -0.34600000000000003, -0.88, 0.322, 192.0, 245.0, 48.0, 228.0, 128.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6523330477070591E9, 0.0, 2022-05-12 00:24:07.707
62.0, 0.0, 0.0, 0.0, 0.0, -31718.064155347845, -10093.198429727368, 0.0, 0.0, -0.34600000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477070675E9, 0.0, 2022-05-12 00:24:07.707
63.0, 0.0, 0.0, 0.0, 0.0, -31717.594768714283, -10120.2887440072, 0.0, 0.0, -0.34600000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477070763E9, 0.0, 2022-05-12 00:24:07.707
64.0, 0.0, 0.0, 0.0, 0.0, -31695.578300425805, -10127.731874910818, 0.0, 0.0, -0.34600000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707085E9, 0.0, 2022-05-12 00:24:07.707
65.0, 0.0, 0.0, 0.0, 0.0, -31668.1750617236, -10127.262488277256, 0.0, 0.0, -0.34600000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707093E9, 0.0, 2022-05-12 00:24:07.707
66.0, 0.0, 0.0, 0.0, 0.0, -31675.9758205385, -10158.957261914882, 0.0, 0.0, -0.34600000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477071016E9, 0.0, 2022-05-12 00:24:07.707
67.0, 0.0, 0.0, 0.0, 0.0, -31667.817433812314, -10176.525733056753, 0.0, 0.0, -0.34600000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477071111E9, 0.0, 2022-05-12 00:24:07.707
68.0, 0.0, 0.0, 0.0, 0.0, -31662.22949769849, -10195.34590188812, 0.0, 0.0, -0.34600000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477071197E9, 0.0, 2022-05-12 00:24:07.707
69.0, 0.0, 0.0, 0.0, 0.0, -31661.447186642552, -10216.781224820761, 0.0, 0.0, -0.34600000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707128E9, 0.0, 2022-05-12 00:24:07.707
70.0, 0.0, 0.0, 0.0, 0.0, -31658.675570330095, -10241.457550699419, 0.0, 0.0, -0.34600000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477071369E9, 0.0, 2022-05-12 00:24:07.707
71.0, 0.0, 0.0, 0.0, 0.0, -31644.1692881786, -10252.566367693707, 0.0, 0.0, -0.34400000000000003, -0.878, 0.314, 192.0, 245.0, 64.0, 228.0, 144.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6523330477071457E9, 0.0, 2022-05-12 00:24:07.707
72.0, 0.0, 0.0, 0.0, 0.0, -31647.320884146797, -10277.153286594545, 0.0, 0.0, -0.34400000000000003, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477071545E9, 0.0, 2022-05-12 00:24:07.707
73.0, 0.0, 0.0, 0.0, 0.0, -31651.50066035994, -10296.152269381557, 0.0, 0.0, -0.34400000000000003, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477071629E9, 0.0, 2022-05-12 00:24:07.707
74.0, 0.0, 0.0, 0.0, 0.0, -31642.984645722467, -10306.970513697925, 0.0, 0.0, -0.34400000000000003, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477071712E9, 0.0, 2022-05-12 00:24:07.707
75.0, 0.0, 0.0, 0.0, 0.0, -31619.82823846677, -10305.85292647516, 0.0, 0.0, -0.34400000000000003, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477071795E9, 0.0, 2022-05-12 00:24:07.707
76.0, 0.0, 0.0, 0.0, 0.0, -31624.49975305793, -10327.891746508092, 0.0, 0.0, -0.34400000000000003, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707188E9, 0.0, 2022-05-12 00:24:07.707
77.0, 0.0, 0.0, 0.0, 0.0, -31631.048814183334, -10343.180339715522, 0.0, 0.0, -0.34400000000000003, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477071967E9, 0.0, 2022-05-12 00:24:07.707
78.0, 0.0, 0.0, 0.0, 0.0, -31606.640709238138, -10335.938374512003, 0.0, 0.0, -0.34400000000000003, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477072053E9, 0.0, 2022-05-12 00:24:07.707
79.0, 0.0, 0.0, 0.0, 0.0, -31601.142180102135, -10352.299851453286, 0.0, 0.0, -0.34400000000000003, -0.878, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707214E9, 0.0, 2022-05-12 00:24:07.707
80.0, 0.0, 0.0, 0.0, 0.0, -31595.57659573276, -10368.661328394572, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 245.0, 48.0, 228.0, 160.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.6523330477072225E9, 0.0, 2022-05-12 00:24:07.707
81.0, 0.0, 0.0, 0.0, 0.0, -31585.563014216783, -10367.923720827546, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477072315E9, 0.0, 2022-05-12 00:24:07.707
82.0, 0.0, 0.0, 0.0, 0.0, -31581.83027289275, -10375.43390696453, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477072399E9, 0.0, 2022-05-12 00:24:07.707
83.0, 0.0, 0.0, 0.0, 0.0, -31575.236508278434, -10383.480534968441, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477072484E9, 0.0, 2022-05-12 00:24:07.707
84.0, 0.0, 0.0, 0.0, 0.0, -31570.810862876282, -10392.19771530601, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477072568E9, 0.0, 2022-05-12 00:24:07.707
85.0, 0.0, 0.0, 0.0, 0.0, -31564.217098261965, -10394.656407196095, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477072656E9, 0.0, 2022-05-12 00:24:07.707
86.0, 0.0, 0.0, 0.0, 0.0, -31559.612638904175, -10398.500907242407, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707274E9, 0.0, 2022-05-12 00:24:07.707
87.0, 0.0, 0.0, 0.0, 0.0, -31547.96738004296, -10400.065529354279, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477072823E9, 0.0, 2022-05-12 00:24:07.707
88.0, 0.0, 0.0, 0.0, 0.0, -31531.42708914603, -10388.464973981974, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477072911E9, 0.0, 2022-05-12 00:24:07.707
89.0, 0.0, 0.0, 0.0, 0.0, -31545.307522452775, -10406.458128268496, 0.0, 0.0, -0.34600000000000003, -0.876, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477073E9, 0.0, 2022-05-12 00:24:07.707
90.0, 0.0, 0.0, 0.0, 0.0, -31548.056787020778, -10418.461015040995, 0.0, 0.0, -0.35000000000000003, -0.872, 0.318, 192.0, 245.0, 16.0, 228.0, 192.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6523330477073083E9, 0.0, 2022-05-12 00:24:07.707
91.0, 0.0, 0.0, 0.0, 0.0, -31547.989731787413, -10432.229689625465, 0.0, 0.0, -0.35000000000000003, -0.872, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707317E9, 0.0, 2022-05-12 00:24:07.707
92.0, 0.0, 0.0, 0.0, 0.0, -31551.38719694462, -10444.612556053706, 0.0, 0.0, -0.35000000000000003, -0.872, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477073257E9, 0.0, 2022-05-12 00:24:07.707
93.0, 0.0, 0.0, 0.0, 0.0, -31571.81669137677, -10466.15963770862, 0.0, 0.0, -0.35000000000000003, -0.872, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477073338E9, 0.0, 2022-05-12 00:24:07.707
94.0, 0.0, 0.0, 0.0, 0.0, -31574.901232111602, -10477.089640747266, 0.0, 0.0, -0.35000000000000003, -0.872, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477073421E9, 0.0, 2022-05-12 00:24:07.707
95.0, 0.0, 0.0, 0.0, 0.0, -31557.064540036266, -10462.605710340227, 0.0, 0.0, -0.35000000000000003, -0.872, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477073517E9, 0.0, 2022-05-12 00:24:07.707
96.0, 0.0, 0.0, 0.0, 0.0, -31548.43676667652, -10468.014832498411, 0.0, 0.0, -0.35000000000000003, -0.872, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233304770736E9, 0.0, 2022-05-12 00:24:07.707
97.0, 0.0, 0.0, 0.0, 0.0, -31535.76332757036, -10463.857408029724, 0.0, 0.0, -0.35000000000000003, -0.872, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477073684E9, 0.0, 2022-05-12 00:24:07.707
98.0, 0.0, 0.0, 0.0, 0.0, -31552.86241207867, -10477.737841336471, 0.0, 0.0, -0.35000000000000003, -0.872, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477073767E9, 0.0, 2022-05-12 00:24:07.707
99.0, 0.0, 0.0, 0.0, 0.0, -31558.67386563705, -10481.78350708288, 0.0, 0.0, -0.35000000000000003, -0.872, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477073853E9, 0.0, 2022-05-12 00:24:07.707
100.0, 0.0, 0.0, 0.0, 0.0, -31543.452327662984, -10479.078946003789, 0.0, 0.0, -0.34800000000000003, -0.88, 0.322, 192.0, 245.0, 32.0, 228.0, 128.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6523330477073936E9, 0.0, 2022-05-12 00:24:07.707
101.0, 0.0, 0.0, 0.0, 0.0, -31513.277472648322, -10454.112047447212, 0.0, 0.0, -0.34800000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707402E9, 0.0, 2022-05-12 00:24:07.707
102.0, 0.0, 0.0, 0.0, 0.0, -31530.644778090096, -10476.866123302714, 0.0, 0.0, -0.34800000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477074108E9, 0.0, 2022-05-12 00:24:07.707
103.0, 0.0, 0.0, 0.0, 0.0, -31515.04326046029, -10465.511437119418, 0.0, 0.0, -0.34800000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477074196E9, 0.0, 2022-05-12 00:24:07.707
104.0, 0.0, 0.0, 0.0, 0.0, -31515.557350582763, -10467.903073776135, 0.0, 0.0, -0.34800000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707428E9, 0.0, 2022-05-12 00:24:07.707
105.0, 0.0, 0.0, 0.0, 0.0, -31527.448478632985, -10480.777678582392, 0.0, 0.0, -0.34800000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477074373E9, 0.0, 2022-05-12 00:24:07.707
106.0, 0.0, 0.0, 0.0, 0.0, -31510.014117957846, -10462.382192895675, 0.0, 0.0, -0.34800000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333047707446E9, 0.0, 2022-05-12 00:24:07.707
107.0, 0.0, 0.0, 0.0, 0.0, -31504.917920222037, -10465.846713286248, 0.0, 0.0, -0.34800000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477074573E9, 0.0, 2022-05-12 00:24:07.707
108.0, 0.0, 0.0, 0.0, 0.0, -31510.19293191349, -10476.732012835982, 0.0, 0.0, -0.34800000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477074692E9, 0.0, 2022-05-12 00:24:07.707
109.0, 0.0, 0.0, 0.0, 0.0, -31536.43387990402, -10501.542449181372, 0.0, 0.0, -0.34800000000000003, -0.88, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477074814E9, 0.0, 2022-05-12 00:24:07.707
110.0, 0.0, 0.0, 0.0, 0.0, -31559.925563326546, -10524.073007592322, 0.0, 0.0, -0.34800000000000003, -0.884, 0.324, 192.0, 245.0, 32.0, 228.0, 96.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6523330477074947E9, 0.0, 2022-05-12 00:24:07.707
111.0, 0.0, 0.0, 0.0, 0.0, -31538.020853760347, -10506.437481217084, 0.0, 0.0, -0.34800000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330477075057E9, 0.0, 2022-05-12 00:24:07.707
