%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
122.0, 47257.77921173325, 27813.147343772336, 33386.37600974751, -187500.02235174447, 12909.831155518432, 19310.275532040065, 0.0, -187500.02235174447, -0.314, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585460546E9, 0.0, 2022-05-10 12:43:05.460
123.0, 47254.82878146515, 27798.2610819651, 33396.70251568586, -187500.02235174447, 12906.120765938851, 19307.749784916614, 0.0, -187500.02235174447, -0.314, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854605548E9, 0.0, 2022-05-10 12:43:05.460
124.0, 47244.59168250462, 27775.59641308742, 33376.340076487075, -187500.02235174447, 12895.101355922385, 19292.52824694255, 0.0, -187500.02235174447, -0.314, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854605637E9, 0.0, 2022-05-10 12:43:05.460
125.0, 47239.853112680095, 27766.74512228312, 33363.197250747355, -187500.02235174447, 12889.871047719842, 19288.549636429507, 0.0, -187500.02235174447, -0.314, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854605725E9, 0.0, 2022-05-10 12:43:05.460
126.0, 47246.849208694606, 27778.479788122153, 33360.29152396817, -187500.02235174447, 12894.45315533318, 19292.52824694255, 0.0, -187500.02235174447, -0.314, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854605813E9, 0.0, 2022-05-10 12:43:05.460
127.0, 47258.13683964453, 27800.563311643997, 33367.98052406079, -187500.02235174447, 12908.400643873292, 19301.58070344695, 0.0, -187500.02235174447, -0.314, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854605904E9, 0.0, 2022-05-10 12:43:05.460
128.0, 47282.12026144508, 27823.585608432964, 33402.24574831078, -187500.02235174447, 12934.686295352734, 19327.419320037287, 0.0, -187500.02235174447, -0.314, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854605997E9, 0.0, 2022-05-10 12:43:05.460
129.0, 47275.079461941656, 27804.54192215704, 33403.09511460008, -187500.02235174447, 12919.710626567678, 19323.15013684632, 0.0, -187500.02235174447, -0.304, -0.882, 0.326, 192.0, 246.0, 128.0, 228.0, 112.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.6522045854606087E9, 0.0, 2022-05-10 12:43:05.460
130.0, 47259.54499954522, 27788.40396266031, 33400.122332587525, -187500.02235174447, 12904.310274637972, 19306.788659905036, 0.0, -187500.02235174447, -0.304, -0.882, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854606173E9, 0.0, 2022-05-10 12:43:05.460
131.0, 47256.08047915465, 27787.06285799299, 33400.07762909861, -187500.02235174447, 12900.443422847204, 19304.084098825944, 0.0, -187500.02235174447, -0.304, -0.882, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854606261E9, 0.0, 2022-05-10 12:43:05.460
132.0, 47266.31757811518, 27805.860675079904, 33392.634498194995, -187500.02235174447, 12911.440481119214, 19315.617598964884, 0.0, -187500.02235174447, -0.304, -0.882, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854606347E9, 0.0, 2022-05-10 12:43:05.460
133.0, 47270.0056159503, 27818.31059674151, 33393.37210576202, -187500.02235174447, 12919.218888189662, 19317.316331543487, 0.0, -187500.02235174447, -0.304, -0.882, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854606435E9, 0.0, 2022-05-10 12:43:05.460
134.0, 47258.74033674483, 27800.719773855184, 33382.24093702328, -187500.02235174447, 12907.618332817357, 19304.82170639297, 0.0, -187500.02235174447, -0.304, -0.882, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854606526E9, 0.0, 2022-05-10 12:43:05.460
135.0, 47264.12710715856, 27800.07157326598, 33386.39836149196, -187500.02235174447, 12910.367597385359, 19309.672034939773, 0.0, -187500.02235174447, -0.304, -0.882, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854606612E9, 0.0, 2022-05-10 12:43:05.460
136.0, 47254.13587738704, 27792.02494526207, 33380.2292800223, -187500.02235174447, 12905.137289182818, 19302.474773225164, 0.0, -187500.02235174447, -0.304, -0.882, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854606695E9, 0.0, 2022-05-10 12:43:05.460
137.0, 47242.8035429482, 27782.92778526876, 33370.84154735107, -187500.02235174447, 12892.665015776756, 19290.762459130583, 0.0, -187500.02235174447, -0.304, -0.882, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585460679E9, 0.0, 2022-05-10 12:43:05.460
138.0, 47248.167961617466, 27791.712020839695, 33383.76085564624, -187500.02235174447, 12893.894361721797, 19297.222113278167, 0.0, -187500.02235174447, -0.318, -0.89, 0.33, 192.0, 246.0, 16.0, 228.0, 48.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.652204585460688E9, 0.0, 2022-05-10 12:43:05.460
139.0, 47274.58772356364, 27829.106489313424, 33419.076611885626, -187500.02235174447, 12918.973019000652, 19325.720587458683, 0.0, -187500.02235174447, -0.318, -0.89, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854606967E9, 0.0, 2022-05-10 12:43:05.460
140.0, 47285.294209157735, 27840.975265619192, 33443.641179042, -187500.02235174447, 12929.433635405736, 19339.913945187804, 0.0, -187500.02235174447, -0.318, -0.89, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585460706E9, 0.0, 2022-05-10 12:43:05.460
141.0, 47272.37490086257, 27820.18814327576, 33428.218475367845, -187500.02235174447, 12921.431710890736, 19327.598133992928, 0.0, -187500.02235174447, -0.318, -0.89, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854607148E9, 0.0, 2022-05-10 12:43:05.460
142.0, 47269.31271187219, 27802.396154689333, 33403.07276285562, -187500.02235174447, 12913.765062542567, 19320.311465300496, 0.0, -187500.02235174447, -0.318, -0.89, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854607236E9, 0.0, 2022-05-10 12:43:05.460
143.0, 47260.99786293481, 27783.97831725816, 33381.52568120071, -187500.02235174447, 12898.543524568502, 19307.92859887226, 0.0, -187500.02235174447, -0.318, -0.89, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585460735E9, 0.0, 2022-05-10 12:43:05.460
144.0, 47281.82968876716, 27810.17456175978, 33408.884216414, -187500.02235174447, 12919.911792267776, 19330.54856426103, 0.0, -187500.02235174447, -0.318, -0.89, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854607472E9, 0.0, 2022-05-10 12:43:05.460
145.0, 47288.222287681376, 27827.765384646107, 33426.609149767064, -187500.02235174447, 12932.629934862845, 19340.15981437681, 0.0, -187500.02235174447, -0.318, -0.89, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854607568E9, 0.0, 2022-05-10 12:43:05.460
146.0, 47244.25640633779, 27789.007459760604, 33387.06891382562, -187500.02235174447, 12887.568818040947, 19295.72454639966, 0.0, -187500.02235174447, -0.318, -0.89, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854607656E9, 0.0, 2022-05-10 12:43:05.460
147.0, 47243.764667959775, 27795.48946565264, 33381.50332945625, -187500.02235174447, 12886.183009884717, 19294.428145221253, 0.0, -187500.02235174447, -0.318, -0.89, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854607751E9, 0.0, 2022-05-10 12:43:05.460
148.0, 47266.87637172656, 27815.717794384695, 33396.6354604525, -187500.02235174447, 12913.854469520387, 19314.54471523103, 0.0, -187500.02235174447, -0.318, -0.894, 0.332, 192.0, 246.0, 16.0, 228.0, 16.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6522045854607835E9, 0.0, 2022-05-10 12:43:05.460
149.0, 47239.92016791346, 27782.21252944619, 33376.764759631726, -187500.02235174447, 12885.64656801779, 19286.448572450707, 0.0, -187500.02235174447, -0.318, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854607923E9, 0.0, 2022-05-10 12:43:05.460
150.0, 47242.75883945928, 27778.815064288985, 33382.95619284585, -187500.02235174447, 12886.36182384036, 19288.750802129605, 0.0, -187500.02235174447, -0.318, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585460801E9, 0.0, 2022-05-10 12:43:05.460
151.0, 47227.80552241868, 27757.44679658971, 33365.83475659308, -187500.02235174447, 12871.564969010946, 19275.987956045625, 0.0, -187500.02235174447, -0.318, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854608097E9, 0.0, 2022-05-10 12:43:05.460
152.0, 47226.66558345146, 27757.580907056443, 33365.70064612635, -187500.02235174447, 12867.742820709089, 19276.05501127899, 0.0, -187500.02235174447, -0.318, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854608185E9, 0.0, 2022-05-10 12:43:05.460
153.0, 47229.19133057491, 27757.469148334167, 33363.46547168082, -187500.02235174447, 12867.094620119886, 19276.390287445818, 0.0, -187500.02235174447, -0.318, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854608295E9, 0.0, 2022-05-10 12:43:05.460
154.0, 47232.87936841004, 27759.72667452415, 33367.3770269605, -187500.02235174447, 12868.25691083156, 19278.692517124717, 0.0, -187500.02235174447, -0.318, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585460838E9, 0.0, 2022-05-10 12:43:05.460
155.0, 47247.4527057949, 27776.11050320989, 33381.726846900805, -187500.02235174447, 12882.651434260779, 19294.76342138808, 0.0, -187500.02235174447, -0.318, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854608464E9, 0.0, 2022-05-10 12:43:05.460
156.0, 47265.088232170136, 27799.959814543705, 33403.43039076691, -187500.02235174447, 12900.93516122522, 19311.14725007382, 0.0, -187500.02235174447, -0.318, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585460855E9, 0.0, 2022-05-10 12:43:05.460
157.0, 47265.289397870234, 27808.609939647908, 33399.87646339851, -187500.02235174447, 12902.164507170262, 19311.303712285007, 0.0, -187500.02235174447, -0.318, -0.894, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854608636E9, 0.0, 2022-05-10 12:43:05.460
158.0, 47262.31661585768, 27802.68672736725, 33397.79775116417, -187500.02235174447, 12899.549353068991, 19308.621502950373, 0.0, -187500.02235174447, -0.312, -0.896, 0.322, 192.0, 246.0, 64.0, 228.0, 0.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.652204585460872E9, 0.0, 2022-05-10 12:43:05.460
159.0, 47260.37201409007, 27795.44476216373, 33401.06110585464, -187500.02235174447, 12901.471603092146, 19310.119069828877, 0.0, -187500.02235174447, -0.312, -0.896, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854608805E9, 0.0, 2022-05-10 12:43:05.460
160.0, 47285.31656090219, 27819.070556052993, 33421.17767586442, -187500.02235174447, 12928.718379583166, 19334.907154429813, 0.0, -187500.02235174447, -0.312, -0.896, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854608886E9, 0.0, 2022-05-10 12:43:05.460
161.0, 47258.76268848928, 27791.01911676158, 33388.20885279284, -187500.02235174447, 12897.783565257021, 19306.11810757138, 0.0, -187500.02235174447, -0.312, -0.896, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854608972E9, 0.0, 2022-05-10 12:43:05.460
162.0, 47238.310842312676, 27765.53812808253, 33365.76770135971, -187500.02235174447, 12871.430858544214, 19284.05693579399, 0.0, -187500.02235174447, -0.312, -0.896, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585460906E9, 0.0, 2022-05-10 12:43:05.460
163.0, 47217.97075485835, 27746.673255762253, 33351.104956997035, -187500.02235174447, 12854.220015313627, 19263.09099949491, 0.0, -187500.02235174447, -0.312, -0.896, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854609141E9, 0.0, 2022-05-10 12:43:05.460
164.0, 47251.92305468596, 27780.93848001224, 33385.81721613613, -187500.02235174447, 12887.993501185598, 19297.57974118945, 0.0, -187500.02235174447, -0.312, -0.896, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854609225E9, 0.0, 2022-05-10 12:43:05.460
165.0, 47259.142668145025, 27787.01815450408, 33393.4838644843, -187500.02235174447, 12893.246161132594, 19306.811011649494, 0.0, -187500.02235174447, -0.312, -0.896, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854609313E9, 0.0, 2022-05-10 12:43:05.460
166.0, 47254.98524367634, 27788.11338998239, 33396.27783254121, -187500.02235174447, 12894.07317567744, 19304.598188948417, 0.0, -187500.02235174447, -0.312, -0.896, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854609396E9, 0.0, 2022-05-10 12:43:05.460
167.0, 47260.953159445904, 27796.808218575505, 33404.61503322304, -187500.02235174447, 12902.566838570458, 19309.135593072842, 0.0, -187500.02235174447, -0.312, -0.896, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585460948E9, 0.0, 2022-05-10 12:43:05.460
168.0, 47229.16897883046, 27761.492462336122, 33370.77449211771, -187500.02235174447, 12867.809875942456, 19278.401944446796, 0.0, -187500.02235174447, -0.31, -0.894, 0.322, 192.0, 246.0, 80.0, 228.0, 16.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6522045854609563E9, 0.0, 2022-05-10 12:43:05.460
169.0, 47264.5070868143, 27795.176541230267, 33402.11163784404, -187500.02235174447, 12907.372463628348, 19311.035491351544, 0.0, -187500.02235174447, -0.31, -0.894, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585460965E9, 0.0, 2022-05-10 12:43:05.460
170.0, 47295.97834300737, 27825.88783811186, 33428.39728932349, -187500.02235174447, 12938.150815743305, 19338.952820176222, 0.0, -187500.02235174447, -0.31, -0.894, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854609728E9, 0.0, 2022-05-10 12:43:05.460
171.0, 47274.811241008196, 27805.190122746244, 33398.89298664248, -187500.02235174447, 12914.368559642859, 19315.707005942706, 0.0, -187500.02235174447, -0.31, -0.894, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854609811E9, 0.0, 2022-05-10 12:43:05.460
172.0, 47229.88423465303, 27768.44385486172, 33351.35082618604, -187500.02235174447, 12869.665070732246, 19269.05891526448, 0.0, -187500.02235174447, -0.31, -0.894, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854609897E9, 0.0, 2022-05-10 12:43:05.460
173.0, 47239.4507812799, 27784.961794014194, 33369.12046302801, -187500.02235174447, 12883.277283105528, 19281.86646483737, 0.0, -187500.02235174447, -0.31, -0.894, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854609983E9, 0.0, 2022-05-10 12:43:05.460
174.0, 47211.28758326621, 27754.138738410325, 33359.59861989005, -187500.02235174447, 12855.248195558572, 19257.90539478128, 0.0, -187500.02235174447, -0.31, -0.894, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854610064E9, 0.0, 2022-05-10 12:43:05.461
175.0, 47152.748364537765, 27681.160292763747, 33304.345107596535, -187500.02235174447, 12790.919875016198, 19203.635359243795, 0.0, -187500.02235174447, -0.31, -0.894, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854610147E9, 0.0, 2022-05-10 12:43:05.461
176.0, 47166.07000423312, 27693.498455703077, 33308.390773342944, -187500.02235174447, 12807.080186257386, 19216.21939137213, 0.0, -187500.02235174447, -0.31, -0.894, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854610229E9, 0.0, 2022-05-10 12:43:05.461
177.0, 47209.11946405405, 27738.291351591513, 33347.43927090636, -187500.02235174447, 12852.364820523837, 19256.787807558514, 0.0, -187500.02235174447, -0.31, -0.894, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854610312E9, 0.0, 2022-05-10 12:43:05.461
178.0, 47212.785150144715, 27740.280656848034, 33343.63947434896, -187500.02235174447, 12854.801160669465, 19257.503063381086, 0.0, -187500.02235174447, -0.316, -0.906, 0.326, 192.0, 246.0, 32.0, 227.0, 176.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.65220458546104E9, 0.0, 2022-05-10 12:43:05.461
179.0, 47195.35078946958, 27727.316645063955, 33320.59482581554, -187500.02235174447, 12840.16076805124, 19238.392321871797, 0.0, -187500.02235174447, -0.316, -0.906, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854610493E9, 0.0, 2022-05-10 12:43:05.461
180.0, 47194.881402836014, 27733.038691644513, 33324.59578807304, -187500.02235174447, 12841.770093652021, 19239.889888750302, 0.0, -187500.02235174447, -0.316, -0.906, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461058E9, 0.0, 2022-05-10 12:43:05.461
181.0, 47207.30897275317, 27748.528450552043, 33347.14869822845, -187500.02235174447, 12854.421181013726, 19252.965659256657, 0.0, -187500.02235174447, -0.316, -0.906, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854610667E9, 0.0, 2022-05-10 12:43:05.461
182.0, 47192.310952223655, 27736.39145331281, 33342.94657027085, -187500.02235174447, 12839.467863973125, 19240.89571725079, 0.0, -187500.02235174447, -0.316, -0.906, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854610755E9, 0.0, 2022-05-10 12:43:05.461
183.0, 47186.499498665275, 27731.943456166206, 33336.19634344534, -187500.02235174447, 12832.672933658712, 19236.648885804283, 0.0, -187500.02235174447, -0.316, -0.906, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204585461084E9, 0.0, 2022-05-10 12:43:05.461
184.0, 47212.44987397789, 27766.856881005395, 33369.72396012831, -187500.02235174447, 12858.153922337762, 19265.281470451533, 0.0, -187500.02235174447, -0.316, -0.906, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854610925E9, 0.0, 2022-05-10 12:43:05.461
185.0, 47258.42741232245, 27816.25423625162, 33412.86282692705, -187500.02235174447, 12902.432728103726, 19312.890686141334, 0.0, -187500.02235174447, -0.316, -0.906, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854611008E9, 0.0, 2022-05-10 12:43:05.461
186.0, 47239.76370570227, 27784.335945169445, 33378.50819569924, -187500.02235174447, 12886.808858729466, 19291.544770186516, 0.0, -187500.02235174447, -0.316, -0.906, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854611096E9, 0.0, 2022-05-10 12:43:05.461
187.0, 47240.23309233583, 27772.40011363031, 33365.65594263744, -187500.02235174447, 12887.16648664075, 19285.643909650316, 0.0, -187500.02235174447, -0.316, -0.906, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854611185E9, 0.0, 2022-05-10 12:43:05.461
188.0, 47241.86476968107, 27765.649886804807, 33363.912506569926, -187500.02235174447, 12886.02654767353, 19286.403868961796, 0.0, -187500.02235174447, -0.308, -0.9, 0.33, 192.0, 246.0, 96.0, 227.0, 224.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.652204585461127E9, 0.0, 2022-05-10 12:43:05.461
189.0, 47261.10962165709, 27784.335945169445, 33385.75016090276, -187500.02235174447, 12902.164507170262, 19308.666206439284, 0.0, -187500.02235174447, -0.308, -0.9, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854611354E9, 0.0, 2022-05-10 12:43:05.461
190.0, 47226.844397407105, 27754.138738410325, 33359.03982627867, -187500.02235174447, 12865.798218941478, 19277.373764201853, 0.0, -187500.02235174447, -0.308, -0.9, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854611435E9, 0.0, 2022-05-10 12:43:05.461
191.0, 47245.642214494015, 27783.084247479946, 33383.13500680149, -187500.02235174447, 12890.586303542412, 19296.685671411236, 0.0, -187500.02235174447, -0.308, -0.9, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854611516E9, 0.0, 2022-05-10 12:43:05.461
192.0, 47242.714135970375, 27785.297070181023, 33386.37600974751, -187500.02235174447, 12890.273379120039, 19296.171581288767, 0.0, -187500.02235174447, -0.308, -0.9, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220458546116E9, 0.0, 2022-05-10 12:43:05.461
193.0, 47247.184484861435, 27788.225148704667, 33402.87159715553, -187500.02235174447, 12888.194666885694, 19299.837267379437, 0.0, -187500.02235174447, -0.308, -0.9, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854611683E9, 0.0, 2022-05-10 12:43:05.461
194.0, 47245.3516418161, 27792.78490457355, 33417.66845198494, -187500.02235174447, 12886.428879073726, 19298.116183056376, 0.0, -187500.02235174447, -0.308, -0.9, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854611769E9, 0.0, 2022-05-10 12:43:05.461
195.0, 47226.710286940375, 27780.893776523328, 33394.22147205132, -187500.02235174447, 12868.860407931854, 19282.157037515288, 0.0, -187500.02235174447, -0.308, -0.9, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854611852E9, 0.0, 2022-05-10 12:43:05.461
196.0, 47212.20400478888, 27759.25728789059, 33379.29050675518, -187500.02235174447, 12853.25889030205, 19270.690592609717, 0.0, -187500.02235174447, -0.308, -0.9, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854611933E9, 0.0, 2022-05-10 12:43:05.461
197.0, 47227.6490602075, 27763.83939550393, 33383.76085564624, -187500.02235174447, 12869.93329166571, 19283.140514271323, 0.0, -187500.02235174447, -0.308, -0.9, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854612017E9, 0.0, 2022-05-10 12:43:05.461
198.0, 47269.3574153611, 27803.580797145463, 33410.806466437156, -187500.02235174447, 12912.22279217515, 19319.48445075565, 0.0, -187500.02235174447, -0.3, -0.896, 0.336, 192.0, 246.0, 160.0, 228.0, 0.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6522045854612103E9, 0.0, 2022-05-10 12:43:05.461
199.0, 47237.70734521239, 27777.049276477013, 33375.13308228649, -187500.02235174447, 12884.528980795025, 19288.19200851822, 0.0, -187500.02235174447, -0.3, -0.896, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854612186E9, 0.0, 2022-05-10 12:43:05.461
200.0, 47236.67916496744, 27778.904471266804, 33374.08255029709, -187500.02235174447, 12886.07125116244, 19286.71679338417, 0.0, -187500.02235174447, -0.3, -0.896, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854612274E9, 0.0, 2022-05-10 12:43:05.461
201.0, 47240.34485105811, 27786.660526592797, 33384.76668414673, -187500.02235174447, 12891.949759954186, 19291.522418442062, 0.0, -187500.02235174447, -0.3, -0.896, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854612365E9, 0.0, 2022-05-10 12:43:05.461
202.0, 47239.58489174663, 27787.152264970813, 33390.51108247174, -187500.02235174447, 12891.525076809536, 19298.786735390036, 0.0, -187500.02235174447, -0.3, -0.896, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045854612453E9, 0.0, 2022-05-10 12:43:05.461
