%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
173.0, 49060.11212588694, 36984.67159088512, 21645.116406096986, -128217.85398934531, 54624.80242548018, 41926.57523472014, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023401233726E9, 0.0, 2021-11-30 14:59:00.123
174.0, 47900.548327034514, 35771.26243963986, 20468.4311709918, -128229.02986157297, 53379.2514657082, 40714.55189163112, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023401233816E9, 0.0, 2021-11-30 14:59:00.123
175.0, 47133.81643698412, 34983.74342724603, 19722.776975962755, -128110.96794736004, 52569.7606885148, 39927.614024593124, -187500.02235174447, -187500.02235174447, 0.03, -0.022, 1.016, 192.0, 0.0, 240.0, 255.0, 80.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023406025372E9, 0.0, 2021-11-30 14:59:00.602
176.0, 49179.38103430045, 37129.89087461124, 21819.50471633729, -128085.01757204744, 54779.007110477345, 42071.302780068254, -187500.02235174447, -187500.02235174447, 0.03, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830234060268E9, 0.0, 2021-11-30 14:59:00.602
177.0, 49267.06692779862, 37194.55447132045, 21850.104254496608, -128206.45459967312, 54847.6940211885, 42130.736068574915, -187500.02235174447, -187500.02235174447, 0.03, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406026828E9, 0.0, 2021-11-30 14:59:00.602
178.0, 48161.28142610567, 36033.403698611706, 20720.469441469842, -128239.15520181123, 53654.35673646411, 40971.79811856725, -187500.02235174447, -187500.02235174447, 0.03, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602686E9, 0.0, 2021-11-30 14:59:00.602
179.0, 47052.12081099997, 34878.198489928065, 19616.919114222423, -128136.22541859453, 52468.999024510274, 39826.69589837741, -187500.02235174447, -187500.02235174447, 0.03, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406026895E9, 0.0, 2021-11-30 14:59:00.602
180.0, 48825.15058817275, 36753.107518328135, 21453.38314215936, -128074.1769759866, 54396.21113493576, 41694.072388896035, -187500.02235174447, -187500.02235174447, 0.03, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406026928E9, 0.0, 2021-11-30 14:59:00.602
181.0, 49456.520313801804, 37383.78433987908, 22034.5508497418, -128190.47310238756, 55047.40685789667, 42317.887224899205, -187500.02235174447, -187500.02235174447, 0.03, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406026957E9, 0.0, 2021-11-30 14:59:00.602
182.0, 48394.76774868581, 36265.10188163542, 20944.009237767368, -128240.60806520082, 53899.197745227546, 41200.67998178959, -187500.02235174447, -187500.02235174447, 0.03, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602699E9, 0.0, 2021-11-30 14:59:00.602
183.0, 47130.19545438236, 34945.14196457171, 19671.636184649014, -128158.30894211637, 52542.98329865734, 39885.950372928426, -187500.02235174447, -187500.02235174447, 0.03, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602702E9, 0.0, 2021-11-30 14:59:00.602
184.0, 48433.39156310458, 36318.81312356152, 21031.091634165245, -128066.08564449378, 53955.77001044393, 41259.33095924032, -187500.02235174447, -187500.02235174447, 0.03, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027052E9, 0.0, 2021-11-30 14:59:00.602
185.0, 49574.17989661454, 37484.7471695837, 22135.6254381687, -128171.69763704512, 55161.51251334102, 42420.77230462698, -187500.02235174447, -187500.02235174447, 0.03, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602708E9, 0.0, 2021-11-30 14:59:00.602
186.0, 48577.22503867448, 36430.84006677152, 21102.617216422226, -128243.69260593565, 54083.28671256146, 41368.60863788231, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.02, 192.0, 0.0, 240.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638302340602711E9, 0.0, 2021-11-30 14:59:00.602
187.0, 47269.156249661, 35066.55664045294, 19782.165560980506, -128186.11451221879, 52682.838163714194, 40004.21345284146, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602714E9, 0.0, 2021-11-30 14:59:00.602
188.0, 48027.01449716264, 35883.490548549955, 20606.430841258865, -128069.14783348417, 53522.72731336681, 40824.36601214004, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602717E9, 0.0, 2021-11-30 14:59:00.602
189.0, 49642.710345114516, 37554.126984372975, 22208.089793692805, -128147.37893907774, 55242.64934571378, 42488.65455253775, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027203E9, 0.0, 2021-11-30 14:59:00.602
190.0, 48780.715320195595, 36632.94454013641, 21296.518599572017, -128239.37871925578, 54295.851802331425, 41569.34965483542, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027231E9, 0.0, 2021-11-30 14:59:00.602
191.0, 47504.00602865291, 35288.68827684978, 19998.57515079679, -128206.54400665093, 52918.17968108412, 40229.02729857294, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027265E9, 0.0, 2021-11-30 14:59:00.602
192.0, 47658.56834156136, 35465.04354060216, 20200.925493350685, -128077.68619986609, 53099.005293727554, 40413.540949051494, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602736E9, 0.0, 2021-11-30 14:59:00.602
193.0, 49619.218661691986, 37519.75000140071, 22182.072363146828, -128125.67539521163, 55207.199479007664, 42457.71973821161, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602739E9, 0.0, 2021-11-30 14:59:00.602
194.0, 48977.96946501368, 36820.09569646069, 21481.903968084334, -128233.54491395295, 54493.083595405056, 41758.84774432752, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602742E9, 0.0, 2021-11-30 14:59:00.602
195.0, 47773.12103189481, 35558.27266672524, 20258.861214978842, -128225.9676725826, 53200.21399262119, 40497.27058378108, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602745E9, 0.0, 2021-11-30 14:59:00.602
196.0, 47372.57777125571, 35152.92378102825, 19887.97871923193, -128099.16622628763, 52784.1586213301, 40095.63208766367, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 224.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638302340602748E9, 0.0, 2021-11-30 14:59:00.602
197.0, 49489.109157217645, 37363.44425242475, 22038.484756765934, -128106.63170893572, 55055.83346555632, 42305.370248004234, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027508E9, 0.0, 2021-11-30 14:59:00.602
198.0, 49203.02917993417, 37033.577207753326, 21688.255272895727, -128224.38069872627, 54720.0655603487, 41971.88222073105, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602754E9, 0.0, 2021-11-30 14:59:00.602
199.0, 48050.34971837398, 35831.23217001345, 20516.241552381704, -128236.78591689897, 53481.555400080135, 40764.150412577445, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027567E9, 0.0, 2021-11-30 14:59:00.602
200.0, 47182.54323989669, 34937.92235111265, 19667.7916846027, -128118.94752013059, 52566.47498207987, 39873.70161696692, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830234060276E9, 0.0, 2021-11-30 14:59:00.602
201.0, 49206.180775902365, 37061.49453657801, 21744.604020667557, -128088.05740929335, 54750.66509850801, 41999.84425304464, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602763E9, 0.0, 2021-11-30 14:59:00.602
202.0, 49392.39315895953, 37222.538855378494, 21869.751437872823, -128209.06975377438, 54913.855184776214, 42160.3521299782, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602766E9, 0.0, 2021-11-30 14:59:00.602
203.0, 48290.94389569091, 36065.120823993784, 20744.96695339286, -128243.84906814684, 53727.40223734406, 41005.191624783474, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027691E9, 0.0, 2021-11-30 14:59:00.602
204.0, 47163.030166987206, 34890.089617978294, 19617.20968690034, -128143.37797682024, 52521.95030712489, 39832.90968333599, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602772E9, 0.0, 2021-11-30 14:59:00.602
205.0, 48879.26416149904, 36697.07169497868, 21393.39106004132, -128075.85335682075, 54376.675710281816, 41637.85775159094, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027749E9, 0.0, 2021-11-30 14:59:00.602
206.0, 49578.56083852778, 37403.476226744206, 22050.08531213824, -128193.44588440012, 55102.57096321237, 42336.550931519385, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.02, 192.0, 0.0, 208.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638302340602778E9, 0.0, 2021-11-30 14:59:00.602
207.0, 48524.05023861531, 36291.27577439258, 20961.35419146469, -128249.10172809384, 53960.97796690202, 41224.01520300093, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027808E9, 0.0, 2021-11-30 14:59:00.602
208.0, 47249.26319709578, 34957.614237977774, 19677.22412076284, -128172.88227950124, 52592.40300564802, 39896.723913755886, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602784E9, 0.0, 2021-11-30 14:59:00.602
209.0, 48474.250551968886, 36259.960980410695, 20967.746790378904, -128076.25568822095, 53932.278327021406, 41198.31069687733, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027868E9, 0.0, 2021-11-30 14:59:00.602
210.0, 49704.714084233536, 37525.181475303354, 22171.477636275013, -128177.7549597925, 55232.05461884196, 42457.71973821161, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027899E9, 0.0, 2021-11-30 14:59:00.602
211.0, 48731.63088937174, 36486.49591046523, 21154.003876924977, -128254.98023688559, 54169.676204881216, 41422.18576934168, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027927E9, 0.0, 2021-11-30 14:59:00.602
212.0, 47420.634021834616, 35120.580806801416, 19827.629009202603, -128200.24081471453, 52769.96526360098, 40055.823630788764, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027956E9, 0.0, 2021-11-30 14:59:00.602
213.0, 48057.88225625542, 35813.84251282722, 20526.97038972025, -128078.9826010445, 53482.2259524138, 40749.30885425912, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406027987E9, 0.0, 2021-11-30 14:59:00.602
214.0, 49753.41853540165, 37570.264943869704, 22219.466831620557, -128153.63742752522, 55290.99616897061, 42502.19970967766, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028028E9, 0.0, 2021-11-30 14:59:00.602
215.0, 48932.126037135844, 36684.48766285034, 21345.22305074013, -128248.18530657118, 54381.25781789516, 41619.79754207105, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028059E9, 0.0, 2021-11-30 14:59:00.602
216.0, 47656.579036304836, 35348.45684152327, 20045.111482752738, -128219.95505332411, 53009.30774322841, 40284.258459122, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 192.0, 255.0, 96.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383023406028087E9, 0.0, 2021-11-30 14:59:00.602
217.0, 47706.66929562918, 35419.06600225759, 20141.78277752194, -128092.6842203956, 53081.12389816331, 40357.43807046868, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028116E9, 0.0, 2021-11-30 14:59:00.602
218.0, 49711.86664245924, 37517.76069614419, 22174.740990965485, -128133.43145053762, 55237.59785146688, 42447.54969448444, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602815E9, 0.0, 2021-11-30 14:59:00.602
219.0, 49106.58140260952, 36863.88276384864, 21516.191544078774, -128241.99387335705, 54567.44784920786, 41796.80100641263, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028175E9, 0.0, 2021-11-30 14:59:00.602
220.0, 47916.574527808974, 35608.13940860503, 20304.01173877856, -128237.79174539946, 53281.70845290524, 40547.159677405325, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028209E9, 0.0, 2021-11-30 14:59:00.602
221.0, 47433.10629524068, 35110.589577029896, 19842.9846576434, -128110.20798804855, 52769.02649033386, 40052.35911039819, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602824E9, 0.0, 2021-11-30 14:59:00.602
222.0, 49526.52597743583, 37309.1071616539, 21980.236110715403, -128110.8338368933, 55030.97832572202, 42247.38982288716, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028268E9, 0.0, 2021-11-30 14:59:00.602
223.0, 49305.243707328285, 37051.30214110639, 21702.403927135936, -128231.37679474078, 54768.725308027904, 41987.75195929432, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830234060283E9, 0.0, 2021-11-30 14:59:00.602
224.0, 48173.708996022826, 35861.74230119494, 20546.148186462902, -128251.15808858373, 53548.07419157913, 40798.058008916145, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028333E9, 0.0, 2021-11-30 14:59:00.602
225.0, 47274.230095652354, 34933.45200222159, 19665.42239969044, -128138.55000001789, 52594.347607415635, 39871.824070432674, -187500.02235174447, -187500.02235174447, 0.024, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028361E9, 0.0, 2021-11-30 14:59:00.602
226.0, 49250.75015434625, 37011.89601563168, 21700.772249790698, -128101.40140073317, 54729.520348253296, 41949.86575244257, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 224.0, 255.0, 96.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383023406028392E9, 0.0, 2021-11-30 14:59:00.602
227.0, 49505.403578925565, 37248.42217545774, 21896.662938197012, -128223.28546324796, 54973.51199072743, 42182.458005244494, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602842E9, 0.0, 2021-11-30 14:59:00.602
228.0, 48432.34103111518, 36113.73586818408, 20785.58007306815, -128263.74212071206, 53808.71788367246, 41044.485991535905, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028452E9, 0.0, 2021-11-30 14:59:00.602
229.0, 47259.47794431185, 34892.593013357284, 19614.88510547699, -128167.87548874326, 52553.868598207075, 39827.47820943334, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602848E9, 0.0, 2021-11-30 14:59:00.602
230.0, 48879.24180975459, 36614.616109683055, 21308.566189833426, -128093.46653145153, 54323.679724178284, 41547.10966910239, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028512E9, 0.0, 2021-11-30 14:59:00.602
231.0, 49683.77049967891, 37425.291529332586, 22068.860777480695, -128208.24273922954, 55159.3667458733, 42356.17576315114, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602854E9, 0.0, 2021-11-30 14:59:00.602
232.0, 48644.57084471832, 36321.4729811517, 20991.931377879548, -128267.05017889146, 54025.41804616667, 41254.86061034926, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028569E9, 0.0, 2021-11-30 14:59:00.602
233.0, 47349.44371574446, 34964.78914794793, 19683.929644099433, -128195.50224489001, 52634.960727090926, 39904.99405920435, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830234060286E9, 0.0, 2021-11-30 14:59:00.602
234.0, 48465.66748209804, 36159.17696466172, 20869.957908386936, -128093.0865517958, 53860.08219243076, 41098.93484102903, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028628E9, 0.0, 2021-11-30 14:59:00.602
235.0, 49801.96652435858, 37533.02693760717, 22178.33962182279, -128188.9531837646, 55272.57833153944, 42467.755671472034, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602867E9, 0.0, 2021-11-30 14:59:00.602
236.0, 48846.96589076113, 36507.573605486585, 21169.985374210522, -128268.32422832541, 54222.42632179574, 41444.91749345273, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.028, 1.02, 192.0, 0.0, 208.0, 255.0, 32.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.63830234060287E9, 0.0, 2021-11-30 14:59:00.602
237.0, 47539.00886046993, 35139.33392039942, 19848.416131546037, -128219.82094285739, 52815.09343565624, 40078.26478222189, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602873E9, 0.0, 2021-11-30 14:59:00.602
238.0, 48081.86567805597, 35736.14784910058, 20453.768426629118, -128098.31685999833, 53425.43016975286, 40672.17298414386, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302340602876E9, 0.0, 2021-11-30 14:59:00.602
239.0, 49839.65156551023, 37562.55359203262, 22212.850715261786, -128169.23894515503, 55302.842593531925, 42493.59428806237, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028788E9, 0.0, 2021-11-30 14:59:00.602
240.0, 49039.459114010235, 36697.29521242323, 21355.594260167392, -128268.01130390303, 54415.50069040069, 41631.934539310285, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028817E9, 0.0, 2021-11-30 14:59:00.602
241.0, 47790.89066873678, 35384.353743118496, 20083.44472449359, -128244.40786175823, 53067.757554979034, 40321.58587236236, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028848E9, 0.0, 2021-11-30 14:59:00.602
242.0, 47740.08515358987, 35353.55303925908, 20081.611881448258, -128115.6841654401, 53037.69445868665, 40291.85805223681, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028876E9, 0.0, 2021-11-30 14:59:00.602
243.0, 49775.90439032369, 37483.60723061648, 22147.29304877437, -128149.61411352326, 55226.98077285061, 42417.41954295868, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028907E9, 0.0, 2021-11-30 14:59:00.602
244.0, 49239.55193037414, 36893.43177001855, 21546.67932351581, -128261.55164975545, 54622.9919341793, 41826.30530909364, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028936E9, 0.0, 2021-11-30 14:59:00.602
245.0, 48050.05914569607, 35641.130583421065, 20334.946553104706, -128259.4282340322, 53338.28071812162, 40577.558049864536, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406028967E9, 0.0, 2021-11-30 14:59:00.602
246.0, 47478.81561265178, 35060.18639328318, 19790.30159596224, -128134.59374124931, 52744.30546096629, 39997.77615043833, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.014, 192.0, 0.0, 224.0, 255.0, 64.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383023406028996E9, 0.0, 2021-11-30 14:59:00.602
247.0, 49576.3033123378, 37266.437681488715, 21936.426691583, -128130.39161329171, 55012.26991561293, 42197.4113222851, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029027E9, 0.0, 2021-11-30 14:59:00.602
248.0, 49424.53496748626, 37075.86670826277, 21723.280456457192, -128250.64399846125, 54815.84278533969, 42005.54394788074, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029055E9, 0.0, 2021-11-30 14:59:00.602
249.0, 48309.0041052108, 35901.81897900331, 20583.185027025345, -128273.08514989438, 53612.24604991032, 40832.41264014395, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023406029086E9, 0.0, 2021-11-30 14:59:00.602
