%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, 15803.46564095803, 22445.48767155262, 6530.218604829145, -94487.39522545281, -19908.162344475073, -12090.3044450646, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041047E9, 0.0, 2021-11-30 18:00:48.404
39.0, 15817.524888220418, 22468.554671830498, 6550.424581816743, -94379.95038985615, -19889.006899476874, -12077.34043328052, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041088E9, 0.0, 2021-11-30 18:00:48.404
40.0, 16046.920841565234, 22498.39425067833, 6582.678149065751, -94066.4001186371, -19847.656172234558, -12068.243273287211, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041133E9, 0.0, 2021-11-30 18:00:48.404
41.0, 16157.62903185237, 22490.16880871878, 6583.326349654955, -94084.01329326788, -19846.918564667532, -12067.080982575535, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.012, 192.0, 0.0, 192.0, 255.0, 128.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6383132484041173E9, 0.0, 2021-11-30 18:00:48.404
42.0, 15841.262440831953, 22442.850165706895, 6536.633555487819, -94479.3485974489, -19910.55398113179, -12086.01291012918, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041216E9, 0.0, 2021-11-30 18:00:48.404
43.0, 15810.819364883826, 22458.384628103333, 6546.356564325877, -94420.1835298757, -19899.6463298376, -12085.163543839877, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404126E9, 0.0, 2021-11-30 18:00:48.404
44.0, 16009.526373091505, 22485.27377668307, 6567.344852369411, -94136.22696831549, -19864.665849765046, -12076.312253035576, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041305E9, 0.0, 2021-11-30 18:00:48.404
45.0, 16171.91179655931, 22491.532265130554, 6579.168925186268, -94025.07174313924, -19844.54927975527, -12073.920616378859, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041348E9, 0.0, 2021-11-30 18:00:48.404
46.0, 15878.031060460933, 22447.02994192004, 6537.326459565933, -94441.55179757498, -19897.098230969696, -12086.348186296009, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041388E9, 0.0, 2021-11-30 18:00:48.404
47.0, 15779.146942990656, 22454.428369334742, 6541.416828801254, -94428.16310264626, -19898.752260059387, -12082.637796716428, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041429E9, 0.0, 2021-11-30 18:00:48.404
48.0, 15930.311790741896, 22481.853959781405, 6568.440087847721, -94188.30653289636, -19866.319878854738, -12073.451229745297, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404147E9, 0.0, 2021-11-30 18:00:48.404
49.0, 16162.904043543822, 22505.010367037103, 6593.921076526771, -93969.17003025652, -19826.422015002016, -12063.236482529222, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041507E9, 0.0, 2021-11-30 18:00:48.404
50.0, 15933.910421599201, 22458.004648447593, 6545.261328847567, -94381.09032882337, -19882.569597073747, -12082.146058338412, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041545E9, 0.0, 2021-11-30 18:00:48.404
51.0, 15767.948719018546, 22453.4001890898, 6540.72392472314, -94449.3972598788, -19899.445164137505, -12084.895322906414, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.014, 192.0, 0.0, 192.0, 255.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383132484041584E9, 0.0, 2021-11-30 18:00:48.404
52.0, 15899.131107226744, 22477.920052757272, 6569.49061983712, -94249.84088538181, -19871.639594035103, -12067.080982575535, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041626E9, 0.0, 2021-11-30 18:00:48.404
53.0, 16158.165473719297, 22503.49044841414, 6593.183468959745, -93957.7259370954, -19830.7806051708, -12062.72239240675, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041667E9, 0.0, 2021-11-30 18:00:48.404
54.0, 15989.968596693112, 22459.010476948082, 6547.809427715472, -94312.22460415657, -19880.110905183665, -12086.638758973928, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041708E9, 0.0, 2021-11-30 18:00:48.404
55.0, 15765.0206404949, 22446.426444819743, 6531.157378096268, -94467.12219323184, -19906.195390963007, -12087.756346196693, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041753E9, 0.0, 2021-11-30 18:00:48.404
56.0, 15859.009725929467, 22475.841340522926, 6561.332233110933, -94304.04386568593, -19871.393724846093, -12071.506627977686, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041793E9, 0.0, 2021-11-30 18:00:48.404
57.0, 16125.733092514647, 22508.854867083417, 6599.888992296338, -93973.14864076956, -19824.902096379054, -12058.855540615981, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041839E9, 0.0, 2021-11-30 18:00:48.404
58.0, 16046.719675865135, 22474.29907015551, 6569.803544259495, -94230.03723979442, -19858.49676829538, -12075.798162913105, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041877E9, 0.0, 2021-11-30 18:00:48.404
59.0, 15768.574567863294, 22447.00759017558, 6535.493616520598, -94480.3991294383, -19899.89219902661, -12086.683462462839, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041915E9, 0.0, 2021-11-30 18:00:48.404
60.0, 15828.164318581143, 22474.50023585561, 6557.644195275807, -94345.34988943934, -19871.438428335005, -12069.696136676805, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484041955E9, 0.0, 2021-11-30 18:00:48.404
61.0, 16071.79833314399, 22504.518628659087, 6589.808355546994, -94004.66460045155, -19830.60179121516, -12064.376421496443, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 144.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383132484041996E9, 0.0, 2021-11-30 18:00:48.404
62.0, 16103.403699803794, 22484.759686560596, 6577.649006563307, -94137.5680729828, -19843.632858232602, -12071.752497166694, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042034E9, 0.0, 2021-11-30 18:00:48.404
63.0, 15804.873800858713, 22450.67327626625, 6537.393514799299, -94469.51382988857, -19894.594835590702, -12087.421070029864, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042072E9, 0.0, 2021-11-30 18:00:48.404
64.0, 15811.020530583923, 22471.25923290959, 6547.25063410409, -94375.23417177609, -19873.092457424696, -12083.241293816722, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042115E9, 0.0, 2021-11-30 18:00:48.404
65.0, 16027.519527378026, 22495.220302965678, 6578.58777983043, -94066.95891224849, -19837.82140467422, -12068.980880854235, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404216E9, 0.0, 2021-11-30 18:00:48.404
66.0, 16150.454121882216, 22492.493390142132, 6580.599436831408, -94063.78496453584, -19828.746596425368, -12071.86425588897, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831324840422E9, 0.0, 2021-11-30 18:00:48.404
67.0, 15844.726961222526, 22449.66744776576, 6536.410038043266, -94451.90065525779, -19886.659966309067, -12086.906979907391, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404224E9, 0.0, 2021-11-30 18:00:48.404
68.0, 15797.117745532722, 22465.87246249586, 6550.424581816743, -94394.79194817448, -19877.65221329358, -12074.658223945884, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042284E9, 0.0, 2021-11-30 18:00:48.404
69.0, 15975.484666286073, 22490.481733141154, 6571.748146027106, -94129.83436940127, -19846.136253611596, -12073.00419485619, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042337E9, 0.0, 2021-11-30 18:00:48.404
70.0, 16167.128523245876, 22498.93069254526, 6589.741300313628, -93991.03003633382, -19823.806860900746, -12069.204398298789, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042375E9, 0.0, 2021-11-30 18:00:48.404
71.0, 15886.81529603187, 22452.751988500597, 6538.600508999885, -94410.66168673775, -19882.5919488182, -12090.907942164891, -187500.02235174447, -187500.02235174447, 0.02, -0.02, 1.016, 192.0, 0.0, 160.0, 255.0, 96.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.638313248404242E9, 0.0, 2021-11-30 18:00:48.404
72.0, 15786.008928538435, 22462.296183383012, 6541.595642756897, -94413.4333030502, -19883.307204640772, -12082.816610672071, -187500.02235174447, -187500.02235174447, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042463E9, 0.0, 2021-11-30 18:00:48.404
73.0, 15938.313715256896, 22485.45259063871, 6566.629596546841, -94183.76912877192, -19854.093474637684, -12075.57464546855, -187500.02235174447, -187500.02235174447, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042504E9, 0.0, 2021-11-30 18:00:48.404
74.0, 16176.359793705917, 22500.87529431287, 6590.7694805585725, -93950.32750968069, -19822.801032400257, -12068.355032009487, -187500.02235174447, -187500.02235174447, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042544E9, 0.0, 2021-11-30 18:00:48.404
75.0, 15958.318526544397, 22457.53526181403, 6554.20202662969, -94343.29352894945, -19871.12550391263, -12078.793296670116, -187500.02235174447, -187500.02235174447, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042585E9, 0.0, 2021-11-30 18:00:48.404
76.0, 15789.629911140193, 22455.88123272434, 6541.372125312344, -94429.99594569158, -19885.609434319667, -12083.800087428104, -187500.02235174447, -187500.02235174447, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042623E9, 0.0, 2021-11-30 18:00:48.404
77.0, 15900.695729338615, 22482.77038130407, 6562.315709866966, -94240.05082131039, -19853.288811837294, -12075.127610579446, -187500.02235174447, -187500.02235174447, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404266E9, 0.0, 2021-11-30 18:00:48.404
78.0, 16158.925433030778, 22504.92096005928, 6595.753919572106, -93933.63075657259, -19815.737881152378, -12062.43181972883, -187500.02235174447, -187500.02235174447, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831324840427E9, 0.0, 2021-11-30 18:00:48.404
79.0, 16031.69930359117, 22471.415695120777, 6561.756916255584, -94264.7494989335, -19853.735846726402, -12077.742764680715, -187500.02235174447, -187500.02235174447, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404274E9, 0.0, 2021-11-30 18:00:48.404
80.0, 15794.882571087192, 22459.278697881546, 6537.147645610291, -94435.91915797224, -19880.066201694754, -12081.274340304655, -187500.02235174447, -187500.02235174447, 0.02, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042785E9, 0.0, 2021-11-30 18:00:48.404
81.0, 15879.014537216966, 22480.73637255864, 6559.1864656432235, -94282.49678403101, -19854.87578569362, -12073.875912889947, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 144.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383132484042828E9, 0.0, 2021-11-30 18:00:48.404
82.0, 16147.973078247676, 22506.17265774878, 6597.49735563962, -93950.10399223614, -19813.905038107045, -12060.15194179439, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042869E9, 0.0, 2021-11-30 18:00:48.404
83.0, 16103.314292825973, 22476.64600332332, 6573.402175116798, -94183.25503864945, -19841.330628553704, -12072.311290778076, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404291E9, 0.0, 2021-11-30 18:00:48.404
84.0, 15812.875725373713, 22447.700494253695, 6543.026154402037, -94441.28357664152, -19887.93401574302, -12080.179104826344, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042947E9, 0.0, 2021-11-30 18:00:48.404
85.0, 15853.71236249356, 22472.3544683879, 6560.43816333272, -94314.6162408133, -19865.582271287713, -12070.992537855213, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484042988E9, 0.0, 2021-11-30 18:00:48.404
86.0, 16097.90517066779, 22505.16682924829, 6590.9482945142145, -93983.63160891911, -19820.632913188092, -12060.822494128048, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043026E9, 0.0, 2021-11-30 18:00:48.404
87.0, 16148.330706158962, 22492.091058741935, 6581.605265331897, -94085.24263921293, -19827.003160357854, -12066.566892453062, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043064E9, 0.0, 2021-11-30 18:00:48.404
88.0, 15845.173996111633, 22450.695628010708, 6538.734619466618, -94431.62762303682, -19884.156570930074, -12081.587264727028, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043105E9, 0.0, 2021-11-30 18:00:48.404
89.0, 15839.742522208993, 22471.281584654043, 6546.53537828152, -94348.25561621852, -19866.498692810383, -12081.207285071288, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043145E9, 0.0, 2021-11-30 18:00:48.404
90.0, 16041.802292084969, 22504.78684959255, 6579.079518208447, -94042.7966764923, -19821.191706799473, -12068.57854945404, -187500.02235174447, -187500.02235174447, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043186E9, 0.0, 2021-11-30 18:00:48.404
91.0, 16177.34327046195, 22499.623596623373, 6586.545000856519, -94014.40996103406, -19813.413299729025, -12065.784581397127, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 208.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.638313248404323E9, 0.0, 2021-11-30 18:00:48.404
92.0, 15874.700650537092, 22455.21068039068, 6534.219567086646, -94415.91434668475, -19873.293623124795, -12089.499782264207, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043274E9, 0.0, 2021-11-30 18:00:48.404
93.0, 15817.636646942694, 22466.833587507437, 6542.824988701938, -94366.94167458317, -19868.84562597819, -12082.190761827322, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043317E9, 0.0, 2021-11-30 18:00:48.404
94.0, 16008.185268424186, 22498.997747778627, 6574.20683791719, -94094.56331665079, -19828.54543072527, -12066.566892453062, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043355E9, 0.0, 2021-11-30 18:00:48.404
95.0, 16207.898105132355, 22508.40783219431, 6588.131974712846, -93950.34986142516, -19806.685424647978, -12066.142209308411, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043396E9, 0.0, 2021-11-30 18:00:48.404
96.0, 15928.076616296366, 22456.596488546907, 6537.460570032665, -94373.40132873075, -19867.057486421763, -12091.645549731917, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404344E9, 0.0, 2021-11-30 18:00:48.404
97.0, 15806.281960759397, 22464.86663399537, 6544.456666047176, -94383.1243375688, -19867.325707355227, -12082.39192752742, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043481E9, 0.0, 2021-11-30 18:00:48.404
98.0, 15951.63535495226, 22490.504084885608, 6570.183523915234, -94161.79736397235, -19837.441425018482, -12073.115953578468, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043524E9, 0.0, 2021-11-30 18:00:48.404
99.0, 16192.63186366938, 22514.487506686153, 6595.68686433874, -93913.55889005172, -19801.186895511975, -12064.376421496443, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404357E9, 0.0, 2021-11-30 18:00:48.404
100.0, 15982.346651833852, 22463.413770605777, 6541.9309189237265, -94312.64928730122, -19859.323782840227, -12088.62806423045, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043612E9, 0.0, 2021-11-30 18:00:48.404
101.0, 15801.521039190417, 22460.10571242639, 6532.274965319034, -94404.1796808457, -19875.59585280369, -12091.667901476372, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404366E9, 0.0, 2021-11-30 18:00:48.404
102.0, 15920.074691781367, 22486.234901694646, 6558.024174931547, -94221.76709434594, -19845.84568093368, -12082.906017649892, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.018, 192.0, 0.0, 192.0, 255.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383132484043703E9, 0.0, 2021-11-30 18:00:48.404
103.0, 16179.042003040553, 22512.02881479607, 6591.976474759159, -93909.44616907193, -19804.91963683601, -12070.299633777098, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043748E9, 0.0, 2021-11-30 18:00:48.404
104.0, 16045.959716553656, 22470.789846276028, 6558.001823187092, -94226.8409403373, -19845.488053022393, -12085.230599073244, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043791E9, 0.0, 2021-11-30 18:00:48.404
105.0, 15809.120632305221, 22461.335058371435, 6542.646174746296, -94413.14273037229, -19872.51131206886, -12082.637796716428, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043837E9, 0.0, 2021-11-30 18:00:48.404
106.0, 15882.926092496646, 22484.938500516237, 6557.688898764718, -94270.8515251698, -19845.97979140041, -12079.82147691506, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404388E9, 0.0, 2021-11-30 18:00:48.404
107.0, 16142.742770045135, 22515.426279953277, 6595.396291660821, -93930.92619549349, -19797.074174532198, -12065.53871220812, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043925E9, 0.0, 2021-11-30 18:00:48.404
108.0, 16116.390063332328, 22488.671241840275, 6573.893913494816, -94141.7702009404, -19820.20823004344, -12079.307386792587, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484043968E9, 0.0, 2021-11-30 18:00:48.404
109.0, 15815.423824241618, 22457.87053798086, 6537.415866543754, -94421.99402117658, -19867.660983522055, -12087.286959563133, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044015E9, 0.0, 2021-11-30 18:00:48.404
110.0, 15848.638516502204, 22477.16009344579, 6550.424581816743, -94304.5579558084, -19848.952573412964, -12080.804953671093, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313248404406E9, 0.0, 2021-11-30 18:00:48.404
111.0, 16097.033452634032, 22509.83834383945, 6583.34870139941, -93976.36729197112, -19807.8253636152, -12070.031412843635, -187500.02235174447, -187500.02235174447, 0.024, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044106E9, 0.0, 2021-11-30 18:00:48.404
112.0, 16162.00997376561, 22500.31650070149, 6582.499335110108, -94056.61005456568, -19810.775793883302, -12070.545502966108, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 192.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383132484044154E9, 0.0, 2021-11-30 18:00:48.404
113.0, 15850.270193847442, 22459.457511837187, 6537.639383988308, -94412.44982629416, -19866.5880997882, -12086.281131062644, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831324840442E9, 0.0, 2021-11-30 18:00:48.404
114.0, 15841.0389233874, 22478.92588125776, 6550.424581816743, -94322.14877869473, -19850.02545714682, -12076.356956524487, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044242E9, 0.0, 2021-11-30 18:00:48.404
115.0, 16050.74298986709, 22503.244579225135, 6581.3146926539775, -94024.66941173904, -19814.240314273873, -12065.00227034119, -187500.02235174447, -187500.02235174447, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132484044285E9, 0.0, 2021-11-30 18:00:48.404
