%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
173.0, 0.0, 0.0, 0.0, 0.0, 51610.714389170935, 42523.16564597674, 0.0, 0.0, -0.08600000000000001, -0.246, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790509E9, 0.0, 2022-05-10 19:13:29.790
174.0, 0.0, 0.0, 0.0, 0.0, 51623.76780793283, 42462.63712199177, 0.0, 0.0, -0.08600000000000001, -0.246, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790517E9, 0.0, 2022-05-10 19:13:29.790
175.0, 0.0, 0.0, 0.0, 0.0, 51675.802669024786, 42471.64487500726, 0.0, 0.0, -0.08600000000000001, -0.246, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097905283E9, 0.0, 2022-05-10 19:13:29.790
176.0, 0.0, 0.0, 0.0, 0.0, 51710.87255607516, 42493.97426771811, 0.0, 0.0, -0.08600000000000001, -0.246, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097905405E9, 0.0, 2022-05-10 19:13:29.790
177.0, 0.0, 0.0, 0.0, 0.0, 51697.21564021298, 42449.78486892997, 0.0, 0.0, -0.08600000000000001, -0.246, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097905495E9, 0.0, 2022-05-10 19:13:29.790
178.0, 0.0, 0.0, 0.0, 0.0, 51704.97169553897, 42404.45553117461, 0.0, 0.0, -0.08600000000000001, -0.226, 0.972, 192.0, 253.0, 80.0, 248.0, 240.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6522280097905586E9, 0.0, 2022-05-10 19:13:29.790
179.0, 0.0, 0.0, 0.0, 0.0, 51741.9638326125, 42420.437028460154, 0.0, 0.0, -0.08600000000000001, -0.226, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097905676E9, 0.0, 2022-05-10 19:13:29.790
180.0, 0.0, 0.0, 0.0, 0.0, 51770.14938237064, 42449.58370322987, 0.0, 0.0, -0.08600000000000001, -0.226, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097905767E9, 0.0, 2022-05-10 19:13:29.790
181.0, 0.0, 0.0, 0.0, 0.0, 51757.90062640913, 42410.937537066646, 0.0, 0.0, -0.08600000000000001, -0.226, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097905855E9, 0.0, 2022-05-10 19:13:29.790
182.0, 0.0, 0.0, 0.0, 0.0, 51736.80057964332, 42347.1456583912, 0.0, 0.0, -0.08600000000000001, -0.226, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097905943E9, 0.0, 2022-05-10 19:13:29.790
183.0, 0.0, 0.0, 0.0, 0.0, 51772.42926030508, 42354.05234742789, 0.0, 0.0, -0.08600000000000001, -0.226, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790603E9, 0.0, 2022-05-10 19:13:29.790
184.0, 0.0, 0.0, 0.0, 0.0, 51803.27466765341, 42392.07266474637, 0.0, 0.0, -0.08600000000000001, -0.226, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097906115E9, 0.0, 2022-05-10 19:13:29.790
185.0, 0.0, 0.0, 0.0, 0.0, 51800.19012691858, 42375.93470524964, 0.0, 0.0, -0.08600000000000001, -0.226, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097906203E9, 0.0, 2022-05-10 19:13:29.790
186.0, 0.0, 0.0, 0.0, 0.0, 51800.34658912976, 42334.449867540585, 0.0, 0.0, -0.08600000000000001, -0.226, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790629E9, 0.0, 2022-05-10 19:13:29.790
187.0, 0.0, 0.0, 0.0, 0.0, 51795.60801930523, 42319.071867355335, 0.0, 0.0, -0.08600000000000001, -0.226, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097906375E9, 0.0, 2022-05-10 19:13:29.790
188.0, 0.0, 0.0, 0.0, 0.0, 51829.00152552146, 42356.06400442887, 0.0, 0.0, -0.07200000000000001, -0.252, 0.962, 192.0, 253.0, 192.0, 248.0, 32.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.6522280097906463E9, 0.0, 2022-05-10 19:13:29.790
189.0, 0.0, 0.0, 0.0, 0.0, 51860.38337473672, 42372.760757536984, 0.0, 0.0, -0.07200000000000001, -0.252, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097906556E9, 0.0, 2022-05-10 19:13:29.790
190.0, 0.0, 0.0, 0.0, 0.0, 51859.60106368078, 42330.404201794176, 0.0, 0.0, -0.07200000000000001, -0.252, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097906644E9, 0.0, 2022-05-10 19:13:29.790
191.0, 0.0, 0.0, 0.0, 0.0, 51853.230816511015, 42292.51799494243, 0.0, 0.0, -0.07200000000000001, -0.252, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097906735E9, 0.0, 2022-05-10 19:13:29.790
192.0, 0.0, 0.0, 0.0, 0.0, 51855.533046189914, 42310.30998352885, 0.0, 0.0, -0.07200000000000001, -0.252, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097906823E9, 0.0, 2022-05-10 19:13:29.790
193.0, 0.0, 0.0, 0.0, 0.0, 51874.554380721376, 42338.651995498185, 0.0, 0.0, -0.07200000000000001, -0.252, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790691E9, 0.0, 2022-05-10 19:13:29.790
194.0, 0.0, 0.0, 0.0, 0.0, 51860.562188692355, 42296.340143244284, 0.0, 0.0, -0.07200000000000001, -0.252, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097906992E9, 0.0, 2022-05-10 19:13:29.790
195.0, 0.0, 0.0, 0.0, 0.0, 51869.61464519676, 42274.34602670027, 0.0, 0.0, -0.07200000000000001, -0.252, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790708E9, 0.0, 2022-05-10 19:13:29.790
196.0, 0.0, 0.0, 0.0, 0.0, 51867.80415389588, 42278.43639593558, 0.0, 0.0, -0.07200000000000001, -0.252, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097907164E9, 0.0, 2022-05-10 19:13:29.790
197.0, 0.0, 0.0, 0.0, 0.0, 51882.399843025196, 42304.43147473711, 0.0, 0.0, -0.07200000000000001, -0.252, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790725E9, 0.0, 2022-05-10 19:13:29.790
198.0, 0.0, 0.0, 0.0, 0.0, 51863.75848814947, 42266.768785329914, 0.0, 0.0, -0.07200000000000001, -0.24, 0.972, 192.0, 253.0, 192.0, 248.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6522280097907336E9, 0.0, 2022-05-10 19:13:29.790
199.0, 0.0, 0.0, 0.0, 0.0, 51865.524275961434, 42240.52783733938, 0.0, 0.0, -0.07200000000000001, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097907422E9, 0.0, 2022-05-10 19:13:29.790
200.0, 0.0, 0.0, 0.0, 0.0, 51890.11119486227, 42262.99134051697, 0.0, 0.0, -0.07200000000000001, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790751E9, 0.0, 2022-05-10 19:13:29.790
201.0, 0.0, 0.0, 0.0, 0.0, 51897.979008910545, 42291.802739119856, 0.0, 0.0, -0.07200000000000001, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097907596E9, 0.0, 2022-05-10 19:13:29.790
202.0, 0.0, 0.0, 0.0, 0.0, 51892.61459024127, 42277.98936104648, 0.0, 0.0, -0.07200000000000001, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790768E9, 0.0, 2022-05-10 19:13:29.790
203.0, 0.0, 0.0, 0.0, 0.0, 51868.56411320736, 42223.585215042265, 0.0, 0.0, -0.07200000000000001, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097907767E9, 0.0, 2022-05-10 19:13:29.790
204.0, 0.0, 0.0, 0.0, 0.0, 51900.907087434185, 42238.56088382732, 0.0, 0.0, -0.07200000000000001, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097907853E9, 0.0, 2022-05-10 19:13:29.790
205.0, 0.0, 0.0, 0.0, 0.0, 51907.053817159394, 42273.04962552185, 0.0, 0.0, -0.07200000000000001, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097907937E9, 0.0, 2022-05-10 19:13:29.790
206.0, 0.0, 0.0, 0.0, 0.0, 51897.86725018827, 42262.41019516113, 0.0, 0.0, -0.07200000000000001, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097908025E9, 0.0, 2022-05-10 19:13:29.790
207.0, 0.0, 0.0, 0.0, 0.0, 51871.335729519815, 42206.64259274514, 0.0, 0.0, -0.07200000000000001, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790811E9, 0.0, 2022-05-10 19:13:29.790
208.0, 0.0, 0.0, 0.0, 0.0, 51891.74287220751, 42219.62895627367, 0.0, 0.0, -0.07200000000000001, -0.244, 0.968, 192.0, 253.0, 192.0, 248.0, 96.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6522280097908194E9, 0.0, 2022-05-10 19:13:29.790
209.0, 0.0, 0.0, 0.0, 0.0, 51923.57175631187, 42271.55205864335, 0.0, 0.0, -0.07200000000000001, -0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097908282E9, 0.0, 2022-05-10 19:13:29.790
210.0, 0.0, 0.0, 0.0, 0.0, 51925.91868947967, 42275.21774473402, 0.0, 0.0, -0.07200000000000001, -0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097908368E9, 0.0, 2022-05-10 19:13:29.790
211.0, 0.0, 0.0, 0.0, 0.0, 51916.910936464184, 42235.185770414566, 0.0, 0.0, -0.07200000000000001, -0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790846E9, 0.0, 2022-05-10 19:13:29.790
212.0, 0.0, 0.0, 0.0, 0.0, 51912.015904428474, 42227.563825555306, 0.0, 0.0, -0.07200000000000001, -0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097908547E9, 0.0, 2022-05-10 19:13:29.790
213.0, 0.0, 0.0, 0.0, 0.0, 51928.89147149223, 42273.85428832225, 0.0, 0.0, -0.07200000000000001, -0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097908635E9, 0.0, 2022-05-10 19:13:29.790
214.0, 0.0, 0.0, 0.0, 0.0, 51930.72431453757, 42289.99224781898, 0.0, 0.0, -0.07200000000000001, -0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097908764E9, 0.0, 2022-05-10 19:13:29.790
215.0, 0.0, 0.0, 0.0, 0.0, 51903.164613624176, 42251.346081655756, 0.0, 0.0, -0.07200000000000001, -0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097908852E9, 0.0, 2022-05-10 19:13:29.790
216.0, 0.0, 0.0, 0.0, 0.0, 51900.39299731171, 42234.51521808091, 0.0, 0.0, -0.07200000000000001, -0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790894E9, 0.0, 2022-05-10 19:13:29.790
217.0, 0.0, 0.0, 0.0, 0.0, 51924.532881323445, 42270.81445107632, 0.0, 0.0, -0.07200000000000001, -0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097909029E9, 0.0, 2022-05-10 19:13:29.790
218.0, 0.0, 0.0, 0.0, 0.0, 51928.42208485867, 42295.289611254884, 0.0, 0.0, -0.07200000000000001, -0.246, 0.97, 192.0, 253.0, 192.0, 248.0, 80.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6522280097909114E9, 0.0, 2022-05-10 19:13:29.790
219.0, 0.0, 0.0, 0.0, 0.0, 51913.75934049599, 42262.589009116775, 0.0, 0.0, -0.07200000000000001, -0.246, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222800979092E9, 0.0, 2022-05-10 19:13:29.790
220.0, 0.0, 0.0, 0.0, 0.0, 51904.39395956921, 42230.0672209343, 0.0, 0.0, -0.07200000000000001, -0.246, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097909284E9, 0.0, 2022-05-10 19:13:29.790
221.0, 0.0, 0.0, 0.0, 0.0, 51917.93911670913, 42264.690073095575, 0.0, 0.0, -0.07200000000000001, -0.246, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097909367E9, 0.0, 2022-05-10 19:13:29.790
222.0, 0.0, 0.0, 0.0, 0.0, 51922.923555722664, 42298.68707641209, 0.0, 0.0, -0.07200000000000001, -0.246, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097909455E9, 0.0, 2022-05-10 19:13:29.790
223.0, 0.0, 0.0, 0.0, 0.0, 51912.61940152877, 42272.289666210374, 0.0, 0.0, -0.07200000000000001, -0.246, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097909544E9, 0.0, 2022-05-10 19:13:29.790
224.0, 0.0, 0.0, 0.0, 0.0, 51912.105311406296, 42243.634729818674, 0.0, 0.0, -0.07200000000000001, -0.246, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097909627E9, 0.0, 2022-05-10 19:13:29.790
225.0, 0.0, 0.0, 0.0, 0.0, 51934.41235237269, 42264.623017862206, 0.0, 0.0, -0.07200000000000001, -0.246, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097909715E9, 0.0, 2022-05-10 19:13:29.790
226.0, 0.0, 0.0, 0.0, 0.0, 51936.60282332931, 42298.62002117873, 0.0, 0.0, -0.07200000000000001, -0.246, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097909815E9, 0.0, 2022-05-10 19:13:29.790
227.0, 0.0, 0.0, 0.0, 0.0, 51909.1995846271, 42283.55494541585, 0.0, 0.0, -0.07200000000000001, -0.246, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009790991E9, 0.0, 2022-05-10 19:13:29.790
228.0, 0.0, 0.0, 0.0, 0.0, 51890.982912896034, 42243.3218053963, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 253.0, 160.0, 248.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6522280097909997E9, 0.0, 2022-05-10 19:13:29.790
229.0, 0.0, 0.0, 0.0, 0.0, 51901.398825812204, 42248.64152057666, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791008E9, 0.0, 2022-05-10 19:13:29.791
230.0, 0.0, 0.0, 0.0, 0.0, 51916.709770764086, 42284.404311705155, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097910168E9, 0.0, 2022-05-10 19:13:29.791
231.0, 0.0, 0.0, 0.0, 0.0, 51912.68645676213, 42286.57243091732, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097910256E9, 0.0, 2022-05-10 19:13:29.791
232.0, 0.0, 0.0, 0.0, 0.0, 51906.293857847915, 42249.33442465478, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097910347E9, 0.0, 2022-05-10 19:13:29.791
233.0, 0.0, 0.0, 0.0, 0.0, 51913.73698875153, 42254.52002936841, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097910447E9, 0.0, 2022-05-10 19:13:29.791
234.0, 0.0, 0.0, 0.0, 0.0, 51926.075151690864, 42295.870756610726, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097910533E9, 0.0, 2022-05-10 19:13:29.791
235.0, 0.0, 0.0, 0.0, 0.0, 51917.13445390874, 42292.54034668688, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791062E9, 0.0, 2022-05-10 19:13:29.791
236.0, 0.0, 0.0, 0.0, 0.0, 51896.52614552095, 42251.346081655756, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791071E9, 0.0, 2022-05-10 19:13:29.791
237.0, 0.0, 0.0, 0.0, 0.0, 51909.6019160273, 42242.18186642908, 0.0, 0.0, -0.078, -0.234, 0.972, 192.0, 253.0, 144.0, 248.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6522280097910795E9, 0.0, 2022-05-10 19:13:29.791
238.0, 0.0, 0.0, 0.0, 0.0, 51943.33069841036, 42284.672532638615, 0.0, 0.0, -0.078, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097910883E9, 0.0, 2022-05-10 19:13:29.791
239.0, 0.0, 0.0, 0.0, 0.0, 51931.68543954915, 42303.962088103544, 0.0, 0.0, -0.078, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097910967E9, 0.0, 2022-05-10 19:13:29.791
240.0, 0.0, 0.0, 0.0, 0.0, 51906.53972703692, 42268.35575918624, 0.0, 0.0, -0.078, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097911053E9, 0.0, 2022-05-10 19:13:29.791
241.0, 0.0, 0.0, 0.0, 0.0, 51904.684532247134, 42248.88738976567, 0.0, 0.0, -0.078, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791114E9, 0.0, 2022-05-10 19:13:29.791
242.0, 0.0, 0.0, 0.0, 0.0, 51919.503738821004, 42280.202183747555, 0.0, 0.0, -0.078, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791123E9, 0.0, 2022-05-10 19:13:29.791
243.0, 0.0, 0.0, 0.0, 0.0, 51924.823454001365, 42303.78327414791, 0.0, 0.0, -0.078, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791132E9, 0.0, 2022-05-10 19:13:29.791
244.0, 0.0, 0.0, 0.0, 0.0, 51913.66993351817, 42271.976741788, 0.0, 0.0, -0.078, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097911406E9, 0.0, 2022-05-10 19:13:29.791
245.0, 0.0, 0.0, 0.0, 0.0, 51921.89537547772, 42248.105078709734, 0.0, 0.0, -0.078, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097911496E9, 0.0, 2022-05-10 19:13:29.791
246.0, 0.0, 0.0, 0.0, 0.0, 51934.03237271695, 42275.15068950065, 0.0, 0.0, -0.078, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791158E9, 0.0, 2022-05-10 19:13:29.791
247.0, 0.0, 0.0, 0.0, 0.0, 51937.09456170733, 42303.55975670335, 0.0, 0.0, -0.076, -0.234, 0.972, 192.0, 253.0, 160.0, 248.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.652228009791167E9, 0.0, 2022-05-10 19:13:29.791
248.0, 0.0, 0.0, 0.0, 0.0, 51919.12375916526, 42279.732797114, 0.0, 0.0, -0.076, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097911756E9, 0.0, 2022-05-10 19:13:29.791
249.0, 0.0, 0.0, 0.0, 0.0, 51901.93526767913, 42248.01567173191, 0.0, 0.0, -0.076, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791184E9, 0.0, 2022-05-10 19:13:29.791
250.0, 0.0, 0.0, 0.0, 0.0, 51910.495985805515, 42273.0272737774, 0.0, 0.0, -0.076, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097911925E9, 0.0, 2022-05-10 19:13:29.791
251.0, 0.0, 0.0, 0.0, 0.0, 51932.288936649435, 42311.82990215182, 0.0, 0.0, -0.076, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791201E9, 0.0, 2022-05-10 19:13:29.791
252.0, 0.0, 0.0, 0.0, 0.0, 51909.1995846271, 42275.597724389765, 0.0, 0.0, -0.076, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097912097E9, 0.0, 2022-05-10 19:13:29.791
253.0, 0.0, 0.0, 0.0, 0.0, 51896.32497982085, 42243.38886062966, 0.0, 0.0, -0.076, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791218E9, 0.0, 2022-05-10 19:13:29.791
254.0, 0.0, 0.0, 0.0, 0.0, 51965.2130562321, 42300.85519562426, 0.0, 0.0, -0.076, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097912269E9, 0.0, 2022-05-10 19:13:29.791
255.0, 0.0, 0.0, 0.0, 0.0, 51986.31310299791, 42360.109670175276, 0.0, 0.0, -0.076, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097912352E9, 0.0, 2022-05-10 19:13:29.791
0.0, 0.0, 0.0, 0.0, 0.0, 51891.74287220751, 42341.55772227737, 0.0, 0.0, -0.076, -0.234, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097912438E9, 0.0, 2022-05-10 19:13:29.791
1.0, 0.0, 0.0, 0.0, 0.0, 51837.45048492557, 42303.55975670335, 0.0, 0.0, -0.07, -0.242, 0.97, 192.0, 253.0, 208.0, 248.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.652228009791253E9, 0.0, 2022-05-10 19:13:29.791
2.0, 0.0, 0.0, 0.0, 0.0, 51808.10264445575, 42330.605367494274, 0.0, 0.0, -0.07, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791262E9, 0.0, 2022-05-10 19:13:29.791
3.0, 0.0, 0.0, 0.0, 0.0, 51801.084196696786, 42417.44189470314, 0.0, 0.0, -0.07, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097912772E9, 0.0, 2022-05-10 19:13:29.791
4.0, 0.0, 0.0, 0.0, 0.0, 51768.56240851431, 42463.151212114244, 0.0, 0.0, -0.07, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280097912886E9, 0.0, 2022-05-10 19:13:29.791
5.0, 0.0, 0.0, 0.0, 0.0, 51689.1019569757, 42448.041432862454, 0.0, 0.0, -0.07, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791316E9, 0.0, 2022-05-10 19:13:29.791
6.0, 0.0, 0.0, 0.0, 0.0, 51635.524825516324, 42466.19104936017, 0.0, 0.0, -0.07, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228009791325E9, 0.0, 2022-05-10 19:13:29.791
