%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
190.0, 34878.198489928065, 43095.01267612132, 6011.501671254835, -66043.45930140726, 27832.638064937364, 16240.464596803737, -187500.02235174447, -68898.84995208382, 0.03, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467032E9, 0.0, 2021-11-30 15:49:44.467
191.0, 34871.001228213456, 43144.25356915636, 5998.80588040422, -65128.20006945135, 27807.917035569793, 16238.899974691865, -187500.02235174447, -67972.14662696679, 0.032, -0.10400000000000001, 1.02, 192.0, 1.0, 0.0, 252.0, 192.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638305384467035E9, 0.0, 2021-11-30 15:49:44.467
192.0, 34903.97005128504, 43248.39034657364, 6012.015761377306, -63488.721965399025, 27804.02783203457, 16277.210864688263, -187500.02235174447, -66234.74553045578, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467038E9, 0.0, 2021-11-30 15:49:44.467
193.0, 34937.43061273463, 43257.75572750041, 6054.931110731496, -64279.14670457205, 27869.876071199906, 16317.980446574742, -187500.02235174447, -67000.7174611947, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670408E9, 0.0, 2021-11-30 15:49:44.467
194.0, 34864.630981043694, 43107.32848731619, 5998.224735048382, -66086.62051995046, 27829.59822769144, 16237.000076413166, -187500.02235174447, -68919.68177791616, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670436E9, 0.0, 2021-11-30 15:49:44.467
195.0, 34885.99924874297, 43145.907598246056, 6001.286924038759, -65321.78852817876, 27819.227018264177, 16244.152634638864, -187500.02235174447, -68164.08105660451, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670465E9, 0.0, 2021-11-30 15:49:44.467
196.0, 34914.45301943458, 43237.92973016855, 6017.849566680142, -63743.129520789334, 27805.54775065753, 16277.814361788556, -187500.02235174447, -66503.07822264174, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670491E9, 0.0, 2021-11-30 15:49:44.467
197.0, 34958.48595601153, 43292.04330349485, 6077.193448208982, -63821.89706824983, 27878.19092013728, 16340.846281152522, -187500.02235174447, -66531.5543450778, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467052E9, 0.0, 2021-11-30 15:49:44.467
198.0, 34878.80198702836, 43113.00583040784, 6020.375313803592, -66016.90542899436, 27861.963553662725, 16257.966012712242, -187500.02235174447, -68836.60034377579, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670548E9, 0.0, 2021-11-30 15:49:44.467
199.0, 34869.34719912377, 43114.369286819616, 5989.216982032894, -65523.222449209985, 27816.50010544063, 16231.456843788248, -187500.02235174447, -68376.60144288557, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670577E9, 0.0, 2021-11-30 15:49:44.467
200.0, 34889.2849551779, 43207.66546817606, 5995.050787335728, -64078.629205063495, 27798.64106162084, 16256.960184211754, -187500.02235174447, -66862.8295496499, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670603E9, 0.0, 2021-11-30 15:49:44.467
201.0, 34949.031168106936, 43299.79935882084, 6060.072011956217, -63498.2885120259, 27854.22985008119, 16331.860879881488, -187500.02235174447, -66203.90012310745, 0.032, -0.10400000000000001, 1.02, 192.0, 1.0, 0.0, 252.0, 192.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383053844670632E9, 0.0, 2021-11-30 15:49:44.467
202.0, 34897.80096981537, 43142.957167977955, 6019.436540536469, -65817.21494403064, 27861.002428651147, 16271.354707640972, -187500.02235174447, -68617.66500683606, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467066E9, 0.0, 2021-11-30 15:49:44.467
203.0, 34871.358856124745, 43110.793007706765, 5982.690272651944, -65687.73128840105, 27822.69153865475, 16231.523899021615, -187500.02235174447, -68540.99852335436, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467069E9, 0.0, 2021-11-30 15:49:44.467
204.0, 34898.91855703814, 43189.67231388955, 6002.873897895086, -64390.03370881483, 27807.69351812524, 16257.74249526769, -187500.02235174447, -67184.62761457296, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670715E9, 0.0, 2021-11-30 15:49:44.467
205.0, 34963.559802002885, 43306.32606820179, 6079.62978835461, -63288.45033507948, 27859.504861772642, 16343.215566064784, -187500.02235174447, -65990.66448100383, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670744E9, 0.0, 2021-11-30 15:49:44.467
206.0, 34918.409278203166, 43171.5897526252, 6053.880578742097, -65514.23704793895, 27875.329896847, 16301.194286488806, -187500.02235174447, -68291.37424127749, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670773E9, 0.0, 2021-11-30 15:49:44.467
207.0, 34888.32383016632, 43113.22934785239, 6014.385046289569, -65839.43257801922, 27820.948102587237, 16260.290594135595, -187500.02235174447, -68691.7163362165, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830538446708E9, 0.0, 2021-11-30 15:49:44.467
208.0, 34897.95743202656, 43183.7938050978, 6008.439482264457, -64689.45767753812, 27795.757686586105, 16265.65501280487, -187500.02235174447, -67501.15066780457, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670827E9, 0.0, 2021-11-30 15:49:44.467
209.0, 34951.91454314167, 43299.128806487184, 6046.504503071846, -63228.90528785054, 27815.65073915133, 16317.622818663458, -187500.02235174447, -65939.12135828988, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670856E9, 0.0, 2021-11-30 15:49:44.467
210.0, 34942.39270000371, 43218.46136074798, 6052.33830837468, -65098.27108362569, 27881.767199250127, 16312.750138372201, -187500.02235174447, -67849.4131981627, 0.032, -0.10400000000000001, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670885E9, 0.0, 2021-11-30 15:49:44.467
211.0, 34855.60087628375, 43088.083635340176, 5972.028490546762, -66008.74704226817, 27819.227018264177, 16223.298457062061, -187500.02235174447, -68854.81701550687, 0.032, -0.10200000000000001, 1.022, 192.0, 1.0, 0.0, 252.0, 208.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638305384467091E9, 0.0, 2021-11-30 15:49:44.467
212.0, 34864.20629789904, 43136.8327899972, 5980.790374373242, -64968.89918671837, 27781.609032345896, 16235.50250953466, -187500.02235174447, -67790.4492962896, 0.032, -0.10200000000000001, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670942E9, 0.0, 2021-11-30 15:49:44.467
213.0, 34920.42093520414, 43260.08030892376, 6024.130406872083, -63333.8467280682, 27785.230014947658, 16290.912484039365, -187500.02235174447, -66053.51758641214, 0.032, -0.10200000000000001, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670968E9, 0.0, 2021-11-30 15:49:44.467
214.0, 34958.173031589155, 43240.6566429921, 6070.979663250407, -64631.72312161006, 27874.324068346512, 16334.297220027116, -187500.02235174447, -67357.13837827902, 0.032, -0.10200000000000001, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844670997E9, 0.0, 2021-11-30 15:49:44.467
215.0, 34879.85251901776, 43106.68028672699, 6010.697008454444, -66086.46405773927, 27834.761480660618, 16251.93104170931, -187500.02235174447, -68920.03940582745, 0.032, -0.10200000000000001, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671023E9, 0.0, 2021-11-30 15:49:44.467
216.0, 34899.70086809407, 43165.44302289999, 6026.142063873061, -65176.390430496984, 27817.2153612632, 16271.913501252355, -187500.02235174447, -68003.05908954848, 0.032, -0.10200000000000001, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671054E9, 0.0, 2021-11-30 15:49:44.467
217.0, 34910.854388577274, 43244.389384316135, 6012.395741033047, -63560.8510447563, 27783.575985857962, 16280.585978101013, -187500.02235174447, -66295.51992362976, 0.032, -0.10200000000000001, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467108E9, 0.0, 2021-11-30 15:49:44.467
218.0, 34957.43542402213, 43265.40002410412, 6060.921378245518, -64165.75630495028, 27853.872222169906, 16338.208775306795, -187500.02235174447, -66870.00445962006, 0.032, -0.10200000000000001, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671109E9, 0.0, 2021-11-30 15:49:44.467
219.0, 34883.83112953081, 43110.793007706765, 6004.818499662698, -66092.96841537577, 27830.17937304728, 16262.034030203109, -187500.02235174447, -68909.511734189, 0.032, -0.10200000000000001, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671135E9, 0.0, 2021-11-30 15:49:44.467
220.0, 34884.16640569764, 43138.15154292006, 5998.8505838931305, -65386.832104543704, 27814.533151928565, 16256.535501067103, -187500.02235174447, -68218.93223749784, 0.032, -0.10200000000000001, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671164E9, 0.0, 2021-11-30 15:49:44.467
221.0, 34906.24992921948, 43219.69070669302, 6006.628990963578, -63832.58120209947, 27793.142532484835, 16281.189475201307, -187500.02235174447, -66584.43857245905, 0.03, -0.106, 1.02, 192.0, 0.0, 240.0, 252.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383053844671192E9, 0.0, 2021-11-30 15:49:44.467
222.0, 34958.64241822272, 43276.821765520785, 6073.013671995839, -63753.70189591669, 27840.774099919094, 16344.176691076362, -187500.02235174447, -66444.29313472428, 0.03, -0.106, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467122E9, 0.0, 2021-11-30 15:49:44.467
223.0, 34895.65520234766, 43134.86583648513, 6033.696953498955, -65979.91329192082, 27842.964570875716, 16277.74730655519, -187500.02235174447, -68775.982412813, 0.03, -0.106, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671247E9, 0.0, 2021-11-30 15:49:44.467
224.0, 34898.136245982205, 43149.34976689217, 6015.90496491253, -65563.94732760756, 27816.544808929542, 16269.343050639995, -187500.02235174447, -68398.55085594069, 0.03, -0.106, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671276E9, 0.0, 2021-11-30 15:49:44.467
225.0, 34917.24698749149, 43211.532319966835, 6015.6367439790665, -64161.71063920387, 27789.387439416343, 16289.772545072145, -187500.02235174447, -66930.08594871592, 0.03, -0.106, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671304E9, 0.0, 2021-11-30 15:49:44.467
226.0, 34976.9037934427, 43305.25318446794, 6077.036985997795, -63429.13221468118, 27849.580687234484, 16361.633403495956, -187500.02235174447, -66114.91782843087, 0.03, -0.106, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671333E9, 0.0, 2021-11-30 15:49:44.467
227.0, 34908.753324598474, 43155.42944138401, 6030.455950552935, -65765.71652480561, 27855.839175681973, 16292.924141040343, -187500.02235174447, -68541.33379952119, 0.03, -0.106, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467136E9, 0.0, 2021-11-30 15:49:44.467
228.0, 34859.75830075244, 43106.81439719372, 5982.958493585407, -65744.63882978426, 27800.898587810825, 16240.017561914632, -187500.02235174447, -68579.7340964954, 0.03, -0.106, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671392E9, 0.0, 2021-11-30 15:49:44.467
229.0, 34878.71258005054, 43180.55280215178, 5990.803955889221, -64486.01209950592, 27783.933613769248, 16263.97863197072, -187500.02235174447, -67270.83829293709, 0.03, -0.106, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467142E9, 0.0, 2021-11-30 15:49:44.467
230.0, 34934.45783072207, 43288.75759705992, 6045.38691584908, -63286.259864122854, 27810.97922456017, 16323.657789666391, -187500.02235174447, -65973.63245172887, 0.03, -0.106, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671445E9, 0.0, 2021-11-30 15:49:44.467
231.0, 34907.72514435353, 43176.12715674963, 6035.798017477753, -65442.64441044861, 27851.972323891205, 16293.304120696082, -187500.02235174447, -68194.7476499972, 0.028, -0.1, 1.018, 192.0, 0.0, 224.0, 252.0, 224.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383053844671476E9, 0.0, 2021-11-30 15:49:44.467
232.0, 34864.653332788155, 43104.69098147046, 5993.463813479401, -65903.91736077277, 27807.22413149168, 16247.952431196265, -187500.02235174447, -68737.89504026115, 0.028, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671504E9, 0.0, 2021-11-30 15:49:44.467
233.0, 34886.35687665425, 43177.02122652784, 6004.259706051315, -64774.30489949047, 27794.371878429876, 16270.482989607215, -187500.02235174447, -67574.26322391788, 0.028, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467153E9, 0.0, 2021-11-30 15:49:44.467
234.0, 34939.308159268876, 43296.29013494136, 6045.72219201591, -63261.04709637727, 27811.023928049082, 16324.842432122521, -187500.02235174447, -65958.70148643274, 0.028, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671564E9, 0.0, 2021-11-30 15:49:44.467
235.0, 34945.07490933835, 43227.15618934109, 6067.96217774894, -64984.67951830382, 27868.780835721594, 16335.392455505427, -187500.02235174447, -67714.72158607503, 0.028, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671595E9, 0.0, 2021-11-30 15:49:44.467
236.0, 34876.18683292709, 43094.58799297667, 5991.295694267237, -66025.01911223163, 27811.06863153799, 16244.778483483611, -187500.02235174447, -68854.7499602735, 0.028, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671624E9, 0.0, 2021-11-30 15:49:44.467
237.0, 34904.66295536315, 43161.553819364766, 6019.995334147851, -65007.992387770704, 27802.21734073369, 16275.735649554212, -187500.02235174447, -67817.91959022518, 0.028, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671652E9, 0.0, 2021-11-30 15:49:44.467
238.0, 34945.186668060625, 43288.53407961537, 6061.748392790365, -63371.68823143104, 27816.477753696177, 16346.925955644365, -187500.02235174447, -66083.73714491572, 0.028, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467168E9, 0.0, 2021-11-30 15:49:44.467
239.0, 34975.76385447548, 43277.872297510185, 6087.139974491593, -64521.7301871455, 27901.32497564852, 16381.325290361083, -187500.02235174447, -67231.38746397346, 0.028, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671707E9, 0.0, 2021-11-30 15:49:44.467
240.0, 34897.62215585973, 43127.221539881415, 6008.350075286637, -66086.53111297263, 27854.252201825646, 16270.862969262955, -187500.02235174447, -68906.00251030952, 0.028, -0.1, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671736E9, 0.0, 2021-11-30 15:49:44.467
241.0, 34895.85636804776, 43171.545049136286, 6004.103243840128, -65230.369893356554, 27830.17937304728, 16258.591861556992, -187500.02235174447, -68048.70135172622, 0.026000000000000002, -0.098, 1.016, 192.0, 0.0, 208.0, 252.0, 240.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383053844671764E9, 0.0, 2021-11-30 15:49:44.467
242.0, 34922.85727534977, 43269.199820661524, 6015.882613168074, -63602.71586212109, 27824.92671310028, 16291.404222417383, -187500.02235174447, -66328.64520891252, 0.026000000000000002, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671793E9, 0.0, 2021-11-30 15:49:44.467
243.0, 34961.9057729132, 43297.295963441844, 6064.698823058466, -64059.58551878757, 27900.85558901496, 16337.672333439868, -187500.02235174447, -66746.6004784823, 0.026000000000000002, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467182E9, 0.0, 2021-11-30 15:49:44.467
244.0, 34874.82337651532, 43121.566548534225, 5984.076080808173, -66088.63217695143, 27879.80024573806, 16222.963180895233, -187500.02235174447, -68889.19399847914, 0.026000000000000002, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671848E9, 0.0, 2021-11-30 15:49:44.467
245.0, 34874.46574860403, 43141.616063310634, 5973.213133002893, -65436.78825340131, 27859.951896661747, 16205.439413242271, -187500.02235174447, -68259.12067402848, 0.026000000000000002, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671876E9, 0.0, 2021-11-30 15:49:44.467
246.0, 34897.979783771014, 43235.67220397857, 5988.233505276859, -63921.3399793315, 27854.542774503563, 16227.12060536392, -187500.02235174447, -66665.32953564281, 0.026000000000000002, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671903E9, 0.0, 2021-11-30 15:49:44.467
247.0, 34959.000046134, 43309.65647812563, 6037.563805289723, -63682.82451424891, 27942.85451684648, 16268.963070984253, -187500.02235174447, -66361.68108721747, 0.026000000000000002, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671931E9, 0.0, 2021-11-30 15:49:44.467
248.0, 34889.24025168899, 43138.01743245333, 5972.631987647055, -65962.38952426786, 27946.56490642606, 16187.222741511196, -187500.02235174447, -68745.60639209824, 0.026000000000000002, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467196E9, 0.0, 2021-11-30 15:49:44.467
249.0, 34844.96144592303, 43120.091333400174, 5927.369705125058, -65627.0463022049, 27908.85751352996, 16135.746674030624, -187500.02235174447, -68454.69843801242, 0.026000000000000002, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844671988E9, 0.0, 2021-11-30 15:49:44.467
250.0, 34858.17132689611, 43191.818081357254, 5933.605841828089, -64252.92810832598, 27911.09268797549, 16136.260764153096, -187500.02235174447, -67018.73296722567, 0.026000000000000002, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672017E9, 0.0, 2021-11-30 15:49:44.467
251.0, 34916.867007835746, 43297.47477739749, 5987.987636087852, -63405.6181795142, 27981.455979520797, 16185.881636843878, -187500.02235174447, -66083.98301410473, 0.028, -0.10200000000000001, 1.014, 192.0, 0.0, 224.0, 252.0, 208.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383053844672043E9, 0.0, 2021-11-30 15:49:44.467
252.0, 34868.25196364546, 43170.20394446897, 5955.801124072209, -65710.53006774547, 28032.64147432345, 16121.039226179031, -187500.02235174447, -68473.65271731051, 0.028, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672072E9, 0.0, 2021-11-30 15:49:44.467
253.0, 34834.38907079567, 43127.981499192894, 5900.011169911763, -65791.51043790704, 28006.73580249975, 16052.8887573348, -187500.02235174447, -68619.43079464803, 0.028, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830538446721E9, 0.0, 2021-11-30 15:49:44.467
254.0, 34835.95369290754, 43185.112558020664, 5888.678835472922, -64574.61441452675, 27993.369459315476, 16039.053027516966, -187500.02235174447, -67353.38328521053, 0.028, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672127E9, 0.0, 2021-11-30 15:49:44.467
255.0, 34877.438530616586, 43296.02191400789, 5930.923632493453, -63290.10436416917, 28039.794032549147, 16084.360013527872, -187500.02235174447, -65970.81613192751, 0.028, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672155E9, 0.0, 2021-11-30 15:49:44.467
0.0, 34849.76707098092, 43189.78407261182, 5919.904222476986, -65365.441485099975, 28108.61505372704, 16045.780902598013, -187500.02235174447, -68102.30083493005, 0.028, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672184E9, 0.0, 2021-11-30 15:49:44.467
1.0, 34793.2618609979, 43108.15550186104, 5849.764448376232, -65955.818111398, 28081.36827723602, 15948.103779328321, -187500.02235174447, -68776.00476455745, 0.028, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672213E9, 0.0, 2021-11-30 15:49:44.467
2.0, 34808.55045420533, 43175.90363930508, 5854.5700734341235, -64864.02480173407, 28086.30801276064, 15942.471139725583, -187500.02235174447, -67648.15809108711, 0.028, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672246E9, 0.0, 2021-11-30 15:49:44.467
3.0, 34849.409443069635, 43286.343608658746, 5880.87807665802, -63313.596047591695, 28124.931827179415, 15969.941433661155, -187500.02235174447, -65995.31364385053, 0.028, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672277E9, 0.0, 2021-11-30 15:49:44.467
4.0, 34864.67568453261, 43239.919035425075, 5900.838184456609, -64919.23361053868, 28214.696432911926, 15967.549797004438, -187500.02235174447, -67625.98516058746, 0.028, -0.10200000000000001, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467231E9, 0.0, 2021-11-30 15:49:44.467
5.0, 34783.337686459745, 43114.03401065279, 5819.924869528398, -66095.4494590103, 28178.128978983044, 15853.019458415445, -187500.02235174447, -68908.03651905495, 0.034, -0.096, 1.012, 192.0, 1.0, 16.0, 253.0, 0.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.638305384467234E9, 0.0, 2021-11-30 15:49:44.467
6.0, 34800.6155849237, 43173.288485203804, 5819.902517783942, -65116.10777570102, 28185.14742674201, 15842.13415886571, -187500.02235174447, -67916.51313501754, 0.034, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672365E9, 0.0, 2021-11-30 15:49:44.467
7.0, 34829.672852715594, 43279.99571323344, 5831.994811534263, -63471.980508802, 28202.96176707289, 15859.635574774216, -187500.02235174447, -66174.4181721709, 0.034, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672394E9, 0.0, 2021-11-30 15:49:44.467
8.0, 34865.346236866266, 43290.43397789407, 5878.5758469791235, -64450.89750896663, 28306.87502704561, 15887.038813476422, -187500.02235174447, -67143.12042511946, 0.034, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672425E9, 0.0, 2021-11-30 15:49:44.467
9.0, 34776.766273589885, 43128.562644548736, 5795.784985516666, -66151.30646840412, 28276.946041219955, 15768.999251007946, -187500.02235174447, -68957.27741209, 0.034, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305384467245E9, 0.0, 2021-11-30 15:49:44.467
10.0, 34760.047168737314, 43156.25645592886, 5770.974549171276, -65352.589232038175, 28261.45628231243, 15735.248116880432, -187500.02235174447, -68165.13158859391, 0.034, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053844672477E9, 0.0, 2021-11-30 15:49:44.467
