%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, 0.0, 0.0, 0.0, 0.0, -15935.765616388991, 4007.041931991808, 0.0, 0.0, -0.25, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332299E9, 0.0, 2022-05-10 20:37:22.233
127.0, 0.0, 0.0, 0.0, 0.0, -15968.533273760471, 3976.420042088037, 0.0, 0.0, -0.25, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332327E9, 0.0, 2022-05-10 20:37:22.233
128.0, 0.0, 0.0, 0.0, 0.0, -15973.718878474103, 3957.935149423498, 0.0, 0.0, -0.25, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332366E9, 0.0, 2022-05-10 20:37:22.233
129.0, 0.0, 0.0, 0.0, 0.0, -15933.508090199006, 4000.3364086552156, 0.0, 0.0, -0.25, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223304223324E9, 0.0, 2022-05-10 20:37:22.233
130.0, 0.0, 0.0, 0.0, 0.0, -15924.075654038867, 4010.037065748819, 0.0, 0.0, -0.248, -0.898, 0.362, 192.0, 248.0, 64.0, 227.0, 240.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.6522330422332428E9, 0.0, 2022-05-10 20:37:22.233
131.0, 0.0, 0.0, 0.0, 0.0, -15917.48188942455, 4017.614307119168, 0.0, 0.0, -0.248, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233246E9, 0.0, 2022-05-10 20:37:22.233
132.0, 0.0, 0.0, 0.0, 0.0, -15917.392482446729, 4016.228498962939, 0.0, 0.0, -0.248, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332492E9, 0.0, 2022-05-10 20:37:22.233
133.0, 0.0, 0.0, 0.0, 0.0, -15940.05715132441, 4002.2810104228274, 0.0, 0.0, -0.248, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332525E9, 0.0, 2022-05-10 20:37:22.233
134.0, 0.0, 0.0, 0.0, 0.0, -15925.48381393955, 4008.092463981207, 0.0, 0.0, -0.248, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332556E9, 0.0, 2022-05-10 20:37:22.233
135.0, 0.0, 0.0, 0.0, 0.0, -15946.270936282986, 3990.07695795023, 0.0, 0.0, -0.248, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332587E9, 0.0, 2022-05-10 20:37:22.233
136.0, 0.0, 0.0, 0.0, 0.0, -15956.39627652124, 3997.1177574536514, 0.0, 0.0, -0.248, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233262E9, 0.0, 2022-05-10 20:37:22.233
137.0, 0.0, 0.0, 0.0, 0.0, -15974.25532034103, 3962.159629125551, 0.0, 0.0, -0.248, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332652E9, 0.0, 2022-05-10 20:37:22.233
138.0, 0.0, 0.0, 0.0, 0.0, -15929.954162830612, 3996.0895772087074, 0.0, 0.0, -0.248, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332685E9, 0.0, 2022-05-10 20:37:22.233
139.0, 0.0, 0.0, 0.0, 0.0, -15915.246714979019, 4016.9214030410535, 0.0, 0.0, -0.248, -0.898, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332716E9, 0.0, 2022-05-10 20:37:22.233
140.0, 0.0, 0.0, 0.0, 0.0, -15921.326389470863, 4020.65414436509, 0.0, 0.0, -0.256, -0.9, 0.362, 192.0, 248.0, 0.0, 227.0, 224.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.652233042233275E9, 0.0, 2022-05-10 20:37:22.233
141.0, 0.0, 0.0, 0.0, 0.0, -15939.67717166867, 4017.614307119168, 0.0, 0.0, -0.256, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332783E9, 0.0, 2022-05-10 20:37:22.233
142.0, 0.0, 0.0, 0.0, 0.0, -15956.038648609954, 4002.9962662453972, 0.0, 0.0, -0.256, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332814E9, 0.0, 2022-05-10 20:37:22.233
143.0, 0.0, 0.0, 0.0, 0.0, -15988.001643181044, 3966.8534954611655, 0.0, 0.0, -0.256, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332845E9, 0.0, 2022-05-10 20:37:22.233
144.0, 0.0, 0.0, 0.0, 0.0, -16000.831544498391, 3944.904082406054, 0.0, 0.0, -0.256, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422332876E9, 0.0, 2022-05-10 20:37:22.233
145.0, 0.0, 0.0, 0.0, 0.0, -15965.761657448014, 3974.520143809336, 0.0, 0.0, -0.256, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233291E9, 0.0, 2022-05-10 20:37:22.233
146.0, 0.0, 0.0, 0.0, 0.0, -15950.785988662958, 3988.445280604992, 0.0, 0.0, -0.256, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233294E9, 0.0, 2022-05-10 20:37:22.233
147.0, 0.0, 0.0, 0.0, 0.0, -15969.226177838585, 3969.5357047958023, 0.0, 0.0, -0.256, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233297E9, 0.0, 2022-05-10 20:37:22.233
148.0, 0.0, 0.0, 0.0, 0.0, -16005.950093978656, 3936.879806146599, 0.0, 0.0, -0.256, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333004E9, 0.0, 2022-05-10 20:37:22.233
149.0, 0.0, 0.0, 0.0, 0.0, -15949.981325862567, 3989.36170212766, 0.0, 0.0, -0.256, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333035E9, 0.0, 2022-05-10 20:37:22.233
150.0, 0.0, 0.0, 0.0, 0.0, -15935.787968133447, 4001.096367966696, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 248.0, 64.0, 227.0, 224.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.652233042233307E9, 0.0, 2022-05-10 20:37:22.233
151.0, 0.0, 0.0, 0.0, 0.0, -15944.371038004285, 3993.5638300852575, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223304223331E9, 0.0, 2022-05-10 20:37:22.233
152.0, 0.0, 0.0, 0.0, 0.0, -15991.332053104885, 3948.7932859412776, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233313E9, 0.0, 2022-05-10 20:37:22.233
153.0, 0.0, 0.0, 0.0, 0.0, -16005.234838156086, 3942.6242044716128, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333162E9, 0.0, 2022-05-10 20:37:22.233
154.0, 0.0, 0.0, 0.0, 0.0, -15964.532311502971, 3982.6338270466126, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333193E9, 0.0, 2022-05-10 20:37:22.233
155.0, 0.0, 0.0, 0.0, 0.0, -15946.852081638825, 3994.994341730397, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333224E9, 0.0, 2022-05-10 20:37:22.233
156.0, 0.0, 0.0, 0.0, 0.0, -15956.06100035441, 3982.5667718132463, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333255E9, 0.0, 2022-05-10 20:37:22.233
157.0, 0.0, 0.0, 0.0, 0.0, -15968.935605160666, 3969.6027600291686, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333288E9, 0.0, 2022-05-10 20:37:22.233
158.0, 0.0, 0.0, 0.0, 0.0, -15991.801439738447, 3955.3870505555933, 0.0, 0.0, -0.248, -0.9, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233332E9, 0.0, 2022-05-10 20:37:22.233
159.0, 0.0, 0.0, 0.0, 0.0, -15956.128055587777, 3987.2159346599506, 0.0, 0.0, -0.248, -0.898, 0.36, 192.0, 248.0, 64.0, 227.0, 240.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6522330422333348E9, 0.0, 2022-05-10 20:37:22.233
160.0, 0.0, 0.0, 0.0, 0.0, -15957.379753277273, 3974.1178124091402, 0.0, 0.0, -0.248, -0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233338E9, 0.0, 2022-05-10 20:37:22.233
161.0, 0.0, 0.0, 0.0, 0.0, -15966.342802803852, 3976.196524643484, 0.0, 0.0, -0.248, -0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333412E9, 0.0, 2022-05-10 20:37:22.233
162.0, 0.0, 0.0, 0.0, 0.0, -15954.272860797986, 3994.83787951921, 0.0, 0.0, -0.248, -0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333443E9, 0.0, 2022-05-10 20:37:22.233
163.0, 0.0, 0.0, 0.0, 0.0, -15979.887959943768, 3971.5026583078693, 0.0, 0.0, -0.248, -0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333474E9, 0.0, 2022-05-10 20:37:22.233
164.0, 0.0, 0.0, 0.0, 0.0, -15995.556532806939, 3952.4142685430375, 0.0, 0.0, -0.248, -0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333505E9, 0.0, 2022-05-10 20:37:22.233
165.0, 0.0, 0.0, 0.0, 0.0, -16005.59246606737, 3944.5911579836798, 0.0, 0.0, -0.248, -0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333539E9, 0.0, 2022-05-10 20:37:22.233
166.0, 0.0, 0.0, 0.0, 0.0, -16011.202753925652, 3945.038192872786, 0.0, 0.0, -0.248, -0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333567E9, 0.0, 2022-05-10 20:37:22.233
167.0, 0.0, 0.0, 0.0, 0.0, -15959.905500400722, 3988.065300949252, 0.0, 0.0, -0.248, -0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223304223336E9, 0.0, 2022-05-10 20:37:22.233
168.0, 0.0, 0.0, 0.0, 0.0, -15945.555680460417, 3999.576449343735, 0.0, 0.0, -0.248, -0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333632E9, 0.0, 2022-05-10 20:37:22.233
169.0, 0.0, 0.0, 0.0, 0.0, -15963.34766904684, 3980.5327630678134, 0.0, 0.0, -0.244, -0.902, 0.36, 192.0, 248.0, 96.0, 227.0, 208.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6522330422333665E9, 0.0, 2022-05-10 20:37:22.233
170.0, 0.0, 0.0, 0.0, 0.0, -15948.819035150891, 3997.1401091981065, 0.0, 0.0, -0.244, -0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333696E9, 0.0, 2022-05-10 20:37:22.233
171.0, 0.0, 0.0, 0.0, 0.0, -15964.532311502971, 3980.7339287679115, 0.0, 0.0, -0.244, -0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233373E9, 0.0, 2022-05-10 20:37:22.233
172.0, 0.0, 0.0, 0.0, 0.0, -15978.59155876536, 3957.3316523232047, 0.0, 0.0, -0.244, -0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333763E9, 0.0, 2022-05-10 20:37:22.233
173.0, 0.0, 0.0, 0.0, 0.0, -15976.82577095339, 3966.7864402277996, 0.0, 0.0, -0.244, -0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333794E9, 0.0, 2022-05-10 20:37:22.233
174.0, 0.0, 0.0, 0.0, 0.0, -15936.43616872265, 4015.803815818288, 0.0, 0.0, -0.244, -0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333827E9, 0.0, 2022-05-10 20:37:22.233
175.0, 0.0, 0.0, 0.0, 0.0, -15925.752034873014, 4020.2518129648943, 0.0, 0.0, -0.244, -0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422333856E9, 0.0, 2022-05-10 20:37:22.233
176.0, 0.0, 0.0, 0.0, 0.0, -15935.095064055333, 3991.485117850914, 0.0, 0.0, -0.244, -0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233389E9, 0.0, 2022-05-10 20:37:22.233
177.0, 0.0, 0.0, 0.0, 0.0, -15972.645994740249, 3959.186847112995, 0.0, 0.0, -0.244, -0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233392E9, 0.0, 2022-05-10 20:37:22.233
178.0, 0.0, 0.0, 0.0, 0.0, -15996.763527007524, 3957.0857831341964, 0.0, 0.0, -0.244, -0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233395E9, 0.0, 2022-05-10 20:37:22.233
179.0, 0.0, 0.0, 0.0, 0.0, -15969.740267961059, 3990.479289350425, 0.0, 0.0, -0.244, -0.892, 0.36, 192.0, 248.0, 96.0, 228.0, 32.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6522330422333982E9, 0.0, 2022-05-10 20:37:22.233
180.0, 0.0, 0.0, 0.0, 0.0, -15937.956087345612, 4007.8465947921986, 0.0, 0.0, -0.244, -0.892, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334013E9, 0.0, 2022-05-10 20:37:22.233
181.0, 0.0, 0.0, 0.0, 0.0, -15928.098968040822, 4019.8941850536094, 0.0, 0.0, -0.244, -0.892, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334046E9, 0.0, 2022-05-10 20:37:22.233
182.0, 0.0, 0.0, 0.0, 0.0, -15891.196237945109, 4061.8484093962206, 0.0, 0.0, -0.244, -0.892, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334075E9, 0.0, 2022-05-10 20:37:22.233
183.0, 0.0, 0.0, 0.0, 0.0, -15901.455688650096, 4044.5034556989026, 0.0, 0.0, -0.244, -0.892, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334108E9, 0.0, 2022-05-10 20:37:22.233
184.0, 0.0, 0.0, 0.0, 0.0, -15905.702520096604, 4030.3771532031483, 0.0, 0.0, -0.244, -0.892, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233414E9, 0.0, 2022-05-10 20:37:22.233
185.0, 0.0, 0.0, 0.0, 0.0, -15938.269011767987, 3999.8223185327433, 0.0, 0.0, -0.244, -0.892, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334173E9, 0.0, 2022-05-10 20:37:22.233
186.0, 0.0, 0.0, 0.0, 0.0, -15948.930793873167, 3995.6648940640566, 0.0, 0.0, -0.244, -0.892, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334201E9, 0.0, 2022-05-10 20:37:22.233
187.0, 0.0, 0.0, 0.0, 0.0, -15916.63252313525, 4014.3509524286933, 0.0, 0.0, -0.244, -0.892, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334232E9, 0.0, 2022-05-10 20:37:22.233
188.0, 0.0, 0.0, 0.0, 0.0, -15918.554773158405, 4020.9223652985534, 0.0, 0.0, -0.244, -0.892, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334263E9, 0.0, 2022-05-10 20:37:22.233
189.0, 0.0, 0.0, 0.0, 0.0, -15930.155328530709, 4013.769807072855, 0.0, 0.0, -0.252, -0.888, 0.37, 192.0, 248.0, 32.0, 228.0, 64.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6522330422334297E9, 0.0, 2022-05-10 20:37:22.233
190.0, 0.0, 0.0, 0.0, 0.0, -15901.992130517023, 4037.1273800286513, 0.0, 0.0, -0.252, -0.888, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334328E9, 0.0, 2022-05-10 20:37:22.233
191.0, 0.0, 0.0, 0.0, 0.0, -15907.267142208475, 4023.2469467219053, 0.0, 0.0, -0.252, -0.888, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334359E9, 0.0, 2022-05-10 20:37:22.233
192.0, 0.0, 0.0, 0.0, 0.0, -15916.029026034956, 4018.754246086389, 0.0, 0.0, -0.252, -0.888, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334392E9, 0.0, 2022-05-10 20:37:22.233
193.0, 0.0, 0.0, 0.0, 0.0, -15922.511031926995, 4015.3120774402714, 0.0, 0.0, -0.252, -0.888, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334423E9, 0.0, 2022-05-10 20:37:22.233
194.0, 0.0, 0.0, 0.0, 0.0, -15958.944375389145, 3981.0915566791964, 0.0, 0.0, -0.252, -0.888, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334456E9, 0.0, 2022-05-10 20:37:22.233
195.0, 0.0, 0.0, 0.0, 0.0, -15943.186395548153, 3993.3403126407047, 0.0, 0.0, -0.252, -0.888, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334487E9, 0.0, 2022-05-10 20:37:22.233
196.0, 0.0, 0.0, 0.0, 0.0, -15914.06207252289, 4032.455865437492, 0.0, 0.0, -0.252, -0.888, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233452E9, 0.0, 2022-05-10 20:37:22.233
197.0, 0.0, 0.0, 0.0, 0.0, -15937.218479778587, 4018.8660048086654, 0.0, 0.0, -0.252, -0.888, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334552E9, 0.0, 2022-05-10 20:37:22.233
198.0, 0.0, 0.0, 0.0, 0.0, -15970.522579016993, 3984.64548404759, 0.0, 0.0, -0.252, -0.888, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334585E9, 0.0, 2022-05-10 20:37:22.233
199.0, 0.0, 0.0, 0.0, 0.0, -15949.601346206826, 3998.972952243442, 0.0, 0.0, -0.25, -0.894, 0.378, 192.0, 248.0, 48.0, 228.0, 16.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.6522330422334614E9, 0.0, 2022-05-10 20:37:22.233
200.0, 0.0, 0.0, 0.0, 0.0, -15939.408950735207, 3996.6930743090006, 0.0, 0.0, -0.25, -0.894, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334647E9, 0.0, 2022-05-10 20:37:22.233
201.0, 0.0, 0.0, 0.0, 0.0, -15941.554718202917, 3982.83499274671, 0.0, 0.0, -0.25, -0.894, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334676E9, 0.0, 2022-05-10 20:37:22.233
202.0, 0.0, 0.0, 0.0, 0.0, -15972.757753462525, 3949.3744312971157, 0.0, 0.0, -0.25, -0.894, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334712E9, 0.0, 2022-05-10 20:37:22.233
203.0, 0.0, 0.0, 0.0, 0.0, -15950.562471218405, 3982.1420886685955, 0.0, 0.0, -0.25, -0.894, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334743E9, 0.0, 2022-05-10 20:37:22.233
204.0, 0.0, 0.0, 0.0, 0.0, -15920.700540626114, 4022.7775600883438, 0.0, 0.0, -0.25, -0.894, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334774E9, 0.0, 2022-05-10 20:37:22.233
205.0, 0.0, 0.0, 0.0, 0.0, -15958.340878288851, 3980.4880595789027, 0.0, 0.0, -0.25, -0.894, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334807E9, 0.0, 2022-05-10 20:37:22.233
206.0, 0.0, 0.0, 0.0, 0.0, -15988.560436792426, 3959.6338820021015, 0.0, 0.0, -0.25, -0.894, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233484E9, 0.0, 2022-05-10 20:37:22.233
207.0, 0.0, 0.0, 0.0, 0.0, -15953.088218341854, 3998.3471033986934, 0.0, 0.0, -0.25, -0.894, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233042233487E9, 0.0, 2022-05-10 20:37:22.233
208.0, 0.0, 0.0, 0.0, 0.0, -15921.460499937595, 4021.2129379764724, 0.0, 0.0, -0.25, -0.894, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334902E9, 0.0, 2022-05-10 20:37:22.233
209.0, 0.0, 0.0, 0.0, 0.0, -15939.565412946395, 3983.572600313735, 0.0, 0.0, -0.242, -0.898, 0.374, 192.0, 248.0, 112.0, 227.0, 240.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6522330422334933E9, 0.0, 2022-05-10 20:37:22.233
210.0, 0.0, 0.0, 0.0, 0.0, -15942.739360659047, 3993.295609151794, 0.0, 0.0, -0.242, -0.898, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330422334967E9, 0.0, 2022-05-10 20:37:22.233
211.0, 0.0, 0.0, 0.0, 0.0, -15961.738343446059, 3992.714463795956, 0.0, 0.0, -0.242, -0.898, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427107868E9, 0.0, 2022-05-10 20:37:22.710
212.0, 0.0, 0.0, 0.0, 0.0, -15923.069825538378, 4026.9573363014865, 0.0, 0.0, -0.242, -0.898, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427109492E9, 0.0, 2022-05-10 20:37:22.710
213.0, 0.0, 0.0, 0.0, 0.0, -15926.556697673404, 4027.4043711905924, 0.0, 0.0, -0.242, -0.898, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427109544E9, 0.0, 2022-05-10 20:37:22.710
214.0, 0.0, 0.0, 0.0, 0.0, -15935.877375111268, 4013.188661717017, 0.0, 0.0, -0.242, -0.898, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427109587E9, 0.0, 2022-05-10 20:37:22.710
215.0, 0.0, 0.0, 0.0, 0.0, -15916.319598712875, 4028.521958413358, 0.0, 0.0, -0.242, -0.898, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427109628E9, 0.0, 2022-05-10 20:37:22.710
216.0, 0.0, 0.0, 0.0, 0.0, -15919.225325492065, 4029.863063080676, 0.0, 0.0, -0.242, -0.898, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330427109663E9, 0.0, 2022-05-10 20:37:22.710
