%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, 0.0, 0.0, 0.0, 0.0, -6718.979086754213, -5508.766234966068, 0.0, 0.0, -0.33, -0.902, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059947836E9, 0.0, 2022-05-10 22:51:45.994
112.0, 0.0, 0.0, 0.0, 0.0, -6699.063682444535, -5487.3532637778835, 0.0, 0.0, -0.33, -0.902, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059947884E9, 0.0, 2022-05-10 22:51:45.994
113.0, 0.0, 0.0, 0.0, 0.0, -6732.591299127495, -5520.1656246382745, 0.0, 0.0, -0.32, -0.906, 0.258, 192.0, 246.0, 0.0, 227.0, 176.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6522411059947932E9, 0.0, 2022-05-10 22:51:45.994
114.0, 0.0, 0.0, 0.0, 0.0, -6748.796313857593, -5540.930395237255, 0.0, 0.0, -0.32, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059947977E9, 0.0, 2022-05-10 22:51:45.994
115.0, 0.0, 0.0, 0.0, 0.0, -6750.517398180652, -5548.082953462953, 0.0, 0.0, -0.32, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948025E9, 0.0, 2022-05-10 22:51:45.994
116.0, 0.0, 0.0, 0.0, 0.0, -6733.977107283725, -5528.860453231389, 0.0, 0.0, -0.32, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948072E9, 0.0, 2022-05-10 22:51:45.994
117.0, 0.0, 0.0, 0.0, 0.0, -6729.976145026225, -5522.579613039447, 0.0, 0.0, -0.32, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105994812E9, 0.0, 2022-05-10 22:51:45.994
118.0, 0.0, 0.0, 0.0, 0.0, -6749.131590024423, -5541.578595826459, 0.0, 0.0, -0.32, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948165E9, 0.0, 2022-05-10 22:51:45.994
119.0, 0.0, 0.0, 0.0, 0.0, -6742.113142265456, -5534.113113178386, 0.0, 0.0, -0.32, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948215E9, 0.0, 2022-05-10 22:51:45.994
120.0, 0.0, 0.0, 0.0, 0.0, -6750.092715036001, -5547.434752873749, 0.0, 0.0, -0.32, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948263E9, 0.0, 2022-05-10 22:51:45.994
121.0, 0.0, 0.0, 0.0, 0.0, -6783.195648574311, -5582.77286085759, 0.0, 0.0, -0.32, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105994831E9, 0.0, 2022-05-10 22:51:45.994
122.0, 0.0, 0.0, 0.0, 0.0, -6777.451250249297, -5579.867134078399, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 245.0, 224.0, 227.0, 176.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6522411059948356E9, 0.0, 2022-05-10 22:51:45.994
123.0, 0.0, 0.0, 0.0, 0.0, -6742.940156810303, -5548.641747074335, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948401E9, 0.0, 2022-05-10 22:51:45.994
124.0, 0.0, 0.0, 0.0, 0.0, -6755.568892427551, -5560.0187850020875, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105994845E9, 0.0, 2022-05-10 22:51:45.994
125.0, 0.0, 0.0, 0.0, 0.0, -6743.387191699409, -5550.899273264322, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948497E9, 0.0, 2022-05-10 22:51:45.994
126.0, 0.0, 0.0, 0.0, 0.0, -6747.634023145917, -5554.0955727214305, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948545E9, 0.0, 2022-05-10 22:51:45.994
127.0, 0.0, 0.0, 0.0, 0.0, -6742.403714943375, -5548.060601718498, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105994859E9, 0.0, 2022-05-10 22:51:45.994
128.0, 0.0, 0.0, 0.0, 0.0, -6717.2356506867, -5524.926546207255, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948637E9, 0.0, 2022-05-10 22:51:45.994
129.0, 0.0, 0.0, 0.0, 0.0, -6684.535048548585, -5492.404758024783, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948685E9, 0.0, 2022-05-10 22:51:45.994
130.0, 0.0, 0.0, 0.0, 0.0, -6664.709051216728, -5472.534057204015, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948733E9, 0.0, 2022-05-10 22:51:45.994
131.0, 0.0, 0.0, 0.0, 0.0, -6674.432060054786, -5483.195839309196, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948776E9, 0.0, 2022-05-10 22:51:45.994
132.0, 0.0, 0.0, 0.0, 0.0, -6721.124854221923, -5535.498921334615, 0.0, 0.0, -0.33, -0.904, 0.264, 192.0, 245.0, 176.0, 227.0, 192.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6522411059948823E9, 0.0, 2022-05-10 22:51:45.994
133.0, 0.0, 0.0, 0.0, 0.0, -6715.894546019381, -5532.816711999978, 0.0, 0.0, -0.33, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105994887E9, 0.0, 2022-05-10 22:51:45.994
134.0, 0.0, 0.0, 0.0, 0.0, -6710.485423861197, -5530.916813721277, 0.0, 0.0, -0.33, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105994892E9, 0.0, 2022-05-10 22:51:45.994
135.0, 0.0, 0.0, 0.0, 0.0, -6690.301798618055, -5515.538813536026, 0.0, 0.0, -0.33, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059948964E9, 0.0, 2022-05-10 22:51:45.994
136.0, 0.0, 0.0, 0.0, 0.0, -6682.501039803153, -5501.010179640077, 0.0, 0.0, -0.33, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949012E9, 0.0, 2022-05-10 22:51:45.994
137.0, 0.0, 0.0, 0.0, 0.0, -6689.2289148842, -5504.027665141543, 0.0, 0.0, -0.33, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105994906E9, 0.0, 2022-05-10 22:51:45.994
138.0, 0.0, 0.0, 0.0, 0.0, -6696.8955632323705, -5513.214232112674, 0.0, 0.0, -0.33, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949107E9, 0.0, 2022-05-10 22:51:45.994
139.0, 0.0, 0.0, 0.0, 0.0, -6710.060740716546, -5526.737037508135, 0.0, 0.0, -0.33, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949152E9, 0.0, 2022-05-10 22:51:45.994
140.0, 0.0, 0.0, 0.0, 0.0, -6698.527240577608, -5520.992639183121, 0.0, 0.0, -0.33, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949205E9, 0.0, 2022-05-10 22:51:45.994
141.0, 0.0, 0.0, 0.0, 0.0, -6681.182286880289, -5502.597153496404, 0.0, 0.0, -0.33, -0.904, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105994926E9, 0.0, 2022-05-10 22:51:45.994
142.0, 0.0, 0.0, 0.0, 0.0, -6701.343560378977, -5522.691371761724, 0.0, 0.0, -0.324, -0.906, 0.262, 192.0, 245.0, 224.0, 227.0, 176.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6522411059949307E9, 0.0, 2022-05-10 22:51:45.994
143.0, 0.0, 0.0, 0.0, 0.0, -6708.0490837155685, -5535.47656959016, 0.0, 0.0, -0.324, -0.906, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949353E9, 0.0, 2022-05-10 22:51:45.994
144.0, 0.0, 0.0, 0.0, 0.0, -6731.5854706270065, -5559.504694879615, 0.0, 0.0, -0.324, -0.906, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224110599494E9, 0.0, 2022-05-10 22:51:45.994
145.0, 0.0, 0.0, 0.0, 0.0, -6749.533921424619, -5578.034291033065, 0.0, 0.0, -0.324, -0.906, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949448E9, 0.0, 2022-05-10 22:51:45.994
146.0, 0.0, 0.0, 0.0, 0.0, -6763.302596009087, -5593.054663307031, 0.0, 0.0, -0.324, -0.906, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949496E9, 0.0, 2022-05-10 22:51:45.994
147.0, 0.0, 0.0, 0.0, 0.0, -6751.590281914507, -5582.884619579866, 0.0, 0.0, -0.324, -0.906, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105994954E9, 0.0, 2022-05-10 22:51:45.994
148.0, 0.0, 0.0, 0.0, 0.0, -6722.37655191142, -5554.430848888261, 0.0, 0.0, -0.324, -0.906, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105994959E9, 0.0, 2022-05-10 22:51:45.994
149.0, 0.0, 0.0, 0.0, 0.0, -6742.76134285466, -5574.323901453484, 0.0, 0.0, -0.324, -0.906, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949636E9, 0.0, 2022-05-10 22:51:45.994
150.0, 0.0, 0.0, 0.0, 0.0, -6764.643700676406, -5597.01092207562, 0.0, 0.0, -0.324, -0.906, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949684E9, 0.0, 2022-05-10 22:51:45.994
151.0, 0.0, 0.0, 0.0, 0.0, -6747.499912679185, -5583.219895746696, 0.0, 0.0, -0.324, -0.906, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105994973E9, 0.0, 2022-05-10 22:51:45.994
152.0, 0.0, 0.0, 0.0, 0.0, -6712.2735634176215, -5544.774895283567, 0.0, 0.0, -0.326, -0.904, 0.258, 192.0, 245.0, 208.0, 227.0, 192.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6522411059949777E9, 0.0, 2022-05-10 22:51:45.994
153.0, 0.0, 0.0, 0.0, 0.0, -6697.432005099297, -5532.324973621961, 0.0, 0.0, -0.326, -0.904, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949825E9, 0.0, 2022-05-10 22:51:45.994
154.0, 0.0, 0.0, 0.0, 0.0, -6714.821662285526, -5556.487209378149, 0.0, 0.0, -0.326, -0.904, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949872E9, 0.0, 2022-05-10 22:51:45.994
155.0, 0.0, 0.0, 0.0, 0.0, -6724.768188568139, -5567.305453694517, 0.0, 0.0, -0.326, -0.904, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949918E9, 0.0, 2022-05-10 22:51:45.994
156.0, 0.0, 0.0, 0.0, 0.0, -6714.486386118697, -5553.581482598959, 0.0, 0.0, -0.326, -0.904, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059949965E9, 0.0, 2022-05-10 22:51:45.994
157.0, 0.0, 0.0, 0.0, 0.0, -6698.236667899689, -5537.108246935398, 0.0, 0.0, -0.326, -0.904, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950013E9, 0.0, 2022-05-10 22:51:45.995
158.0, 0.0, 0.0, 0.0, 0.0, -6698.527240577608, -5538.494055091626, 0.0, 0.0, -0.326, -0.904, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995006E9, 0.0, 2022-05-10 22:51:45.995
159.0, 0.0, 0.0, 0.0, 0.0, -6693.4310428417975, -5534.895424234322, 0.0, 0.0, -0.326, -0.904, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950104E9, 0.0, 2022-05-10 22:51:45.995
160.0, 0.0, 0.0, 0.0, 0.0, -6695.576810309507, -5530.737999765635, 0.0, 0.0, -0.326, -0.904, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950151E9, 0.0, 2022-05-10 22:51:45.995
161.0, 0.0, 0.0, 0.0, 0.0, -6697.901391732859, -5533.643726544825, 0.0, 0.0, -0.326, -0.904, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950204E9, 0.0, 2022-05-10 22:51:45.995
162.0, 0.0, 0.0, 0.0, 0.0, -6694.056891686546, -5537.041191702032, 0.0, 0.0, -0.318, -0.908, 0.26, 192.0, 246.0, 16.0, 227.0, 160.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6522411059950252E9, 0.0, 2022-05-10 22:51:45.995
163.0, 0.0, 0.0, 0.0, 0.0, -6687.284313116588, -5529.843929987423, 0.0, 0.0, -0.318, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950297E9, 0.0, 2022-05-10 22:51:45.995
164.0, 0.0, 0.0, 0.0, 0.0, -6687.843106727971, -5529.128674164853, 0.0, 0.0, -0.318, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950347E9, 0.0, 2022-05-10 22:51:45.995
165.0, 0.0, 0.0, 0.0, 0.0, -6699.08603418899, -5542.2938516490285, 0.0, 0.0, -0.318, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950392E9, 0.0, 2022-05-10 22:51:45.995
166.0, 0.0, 0.0, 0.0, 0.0, -6730.646697359884, -5576.000282287631, 0.0, 0.0, -0.318, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995044E9, 0.0, 2022-05-10 22:51:45.995
167.0, 0.0, 0.0, 0.0, 0.0, -6750.740915625205, -5598.977875587688, 0.0, 0.0, -0.318, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950485E9, 0.0, 2022-05-10 22:51:45.995
168.0, 0.0, 0.0, 0.0, 0.0, -6731.5854706270065, -5576.022634032087, 0.0, 0.0, -0.318, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950533E9, 0.0, 2022-05-10 22:51:45.995
169.0, 0.0, 0.0, 0.0, 0.0, -6710.932458750303, -5552.419191887283, 0.0, 0.0, -0.318, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995058E9, 0.0, 2022-05-10 22:51:45.995
170.0, 0.0, 0.0, 0.0, 0.0, -6726.1316449799115, -5562.76804957009, 0.0, 0.0, -0.318, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950628E9, 0.0, 2022-05-10 22:51:45.995
171.0, 0.0, 0.0, 0.0, 0.0, -6765.493066965708, -5603.895259367855, 0.0, 0.0, -0.318, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950671E9, 0.0, 2022-05-10 22:51:45.995
172.0, 0.0, 0.0, 0.0, 0.0, -6729.819682815038, -5571.507581652115, 0.0, 0.0, -0.32, -0.906, 0.256, 192.0, 246.0, 0.0, 227.0, 176.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995072E9, 0.0, 2022-05-10 22:51:45.995
173.0, 0.0, 0.0, 0.0, 0.0, -6677.158972878334, -5522.646668272814, 0.0, 0.0, -0.32, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995077E9, 0.0, 2022-05-10 22:51:45.995
174.0, 0.0, 0.0, 0.0, 0.0, -6686.725519505206, -5536.504749835104, 0.0, 0.0, -0.32, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950817E9, 0.0, 2022-05-10 22:51:45.995
175.0, 0.0, 0.0, 0.0, 0.0, -6741.241424231699, -5590.506564439126, 0.0, 0.0, -0.32, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950862E9, 0.0, 2022-05-10 22:51:45.995
176.0, 0.0, 0.0, 0.0, 0.0, -6756.641776161406, -5605.661047179824, 0.0, 0.0, -0.32, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950907E9, 0.0, 2022-05-10 22:51:45.995
177.0, 0.0, 0.0, 0.0, 0.0, -6751.702040636783, -5597.457956964727, 0.0, 0.0, -0.32, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059950955E9, 0.0, 2022-05-10 22:51:45.995
178.0, 0.0, 0.0, 0.0, 0.0, -6734.558252639563, -5580.940017812254, 0.0, 0.0, -0.32, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951005E9, 0.0, 2022-05-10 22:51:45.995
179.0, 0.0, 0.0, 0.0, 0.0, -6720.633115843906, -5563.1927327147405, 0.0, 0.0, -0.32, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951048E9, 0.0, 2022-05-10 22:51:45.995
180.0, 0.0, 0.0, 0.0, 0.0, -6718.822624543027, -5566.724308338679, 0.0, 0.0, -0.32, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951096E9, 0.0, 2022-05-10 22:51:45.995
181.0, 0.0, 0.0, 0.0, 0.0, -6731.026677015624, -5586.863230092911, 0.0, 0.0, -0.32, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951143E9, 0.0, 2022-05-10 22:51:45.995
182.0, 0.0, 0.0, 0.0, 0.0, -6743.81187484406, -5597.793233131556, 0.0, 0.0, -0.324, -0.902, 0.262, 192.0, 245.0, 224.0, 227.0, 208.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.652241105995119E9, 0.0, 2022-05-10 22:51:45.995
183.0, 0.0, 0.0, 0.0, 0.0, -6715.134586707901, -5572.1110787524085, 0.0, 0.0, -0.324, -0.902, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995124E9, 0.0, 2022-05-10 22:51:45.995
184.0, 0.0, 0.0, 0.0, 0.0, -6698.393130110876, -5555.1461047108305, 0.0, 0.0, -0.324, -0.902, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951289E9, 0.0, 2022-05-10 22:51:45.995
185.0, 0.0, 0.0, 0.0, 0.0, -6672.040423398069, -5525.507691563093, 0.0, 0.0, -0.324, -0.902, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951334E9, 0.0, 2022-05-10 22:51:45.995
186.0, 0.0, 0.0, 0.0, 0.0, -6663.502057016141, -5516.075255402953, 0.0, 0.0, -0.324, -0.902, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995138E9, 0.0, 2022-05-10 22:51:45.995
187.0, 0.0, 0.0, 0.0, 0.0, -6679.148278134857, -5534.2472236451185, 0.0, 0.0, -0.324, -0.902, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951427E9, 0.0, 2022-05-10 22:51:45.995
188.0, 0.0, 0.0, 0.0, 0.0, -6658.718783702706, -5513.773025724056, 0.0, 0.0, -0.324, -0.902, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951475E9, 0.0, 2022-05-10 22:51:45.995
189.0, 0.0, 0.0, 0.0, 0.0, -6664.977272150192, -5519.204499626697, 0.0, 0.0, -0.324, -0.902, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995152E9, 0.0, 2022-05-10 22:51:45.995
190.0, 0.0, 0.0, 0.0, 0.0, -6702.639961557385, -5560.0187850020875, 0.0, 0.0, -0.324, -0.902, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951568E9, 0.0, 2022-05-10 22:51:45.995
191.0, 0.0, 0.0, 0.0, 0.0, -6691.0841096739905, -5550.1616656972965, 0.0, 0.0, -0.324, -0.902, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951613E9, 0.0, 2022-05-10 22:51:45.995
192.0, 0.0, 0.0, 0.0, 0.0, -6708.451415115764, -5568.199523472729, 0.0, 0.0, -0.328, -0.908, 0.262, 192.0, 245.0, 192.0, 227.0, 160.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.652241105995166E9, 0.0, 2022-05-10 22:51:45.995
193.0, 0.0, 0.0, 0.0, 0.0, -6717.392112897887, -5575.061509020509, 0.0, 0.0, -0.328, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951713E9, 0.0, 2022-05-10 22:51:45.995
194.0, 0.0, 0.0, 0.0, 0.0, -6712.832357029004, -5570.658215362813, 0.0, 0.0, -0.328, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995176E9, 0.0, 2022-05-10 22:51:45.995
195.0, 0.0, 0.0, 0.0, 0.0, -6697.767281266128, -5560.778744313568, 0.0, 0.0, -0.328, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951808E9, 0.0, 2022-05-10 22:51:45.995
196.0, 0.0, 0.0, 0.0, 0.0, -6674.834391454982, -5537.041191702032, 0.0, 0.0, -0.328, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951854E9, 0.0, 2022-05-10 22:51:45.995
197.0, 0.0, 0.0, 0.0, 0.0, -6646.112399829913, -5507.715702976669, 0.0, 0.0, -0.328, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224110599519E9, 0.0, 2022-05-10 22:51:45.995
198.0, 0.0, 0.0, 0.0, 0.0, -6648.749905675639, -5513.28128734604, 0.0, 0.0, -0.328, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995195E9, 0.0, 2022-05-10 22:51:45.995
199.0, 0.0, 0.0, 0.0, 0.0, -6648.526388231086, -5508.900345432799, 0.0, 0.0, -0.328, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411059951992E9, 0.0, 2022-05-10 22:51:45.995
200.0, 0.0, 0.0, 0.0, 0.0, -6627.091065298447, -5483.687577687214, 0.0, 0.0, -0.328, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241105995204E9, 0.0, 2022-05-10 22:51:45.995
201.0, 0.0, 0.0, 0.0, 0.0, -6654.471952256197, -5519.2268513711515, 0.0, 0.0, -0.324, -0.906, 0.266, 192.0, 245.0, 224.0, 227.0, 176.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6522411059952087E9, 0.0, 2022-05-10 22:51:45.995
